tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
700,375,1,0.959138,0.919946,27,5,24,1,0,700
700,172,2,2.00611,2.03856,25,7,24.5,0,50,650
700,376,1,0.2957,0.0874385,3,8,24,-1,0,700
700,377,1,0.561754,0.315568,24,10,24,-1,0,700
700,378,3,1.58607,0.95998,19.6667,14,24.6667,-1,0,700
700,70,1,0.579106,0.335364,13,14,24,-1,150,550
700,379,1,1.08407,1.1752,27,17,24,-1,0,700
700,380,1,0.648626,0.420715,7,18,24,-1,0,700
700,88,1,1.59782,2.55303,20,19,24,-1,100,600
700,20,6,3.71598,2.47561,12.1667,21,24.5,0,400,300
700,381,1,1.70463,2.90576,6,24,24,-1,0,700
700,382,2,1.59275,1.53549,21,25.5,24,2,0,700
700,383,2,2.44983,3.65901,27,25,24.5,0,0,700
700,170,1,0.484082,0.234336,5,29,24,-1,50,650
700,384,1,1.05442,1.1118,20,30,24,-1,0,700
700,385,1,1.14145,1.30291,6,31,24,-1,0,700
700,167,2,1.65818,1.53501,6,0.5,25.5,0,50,650
700,168,1,0.361449,0.130645,21,8,25,1,50,650
700,63,4,3.03613,2.69516,9.5,8.5,26.5,0,200,500
700,386,2,1.38856,1.03102,17.5,9,25.5,0,0,700
700,387,1,0.783323,0.613595,3,10,25,1,0,700
700,49,3,2.69506,2.64611,28,9.33333,26,-1,300,400
700,388,1,0.662801,0.439305,0,12,25,-1,0,700
700,389,1,0.428874,0.183933,15,12,25,-1,0,700
700,390,5,4.82081,5.77164,29.4,14.8,26,-1,0,700
700,180,4,2.18216,1.28724,14.25,17.75,26,2,50,650
700,391,1,0.393495,0.154839,27,19,25,-1,0,700
700,179,5,5.35662,6.2327,22.2,20.4,26.2,-1,50,650
700,392,2,2.0512,2.12774,2.5,26,25,0,0,700
700,11,1,0.780758,0.609584,5,27,25,1,450,250
700,393,1,0.8438,0.711998,18,28,25,-1,0,700
700,394,4,3.3399,3.23529,27.75,27.5,26.25,0,0,700
700,395,1,1.14448,1.30983,8,30,25,-1,0,700
700,90,1,0.843207,0.710997,23,30,25,1,100,600
700,396,2,1.32274,1.04318,26,29.5,25.5,0,0,700
700,397,2,1.58105,1.26001,21,4,26.5,0,0,700
700,398,1,0.750448,0.563172,27,5,26,-1,0,700
700,89,1,0.789248,0.622912,18,6,26,1,100,600
700,399,1,0.778638,0.606278,23,6,26,-1,0,700
700,400,1,0.505929,0.255965,3,8,26,1,0,700
700,401,2,1.21284,0.736933,24,9,26.5,0,0,700
700,402,1,0.922055,0.850185,30,10,26,1,0,700
700,403,1,0.987991,0.976126,23,15,26,-1,0,700
700,185,2,1.90412,1.8131,4.5,24.5,26.5,0,50,650
700,50,1,0.807058,0.651343,10,25,26,1,300,400
700,181,1,0.588174,0.345948,20,26,26,-1,50,650
700,175,2,2.36364,3.35467,12,29,26.5,0,50,650
700,176,1,1.21064,1.46564,0,31,26,-1,50,650
700,404,4,3.08158,2.65274,9.25,-0.25,27.75,0,0,700
700,184,1,0.847404,0.718093,7,11,27,-1,50,650
700,10,2,1.69577,1.59968,2,13,27.5,0,450,250
700,405,1,0.453089,0.20529,19,13,27,-1,0,700
700,406,3,2.9961,3.06167,24.3333,17.6667,28,-1,0,700
700,174,1,0.646979,0.418581,18,19,27,1,50,650
700,407,3,2.09793,1.496,7.66667,21.3333,27.6667,1,0,700
700,408,1,0.573553,0.328963,26,21,27,1,0,700
700,409,2,1.74644,1.56564,2.5,31,27.5,0,0,700
700,177,1,0.799025,0.638441,19,0,28,-1,50,650
700,182,1,0.881726,0.77744,17,2,28,1,50,650
700,183,1,1.15982,1.34518,5,3,28,1,50,650
700,178,1,1.00801,1.01607,11,4,28,1,50,650
700,410,5,3.35411,2.89811,18.6,6.2,28.6,1,0,700
700,187,2,1.63212,1.33678,27,5,28.5,0,50,650
700,411,1,0.364324,0.132732,4,12,28,-1,0,700
700,192,4,1.76117,0.822523,16,13,28.75,0,50,650
700,412,2,1.5357,1.25887,4,14,28.5,0,0,700
700,189,1,0.744051,0.553612,19,15,28,-1,50,650
700,413,1,0.279106,0.0779003,19,17,28,-1,0,700
700,414,1,0.645067,0.416111,12,19,28,1,0,700
700,25,1,0.390686,0.152635,21,22,28,1,400,300
700,415,2,1.72698,1.49152,19,25.5,28.5,0,0,700
700,416,4,3.96364,4.06447,7,27.25,28.75,-2,0,700
700,417,1,0.539272,0.290815,4,28,28,1,0,700
700,418,4,3.0509,2.70675,23.5,30.25,28.75,0,0,700
700,419,1,1.46562,2.14803,31,30,28,-1,0,700
700,420,4,3.09608,2.48808,16.25,0.5,29.75,2,0,700
700,421,1,0.648721,0.420839,2,3,29,1,0,700
700,422,1,0.698086,0.487324,14,5,29,-1,0,700
700,423,2,2.33784,3.10933,30.5,6,29,0,0,700
700,54,1,0.883761,0.781033,28,8,29,1,250,450
700,190,1,0.464848,0.216084,12,9,29,-1,50,650
700,191,1,1.31806,1.73729,12,11,29,-1,50,650
700,188,1,0.490731,0.240817,10,13,29,-1,50,650
700,424,1,0.805512,0.64885,15,17,29,-1,0,700
700,24,4,2.93407,2.73283,31.25,23.25,29,0,400,300
700,425,2,1.15064,0.772698,23,23.5,29,0,0,700
700,426,2,2.07241,2.28125,5,24.5,29,0,0,700
700,194,1,0.479259,0.229689,11,24,29,-1,50,650
700,427,1,0.369981,0.136886,7,25,29,1,0,700
700,186,1,1.58834,2.52283,14,31,29,-1,50,650
700,428,2,2.54921,3.56228,12.5,2.5,30.5,0,0,700
700,429,1,0.879536,0.773583,24,5,30,-1,0,700
700,430,3,2.75943,2.74994,25,8,30,-1,0,700
700,431,1,1.50948,2.27853,14,8,30,-1,0,700
700,432,3,2.40248,2.07133,9.33333,9,30.3333,-1,0,700
700,433,1,1.19638,1.43132,30,10,30,1,0,700
700,434,1,0.565961,0.320312,7,13,30,1,0,700
700,435,1,0.233757,0.0546423,11,15,30,1,0,700
700,436,2,2.96249,4.4013,31.5,14.5,30.5,2,0,700
700,193,1,1.33495,1.7821,27,19,30,-1,50,650
700,437,2,2.09903,2.20296,13,25.5,30.5,0,0,700
700,438,1,1.77864,3.16357,27,0,31,1,0,700
700,439,1,0.358494,0.128518,8,4,31,1,0,700
700,440,1,0.730822,0.5341,21,6,31,-1,0,700
700,441,1,0.187462,0.035142,11,12,31,1,0,700
700,442,2,0.800876,0.380481,14.5,13,31,0,0,700
700,443,1,0.272886,0.0744667,26,16,31,-1,0,700
700,444,1,0.804839,0.647766,28,21,31,1,0,700
700,445,1,1.1211,1.25687,25,22,31,-1,0,700
700,446,1,0.780621,0.60937,11,23,31,-1,0,700
700,195,1,1.38013,1.90477,29,26,31,1,50,650
700,447,2,0.876482,0.387796,15,29.5,31,2,0,700
700,448,1,0.47893,0.229374,22,31,31,-1,0,700
750,74,16830,23405.3,35470.7,-1.10856,-2.17457,0.576649,-58,150,600
800,74,32719,60929.8,118424,-0.499098,-0.487332,-0.503805,245,200,600
850,74,32764,60586.7,116661,-0.500671,-0.499298,-0.500916,244,250,600
900,74,32767,61964,121455,-0.500381,-0.500443,-0.500198,245,300,600
950,74,32768,69190.4,150391,-0.5,-0.5,-0.5,246,350,600
1000,74,32768,75633.2,178811,-0.5,-0.5,-0.5,246,400,600
1050,74,32768,78654.6,193020,-0.5,-0.5,-0.5,246,450,600
1100,74,32768,82484.5,211957,-0.5,-0.5,-0.5,246,500,600
1150,74,32768,81415.6,206561,-0.5,-0.5,-0.5,246,550,600
1200,74,32768,79512.2,197134,-0.5,-0.5,-0.5,246,600,600
1250,74,32768,78992.8,194684,-0.5,-0.5,-0.5,246,650,600
1300,74,32768,77180.7,185939,-0.5,-0.5,-0.5,246,700,600
1350,74,32768,74935,175528,-0.5,-0.5,-0.5,246,750,600
1400,74,32768,74046.3,171434,-0.5,-0.5,-0.5,246,800,600
1450,74,32768,74010.8,171360,-0.5,-0.5,-0.5,246,850,600
1500,74,32768,75056.7,176131,-0.5,-0.5,-0.5,246,900,600
1550,74,32768,76935.5,184823,-0.5,-0.5,-0.5,246,950,600
1600,74,32768,75255,177107,-0.5,-0.5,-0.5,246,1000,600
1650,74,32768,74671.6,174400,-0.5,-0.5,-0.5,246,1050,600
1700,74,32768,74825.9,175032,-0.5,-0.5,-0.5,246,1100,600
1750,74,32768,74049,171553,-0.5,-0.5,-0.5,246,1150,600
1800,74,32768,75550.6,178325,-0.5,-0.5,-0.5,246,1200,600
1850,74,32768,76903.8,184689,-0.5,-0.5,-0.5,246,1250,600
1900,74,32768,76605.4,183292,-0.5,-0.5,-0.5,246,1300,600
1950,74,32768,77695.1,188414,-0.5,-0.5,-0.5,246,1350,600
2000,74,32768,77250.2,186377,-0.5,-0.5,-0.5,246,1400,600
2050,74,32768,74309.5,172750,-0.5,-0.5,-0.5,246,1450,600
2100,74,32768,74296.3,172670,-0.5,-0.5,-0.5,246,1500,600
2150,74,32768,73641.9,169687,-0.5,-0.5,-0.5,246,1550,600
2200,74,32768,75359.8,177564,-0.5,-0.5,-0.5,246,1600,600
2250,74,32768,77063.8,185462,-0.5,-0.5,-0.5,246,1650,600
2300,74,32768,78281,191202,-0.5,-0.5,-0.5,246,1700,600
2350,74,32768,80894.7,203901,-0.5,-0.5,-0.5,246,1750,600
2400,74,32768,80255.6,200701,-0.5,-0.5,-0.5,246,1800,600
2450,74,32768,83274.3,215769,-0.5,-0.5,-0.5,246,1850,600
2500,74,32768,85615.5,227861,-0.5,-0.5,-0.5,246,1900,600
2550,74,32768,84794.2,223718,-0.5,-0.5,-0.5,246,1950,600
2600,74,32768,84414,221783,-0.5,-0.5,-0.5,246,2000,600
2650,74,32768,84607,222789,-0.5,-0.5,-0.5,246,2050,600
2700,74,32768,83308.1,216044,-0.5,-0.5,-0.5,246,2100,600
