COHORT,F,10,50,56,53,3.419883358e-01,5.880000000e-01,59
COHORT,F,10,39,48,53,3.371652233e-01,5.880000000e-01,142
COHORT,F,10,47,57,53,3.378933899e-01,5.880000000e-01,20
COHORT,F,10,39,45,52,3.369182136e-01,5.880000000e-01,370
COHORT,F,10,41,42,52,3.376891164e-01,5.880000000e-01,33
COHORT,F,10,54,55,52,3.379548115e-01,5.880000000e-01,53
COHORT,F,10,54,41,51,3.391878462e-01,5.880000000e-01,13
COHORT,F,10,41,54,51,3.384671509e-01,5.880000000e-01,24
COHORT,F,10,39,51,51,3.384496842e-01,5.880000000e-01,38
COHORT,F,10,57,45,50,3.393045792e-01,5.880000000e-01,97
COHORT,F,10,45,39,50,3.397713363e-01,5.880000000e-01,86
COHORT,F,10,49,58,50,3.377506771e-01,5.880000000e-01,32
COHORT,F,10,58,48,50,3.360575199e-01,5.880000000e-01,82
COHORT,F,10,49,38,50,3.363220944e-01,5.880000000e-01,19
COHORT,F,10,53,57,49,3.369138291e-01,5.880000000e-01,135
COHORT,F,10,39,45,49,3.407069936e-01,5.880000000e-01,57
COHORT,F,10,57,53,49,3.344213433e-01,5.880000000e-01,94
COHORT,F,10,40,42,49,3.376302849e-01,5.880000000e-01,81
COHORT,F,10,46,58,49,3.373089884e-01,5.880000000e-01,21
COHORT,F,10,43,57,49,3.349764100e-01,5.880000000e-01,50
COHORT,F,10,54,40,48,3.360010716e-01,5.880000000e-01,149
COHORT,F,10,40,54,48,3.362200918e-01,5.880000000e-01,170
COHORT,F,10,39,51,48,3.390412094e-01,5.880000000e-01,34
COHORT,F,10,38,48,48,3.359497692e-01,5.880000000e-01,71
COHORT,F,10,45,38,47,3.356864067e-01,5.880000000e-01,13
COHORT,F,10,49,58,47,3.370709527e-01,5.880000000e-01,126
COHORT,F,10,58,48,47,3.356644298e-01,5.880000000e-01,6
COHORT,F,10,48,38,47,3.383080671e-01,5.880000000e-01,182
COHORT,F,10,58,45,47,3.345065729e-01,5.880000000e-01,60
COHORT,F,10,53,56,46,3.373138884e-01,5.880000000e-01,29
COHORT,F,10,38,45,46,3.339305381e-01,5.880000000e-01,56
COHORT,F,10,45,57,46,3.377316383e-01,5.880000000e-01,89
COHORT,F,10,40,42,46,3.359068092e-01,5.880000000e-01,33
COHORT,F,10,51,39,46,3.382247351e-01,5.880000000e-01,156
COHORT,F,10,56,53,46,3.358820495e-01,5.880000000e-01,146
COHORT,F,10,41,54,45,3.378348332e-01,5.880000000e-01,184
COHORT,F,10,39,48,45,3.387000093e-01,5.880000000e-01,82
COHORT,F,10,55,41,45,3.346551968e-01,5.880000000e-01,16
COHORT,F,10,45,39,44,3.362393268e-01,5.880000000e-01,38
COHORT,F,10,50,57,44,3.339342260e-01,5.880000000e-01,54
COHORT,F,10,57,47,44,3.342422980e-01,5.880000000e-01,160
COHORT,F,10,48,39,44,3.384586883e-01,5.880000000e-01,76
COHORT,F,10,53,55,43,3.335746769e-01,5.880000000e-01,13
COHORT,F,10,56,44,43,3.334845614e-01,5.880000000e-01,117
COHORT,F,10,45,56,43,3.349072922e-01,5.880000000e-01,23
COHORT,F,10,56,52,43,3.306907944e-01,5.880000000e-01,222
COHORT,F,10,41,43,43,3.375498164e-01,5.880000000e-01,6
COHORT,F,10,42,54,42,3.328354751e-01,5.880000000e-01,9
COHORT,F,10,40,47,42,3.349726683e-01,5.880000000e-01,117
COHORT,F,10,41,51,42,3.369237419e-01,5.880000000e-01,16
COHORT,F,10,53,42,42,3.356319718e-01,5.880000000e-01,6
COHORT,F,10,44,42,41,3.367492001e-01,5.880000000e-01,62
COHORT,F,10,50,41,41,3.357420575e-01,5.880000000e-01,1
COHORT,F,10,54,45,40,3.299509961e-01,5.880000000e-01,3
COHORT,F,10,50,54,40,3.305251417e-01,5.880000000e-01,21
COHORT,F,10,43,45,40,3.361748725e-01,5.880000000e-01,42
COHORT,F,10,47,42,40,3.355613244e-01,5.880000000e-01,2
COHORT,F,10,44,52,39,3.309704149e-01,5.880000000e-01,149
COHORT,F,10,47,53,39,3.322991883e-01,5.880000000e-01,351
COHORT,F,10,50,44,39,3.334871818e-01,5.880000000e-01,69
COHORT,F,10,45,49,38,3.318863876e-01,5.880000000e-01,79
COHORT,F,10,46,46,38,3.318689186e-01,5.880000000e-01,4
COHORT,F,10,51,48,38,3.283499232e-01,5.880000000e-01,103
COHORT,F,10,48,50,38,3.314959783e-01,5.880000000e-01,65
COHORT,F,14,48,48,62,3.185925069e-01,5.880000000e-01,87
COHORT,F,14,47,51,62,3.154971000e-01,5.880000000e-01,31
COHORT,F,14,47,45,62,3.154514607e-01,5.880000000e-01,92
COHORT,F,14,51,49,62,3.158010143e-01,5.880000000e-01,80
COHORT,F,14,50,45,62,3.148525608e-01,5.880000000e-01,22
COHORT,F,14,43,48,61,3.172053543e-01,5.880000000e-01,159
COHORT,F,14,44,51,61,3.173658520e-01,5.880000000e-01,2
COHORT,F,14,51,53,61,3.150611141e-01,5.880000000e-01,23
COHORT,F,14,53,46,61,3.163092784e-01,5.880000000e-01,108
COHORT,F,14,46,42,61,3.125234700e-01,5.880000000e-01,49
COHORT,F,14,43,44,60,3.181405695e-01,5.880000000e-01,131
COHORT,F,14,47,55,60,3.171643273e-01,5.880000000e-01,184
COHORT,F,14,55,50,60,3.149740677e-01,5.880000000e-01,109
COHORT,F,14,51,41,60,3.127547905e-01,5.880000000e-01,31
COHORT,F,14,44,55,60,3.121238788e-01,5.880000000e-01,38
COHORT,F,14,40,49,60,3.121830095e-01,5.880000000e-01,2
COHORT,F,14,40,46,59,3.169412080e-01,5.880000000e-01,188
COHORT,F,14,50,56,59,3.176166620e-01,5.880000000e-01,39
COHORT,F,14,57,47,59,3.137222522e-01,5.880000000e-01,47
COHORT,F,14,47,39,59,3.130267204e-01,5.880000000e-01,8
COHORT,F,14,55,54,59,3.127534506e-01,5.880000000e-01,70
COHORT,F,14,55,42,59,3.115979286e-01,5.880000000e-01,134
COHORT,F,14,42,41,58,3.169866562e-01,5.880000000e-01,60
COHORT,F,14,40,53,58,3.149922199e-01,5.880000000e-01,114
COHORT,F,14,46,58,58,3.123586341e-01,5.880000000e-01,12
COHORT,F,14,58,51,57,3.161372182e-01,5.880000000e-01,160
COHORT,F,14,52,38,57,3.131802185e-01,5.880000000e-01,77
COHORT,F,14,42,57,57,3.127374937e-01,5.880000000e-01,53
COHORT,F,14,37,49,57,3.131419284e-01,5.880000000e-01,54
COHORT,F,14,54,57,57,3.147406877e-01,5.880000000e-01,30
COHORT,F,14,37,45,57,3.111422972e-01,5.880000000e-01,-1
COHORT,F,14,58,43,57,3.118402612e-01,5.880000000e-01,195
COHORT,F,14,44,38,57,3.136220173e-01,5.880000000e-01,153
COHORT,F,14,50,59,56,3.159907093e-01,5.880000000e-01,288
COHORT,F,14,39,41,56,3.140215441e-01,5.880000000e-01,31
COHORT,F,14,59,47,56,3.166689969e-01,5.880000000e-01,76
COHORT,F,14,48,37,56,3.162882122e-01,5.880000000e-01,157
COHORT,F,14,58,55,56,3.101457414e-01,5.880000000e-01,86
COHORT,F,14,55,39,55,3.175946395e-01,5.880000000e-01,35
COHORT,F,14,39,56,55,3.125780975e-01,5.880000000e-01,31
COHORT,F,14,45,60,55,3.122418750e-01,5.880000000e-01,257
COHORT,F,14,37,52,55,3.159125425e-01,5.880000000e-01,90
COHORT,F,14,36,48,54,3.171018489e-01,5.880000000e-01,169
COHORT,F,14,40,38,54,3.112990169e-01,5.880000000e-01,118
COHORT,F,14,60,50,54,3.158328169e-01,5.880000000e-01,71
COHORT,F,14,51,36,54,3.151180541e-01,5.880000000e-01,199
COHORT,F,14,54,59,54,3.147837540e-01,5.880000000e-01,79
COHORT,F,14,36,44,54,3.127931781e-01,5.880000000e-01,11
COHORT,F,14,60,43,54,3.116885689e-01,5.880000000e-01,165
COHORT,F,14,44,36,54,3.130619058e-01,5.880000000e-01,15
COHORT,F,14,58,40,53,3.143825338e-01,5.880000000e-01,56
COHORT,F,14,41,59,53,3.115090276e-01,5.880000000e-01,21
COHORT,F,14,59,56,53,3.111066206e-01,5.880000000e-01,84
COHORT,F,14,48,61,53,3.155205698e-01,5.880000000e-01,7
COHORT,F,14,44,61,52,3.110503315e-01,5.880000000e-01,252
COHORT,F,14,60,53,52,3.152142774e-01,5.880000000e-01,45
COHORT,F,14,35,52,52,3.111818020e-01,5.880000000e-01,331
COHORT,F,14,54,36,52,3.122472355e-01,5.880000000e-01,138
COHORT,F,14,51,61,52,3.152532431e-01,5.880000000e-01,270
COHORT,F,14,37,40,52,3.112702036e-01,5.880000000e-01,284
COHORT,F,14,61,46,52,3.148586149e-01,5.880000000e-01,138
COHORT,F,14,47,35,52,3.167796496e-01,5.880000000e-01,173
COHORT,F,14,36,55,52,3.091694195e-01,5.880000000e-01,148
COHORT,F,14,61,43,51,3.125601035e-01,5.880000000e-01,12
COHORT,F,14,44,35,51,3.144413605e-01,5.880000000e-01,43
COHORT,F,14,56,59,51,3.150602629e-01,5.880000000e-01,43
COHORT,F,14,59,57,50,3.108177093e-01,5.880000000e-01,87
COHORT,F,14,34,49,50,3.097043233e-01,5.880000000e-01,-1
COHORT,F,14,58,38,50,3.094667904e-01,5.880000000e-01,43
COHORT,F,14,48,62,50,3.125417707e-01,5.880000000e-01,33
COHORT,F,14,39,37,50,3.099724372e-01,5.880000000e-01,173
COHORT,F,14,51,34,50,3.105615304e-01,5.880000000e-01,55
COHORT,F,14,48,34,49,3.144108366e-01,5.880000000e-01,24
COHORT,F,14,36,55,49,3.120590150e-01,5.880000000e-01,41
COHORT,F,14,53,61,49,3.156084272e-01,5.880000000e-01,303
COHORT,F,14,35,42,49,3.113100995e-01,5.880000000e-01,27
COHORT,F,14,56,59,48,3.159030282e-01,5.880000000e-01,26
COHORT,F,14,34,45,48,3.103926755e-01,5.880000000e-01,132
COHORT,F,14,60,41,48,3.126056638e-01,5.880000000e-01,32
COHORT,F,14,44,61,48,3.144483211e-01,5.880000000e-01,225
COHORT,F,14,42,35,48,3.101891842e-01,5.880000000e-01,56
COHORT,F,14,61,53,48,3.113259106e-01,5.880000000e-01,169
COHORT,F,14,54,36,48,3.155185800e-01,5.880000000e-01,47
COHORT,F,14,62,46,48,3.118294836e-01,5.880000000e-01,138
COHORT,F,14,50,62,47,3.130998659e-01,5.880000000e-01,60
COHORT,F,14,37,39,47,3.123174010e-01,5.880000000e-01,59
COHORT,F,14,38,58,47,3.091970253e-01,5.880000000e-01,132
COHORT,F,14,53,61,46,3.132339816e-01,5.880000000e-01,14
COHORT,F,14,36,42,46,3.167427620e-01,5.880000000e-01,38
COHORT,F,14,41,60,46,3.101398248e-01,5.880000000e-01,81
COHORT,F,14,46,34,46,3.111645885e-01,5.880000000e-01,166
COHORT,F,14,59,56,46,3.119204611e-01,5.880000000e-01,191
COHORT,F,14,57,38,46,3.139130024e-01,5.880000000e-01,171
COHORT,F,14,62,49,46,3.107803844e-01,5.880000000e-01,78
COHORT,F,14,50,34,46,3.107304813e-01,5.880000000e-01,5
COHORT,F,14,62,46,45,3.101755438e-01,5.880000000e-01,183
COHORT,F,14,34,47,45,3.094814710e-01,5.880000000e-01,149
COHORT,F,14,46,62,45,3.089865476e-01,5.880000000e-01,179
COHORT,F,14,40,37,45,3.135706913e-01,5.880000000e-01,135
COHORT,F,14,36,55,45,3.093262459e-01,5.880000000e-01,83
COHORT,F,14,61,43,45,3.113595963e-01,5.880000000e-01,3
COHORT,F,14,49,62,44,3.080692672e-01,5.880000000e-01,181
COHORT,F,14,56,59,44,3.089802520e-01,5.880000000e-01,28
COHORT,F,14,61,53,44,3.071437676e-01,5.880000000e-01,9
COHORT,F,14,54,36,44,3.106516056e-01,5.880000000e-01,20
COHORT,F,14,61,50,43,3.104601783e-01,5.880000000e-01,-1
COHORT,F,14,35,44,43,3.093802794e-01,5.880000000e-01,320
COHORT,F,14,43,60,43,3.108679117e-01,5.880000000e-01,182
COHORT,F,14,44,36,43,3.159330043e-01,5.880000000e-01,101
COHORT,F,14,35,51,43,3.089172418e-01,5.880000000e-01,75
COHORT,F,14,38,40,43,3.151485750e-01,5.880000000e-01,156
COHORT,F,14,39,57,43,3.130415995e-01,5.880000000e-01,67
COHORT,F,14,48,35,43,3.135477967e-01,5.880000000e-01,19
COHORT,F,14,58,40,43,3.123699139e-01,5.880000000e-01,123
COHORT,F,14,41,37,42,3.104609581e-01,5.880000000e-01,54
COHORT,F,14,37,54,42,3.111180534e-01,5.880000000e-01,23
COHORT,F,14,53,60,42,3.073580986e-01,5.880000000e-01,97
COHORT,F,14,60,44,42,3.103877717e-01,5.880000000e-01,62
COHORT,F,14,58,55,42,3.108847284e-01,5.880000000e-01,150
COHORT,F,14,54,37,41,3.078830051e-01,5.880000000e-01,105
COHORT,F,14,36,48,41,3.116723066e-01,5.880000000e-01,85
COHORT,F,14,47,60,41,3.099550229e-01,5.880000000e-01,17
COHORT,F,14,45,37,40,3.122906866e-01,5.880000000e-01,65
COHORT,F,14,39,40,40,3.095904120e-01,5.880000000e-01,17
COHORT,F,14,60,48,40,3.055823050e-01,5.880000000e-01,113
COHORT,F,14,49,36,40,3.074979154e-01,5.880000000e-01,90
COHORT,F,14,55,57,40,3.074718323e-01,5.880000000e-01,6
COHORT,F,14,59,52,40,3.063042339e-01,5.880000000e-01,85
COHORT,F,14,38,43,40,3.134757694e-01,5.880000000e-01,6
COHORT,F,14,42,57,40,3.129194665e-01,5.880000000e-01,19
COHORT,F,14,56,40,39,3.057351196e-01,5.880000000e-01,15
COHORT,F,14,39,54,39,3.095645147e-01,5.880000000e-01,79
COHORT,F,14,58,43,39,3.067849332e-01,5.880000000e-01,74
COHORT,F,14,38,51,39,3.119633586e-01,5.880000000e-01,16
COHORT,F,14,50,58,39,3.102771639e-01,5.880000000e-01,238
COHORT,F,14,38,47,38,3.090513063e-01,5.880000000e-01,14
COHORT,F,14,46,58,38,3.057354510e-01,5.880000000e-01,6
COHORT,F,14,42,40,38,3.101202606e-01,5.880000000e-01,91
COHORT,F,14,51,39,38,3.107040708e-01,5.880000000e-01,-1
COHORT,F,14,56,53,38,3.067142464e-01,5.880000000e-01,93
COHORT,F,14,57,48,38,3.095940554e-01,5.880000000e-01,150
COHORT,F,14,41,43,37,3.114414257e-01,5.880000000e-01,37
COHORT,F,14,43,55,37,3.089170882e-01,5.880000000e-01,293
COHORT,F,14,47,39,37,3.088228879e-01,5.880000000e-01,11
COHORT,F,14,52,55,37,3.084696372e-01,5.880000000e-01,30
COHORT,F,14,55,45,36,3.052837211e-01,5.880000000e-01,84
COHORT,F,14,41,50,36,3.086886193e-01,5.880000000e-01,172
COHORT,F,14,52,42,36,3.073563856e-01,5.880000000e-01,43
COHORT,F,14,49,55,36,3.069565062e-01,5.880000000e-01,30
COHORT,F,14,41,47,36,3.101512979e-01,5.880000000e-01,240
COHORT,F,14,45,42,36,3.109191391e-01,5.880000000e-01,89
COHORT,F,14,54,50,36,3.065651809e-01,5.880000000e-01,33
COHORT,F,14,44,51,35,3.086686173e-01,5.880000000e-01,385
COHORT,F,14,49,43,35,3.081805787e-01,5.880000000e-01,66
COHORT,F,14,52,46,35,3.075341232e-01,5.880000000e-01,49
COHORT,F,14,45,46,35,3.115672731e-01,5.880000000e-01,220
COHORT,F,14,48,50,34,3.036979156e-01,5.880000000e-01,22
COHORT,F,20,48,48,68,2.783740377e-01,5.880000000e-01,23
COHORT,F,20,45,47,68,2.764367176e-01,5.880000000e-01,338
COHORT,F,20,51,46,68,2.767414288e-01,5.880000000e-01,116
COHORT,F,20,47,52,68,2.736375863e-01,5.880000000e-01,146
COHORT,F,20,46,44,68,2.731067241e-01,5.880000000e-01,247
COHORT,F,20,52,50,67,2.811384059e-01,5.880000000e-01,6
COHORT,F,20,44,50,67,2.802327884e-01,5.880000000e-01,99
COHORT,F,20,50,43,67,2.797293013e-01,5.880000000e-01,153
COHORT,F,20,50,53,67,2.787736256e-01,5.880000000e-01,86
COHORT,F,20,54,47,67,2.790047505e-01,5.880000000e-01,149
COHORT,F,20,41,48,67,2.734880389e-01,5.880000000e-01,147
COHORT,F,20,53,43,67,2.764378619e-01,5.880000000e-01,110
COHORT,F,20,43,42,67,2.710209830e-01,5.880000000e-01,56
COHORT,F,20,45,56,66,2.748867331e-01,5.880000000e-01,105
COHORT,F,20,56,52,66,2.745607117e-01,5.880000000e-01,162
COHORT,F,20,50,57,66,2.726587641e-01,5.880000000e-01,29
COHORT,F,20,57,47,66,2.751907359e-01,5.880000000e-01,125
COHORT,F,20,42,55,66,2.730370539e-01,5.880000000e-01,147
COHORT,F,20,48,38,66,2.687981733e-01,5.880000000e-01,188
COHORT,F,20,54,55,66,2.734740850e-01,5.880000000e-01,62
COHORT,F,20,38,47,65,2.758142989e-01,5.880000000e-01,259
COHORT,F,20,56,42,65,2.779354408e-01,5.880000000e-01,183
COHORT,F,20,43,39,65,2.753134175e-01,5.880000000e-01,85
COHORT,F,20,39,53,65,2.755259411e-01,5.880000000e-01,68
COHORT,F,20,52,38,65,2.740038318e-01,5.880000000e-01,209
COHORT,F,20,38,43,65,2.705396162e-01,5.880000000e-01,102
COHORT,F,20,55,39,65,2.729713088e-01,5.880000000e-01,53
COHORT,F,20,40,40,64,2.766294426e-01,5.880000000e-01,11
COHORT,F,20,60,49,64,2.752397819e-01,5.880000000e-01,10
COHORT,F,20,55,58,64,2.725539753e-01,5.880000000e-01,43
COHORT,F,20,44,60,64,2.701172191e-01,5.880000000e-01,35
COHORT,F,20,59,53,64,2.745541363e-01,5.880000000e-01,223
COHORT,F,20,36,52,64,2.706712252e-01,5.880000000e-01,40
COHORT,F,20,51,60,64,2.716609000e-01,5.880000000e-01,72
COHORT,F,20,61,46,63,2.758859205e-01,5.880000000e-01,54
COHORT,F,20,40,58,63,2.757053094e-01,5.880000000e-01,9
COHORT,F,20,47,35,63,2.738569245e-01,5.880000000e-01,120
COHORT,F,20,35,48,63,2.741114963e-01,5.880000000e-01,391
COHORT,F,20,58,39,63,2.731717358e-01,5.880000000e-01,7
COHORT,F,20,47,61,63,2.742660909e-01,5.880000000e-01,63
COHORT,F,20,40,37,63,2.712143185e-01,5.880000000e-01,11
COHORT,F,20,52,35,63,2.711065849e-01,5.880000000e-01,159
COHORT,F,20,61,43,63,2.717553259e-01,5.880000000e-01,23
COHORT,F,20,44,35,62,2.753577533e-01,5.880000000e-01,152
COHORT,F,20,37,39,62,2.718227327e-01,5.880000000e-01,78
COHORT,F,20,62,53,62,2.715922070e-01,5.880000000e-01,61
COHORT,F,20,35,54,61,2.784343741e-01,5.880000000e-01,105
COHORT,F,20,53,62,61,2.754022939e-01,5.880000000e-01,7
COHORT,F,20,40,61,61,2.731916140e-01,5.880000000e-01,120
COHORT,F,20,60,57,61,2.751858339e-01,5.880000000e-01,204
COHORT,F,20,63,50,61,2.747885431e-01,5.880000000e-01,212
COHORT,F,20,36,57,61,2.754078608e-01,5.880000000e-01,293
COHORT,F,20,56,61,60,2.782735714e-01,5.880000000e-01,149
COHORT,F,20,33,44,60,2.748334262e-01,5.880000000e-01,5
COHORT,F,20,62,41,60,2.755384957e-01,5.880000000e-01,113
COHORT,F,20,56,34,60,2.718091656e-01,5.880000000e-01,67
COHORT,F,20,64,46,60,2.717587116e-01,5.880000000e-01,230
COHORT,F,20,37,60,60,2.722990229e-01,5.880000000e-01,44
COHORT,F,20,48,32,60,2.707681471e-01,5.880000000e-01,219
COHORT,F,20,59,60,60,2.727426049e-01,5.880000000e-01,63
COHORT,F,20,32,47,60,2.728730792e-01,5.880000000e-01,43
COHORT,F,20,61,38,59,2.755571655e-01,5.880000000e-01,41
COHORT,F,20,46,64,59,2.759272105e-01,5.880000000e-01,251
COHORT,F,20,39,34,59,2.712847705e-01,5.880000000e-01,53
COHORT,F,20,53,32,59,2.717118218e-01,5.880000000e-01,378
COHORT,F,20,33,41,59,2.725161379e-01,5.880000000e-01,34
COHORT,F,20,44,32,59,2.717725181e-01,5.880000000e-01,36
COHORT,F,20,31,51,59,2.702319639e-01,5.880000000e-01,63
COHORT,F,20,59,35,59,2.719407411e-01,5.880000000e-01,2
COHORT,F,20,49,65,59,2.712023986e-01,5.880000000e-01,8
COHORT,F,20,36,36,58,2.727882749e-01,5.880000000e-01,102
COHORT,F,20,43,65,58,2.689830077e-01,5.880000000e-01,32
COHORT,F,20,64,54,58,2.745318656e-01,5.880000000e-01,215
COHORT,F,20,32,54,58,2.738639053e-01,5.880000000e-01,76
COHORT,F,20,53,65,58,2.704355828e-01,5.880000000e-01,59
COHORT,F,20,38,62,57,2.761548230e-01,5.880000000e-01,87
COHORT,F,20,61,60,57,2.752272950e-01,5.880000000e-01,21
COHORT,F,20,30,48,57,2.721122386e-01,5.880000000e-01,154
COHORT,F,20,66,51,57,2.708554850e-01,5.880000000e-01,19
COHORT,F,20,33,58,57,2.717272725e-01,5.880000000e-01,37
COHORT,F,20,57,64,57,2.697008750e-01,5.880000000e-01,118
COHORT,F,20,65,41,57,2.694240028e-01,5.880000000e-01,60
COHORT,F,20,64,57,56,2.737358561e-01,5.880000000e-01,97
COHORT,F,20,58,33,56,2.749244591e-01,5.880000000e-01,16
COHORT,F,20,66,47,56,2.738775917e-01,5.880000000e-01,124
COHORT,F,20,35,61,56,2.721313686e-01,5.880000000e-01,159
COHORT,F,20,48,30,56,2.737048442e-01,5.880000000e-01,320
COHORT,F,20,63,37,56,2.706074614e-01,5.880000000e-01,54
COHORT,F,20,38,32,56,2.670054686e-01,5.880000000e-01,119
COHORT,F,20,55,31,55,2.760529367e-01,5.880000000e-01,28
COHORT,F,20,31,40,55,2.721104149e-01,5.880000000e-01,89
COHORT,F,20,44,30,55,2.721203054e-01,5.880000000e-01,38
COHORT,F,20,48,67,55,2.693549325e-01,5.880000000e-01,178
COHORT,F,20,35,34,55,2.695963860e-01,5.880000000e-01,13
COHORT,F,20,51,29,55,2.701454412e-01,5.880000000e-01,59
COHORT,F,20,30,43,54,2.753018652e-01,5.880000000e-01,11
COHORT,F,20,42,66,54,2.704867304e-01,5.880000000e-01,198
COHORT,F,20,30,54,54,2.721309863e-01,5.880000000e-01,2
COHORT,F,20,52,67,54,2.697466872e-01,5.880000000e-01,119
COHORT,F,20,32,37,54,2.695287198e-01,5.880000000e-01,45
COHORT,F,20,62,61,54,2.735728967e-01,5.880000000e-01,244
COHORT,F,20,29,47,54,2.732064874e-01,5.880000000e-01,14
COHORT,F,20,67,52,53,2.726208485e-01,5.880000000e-01,30
COHORT,F,20,31,58,53,2.702061688e-01,5.880000000e-01,113
COHORT,F,20,56,65,53,2.763394265e-01,5.880000000e-01,168
COHORT,F,20,66,41,53,2.733747044e-01,5.880000000e-01,239
COHORT,F,20,39,65,53,2.716182075e-01,5.880000000e-01,22
COHORT,F,20,65,58,53,2.715992960e-01,5.880000000e-01,280
COHORT,F,20,60,32,53,2.684863126e-01,5.880000000e-01,70
COHORT,F,20,67,48,52,2.763749566e-01,5.880000000e-01,40
COHORT,F,20,34,61,52,2.745157531e-01,5.880000000e-01,164
COHORT,F,20,49,29,52,2.769072890e-01,5.880000000e-01,8
COHORT,F,20,64,37,52,2.727543896e-01,5.880000000e-01,71
COHORT,F,20,39,31,52,2.730775651e-01,5.880000000e-01,92
COHORT,F,20,67,55,52,2.686696166e-01,5.880000000e-01,91
COHORT,F,20,56,30,52,2.723266238e-01,5.880000000e-01,35
COHORT,F,20,67,44,52,2.737592030e-01,5.880000000e-01,89
COHORT,F,20,45,28,51,2.675423856e-01,5.880000000e-01,74
COHORT,F,20,63,61,51,2.736976736e-01,5.880000000e-01,57
COHORT,F,20,28,49,51,2.709215059e-01,5.880000000e-01,6
COHORT,F,20,35,33,51,2.719035769e-01,5.880000000e-01,-1
COHORT,F,20,52,29,51,2.760829522e-01,5.880000000e-01,65
COHORT,F,20,29,42,51,2.717197491e-01,5.880000000e-01,43
COHORT,F,20,29,53,50,2.737870316e-01,5.880000000e-01,113
COHORT,F,20,59,31,50,2.710431163e-01,5.880000000e-01,121
COHORT,F,20,52,68,50,2.689088488e-01,5.880000000e-01,20
COHORT,F,20,32,36,50,2.710956219e-01,5.880000000e-01,106
COHORT,F,20,28,46,50,2.708959065e-01,5.880000000e-01,136
COHORT,F,20,30,57,50,2.702771117e-01,5.880000000e-01,19
COHORT,F,20,56,66,49,2.752188110e-01,5.880000000e-01,93
COHORT,F,20,67,42,49,2.725050496e-01,5.880000000e-01,61
COHORT,F,20,38,65,49,2.726745439e-01,5.880000000e-01,51
COHORT,F,20,68,49,49,2.723903938e-01,5.880000000e-01,28
COHORT,F,20,33,61,49,2.726743535e-01,5.880000000e-01,3
COHORT,F,20,60,64,49,2.716819563e-01,5.880000000e-01,86
COHORT,F,20,65,38,48,2.739696944e-01,5.880000000e-01,5
COHORT,F,20,42,67,48,2.712023060e-01,5.880000000e-01,82
COHORT,F,20,39,30,48,2.706969640e-01,5.880000000e-01,76
COHORT,F,20,67,56,48,2.672543455e-01,5.880000000e-01,130
COHORT,F,20,63,61,48,2.735776296e-01,5.880000000e-01,66
COHORT,F,20,63,34,48,2.679780107e-01,5.880000000e-01,6
COHORT,F,20,46,68,47,2.699764001e-01,5.880000000e-01,73
COHORT,F,20,36,32,47,2.725663644e-01,5.880000000e-01,132
COHORT,F,20,53,29,47,2.750419023e-01,5.880000000e-01,84
COHORT,F,20,29,41,47,2.706263808e-01,5.880000000e-01,32
COHORT,F,20,42,29,47,2.720781340e-01,5.880000000e-01,99
COHORT,F,20,29,52,47,2.750966137e-01,5.880000000e-01,125
COHORT,F,20,59,32,47,2.766308625e-01,5.880000000e-01,114
COHORT,F,20,51,68,47,2.716768625e-01,5.880000000e-01,12
COHORT,F,20,33,35,47,2.740915633e-01,5.880000000e-01,100
COHORT,F,20,68,47,46,2.714067565e-01,5.880000000e-01,25
COHORT,F,20,34,62,46,2.715224605e-01,5.880000000e-01,69
COHORT,F,20,49,28,46,2.711520654e-01,5.880000000e-01,38
COHORT,F,20,28,45,46,2.696740070e-01,5.880000000e-01,398
COHORT,F,20,30,56,46,2.712578260e-01,5.880000000e-01,94
COHORT,F,20,56,30,46,2.731285246e-01,5.880000000e-01,11
COHORT,F,20,55,67,46,2.720696518e-01,5.880000000e-01,250
COHORT,F,20,37,65,46,2.687234969e-01,5.880000000e-01,103
COHORT,F,20,45,28,45,2.693004050e-01,5.880000000e-01,98
COHORT,F,20,64,60,45,2.694643842e-01,5.880000000e-01,10
COHORT,F,20,68,50,45,2.699221780e-01,5.880000000e-01,64
COHORT,F,20,59,65,45,2.685317681e-01,5.880000000e-01,166
COHORT,F,20,66,39,45,2.699909835e-01,5.880000000e-01,12
COHORT,F,20,41,67,45,2.685618588e-01,5.880000000e-01,98
COHORT,F,20,66,56,45,2.720532369e-01,5.880000000e-01,58
COHORT,F,20,52,67,44,2.747592192e-01,5.880000000e-01,69
COHORT,F,20,32,37,44,2.743302993e-01,5.880000000e-01,20
COHORT,F,20,63,35,44,2.705364263e-01,5.880000000e-01,157
COHORT,F,20,45,67,44,2.737391829e-01,5.880000000e-01,153
COHORT,F,20,37,32,44,2.731567228e-01,5.880000000e-01,101
COHORT,F,20,56,66,43,2.709181806e-01,5.880000000e-01,39
COHORT,F,20,30,40,43,2.705748877e-01,5.880000000e-01,2
COHORT,F,20,29,51,43,2.717564741e-01,5.880000000e-01,104
COHORT,F,20,60,33,43,2.728683801e-01,5.880000000e-01,3
COHORT,F,20,34,61,43,2.724168042e-01,5.880000000e-01,72
COHORT,F,20,50,29,43,2.738013954e-01,5.880000000e-01,66
COHORT,F,20,29,45,43,2.734043947e-01,5.880000000e-01,29
COHORT,F,20,64,38,42,2.732074857e-01,5.880000000e-01,108
