COHORT,F,22,39,32,35,2.750579513e-01,5.880000000e-01,137
COHORT,F,22,65,54,35,2.790166103e-01,5.880000000e-01,67
COHORT,F,22,32,55,35,2.813081193e-01,5.880000000e-01,37
COHORT,F,22,55,32,35,2.808111859e-01,5.880000000e-01,88
COHORT,F,22,33,40,35,2.835896442e-01,5.880000000e-01,125
COHORT,F,22,48,65,34,2.812409068e-01,5.880000000e-01,66
COHORT,F,22,37,35,34,2.783448895e-01,5.880000000e-01,141
COHORT,F,22,65,50,34,2.788566191e-01,5.880000000e-01,116
COHORT,F,22,34,58,34,2.775489525e-01,5.880000000e-01,129
COHORT,F,22,51,31,34,2.776902498e-01,5.880000000e-01,14
COHORT,F,22,57,63,34,2.783115035e-01,5.880000000e-01,135
COHORT,F,22,51,64,33,2.809233073e-01,5.880000000e-01,58
COHORT,F,22,64,46,33,2.791054138e-01,5.880000000e-01,10
COHORT,F,22,37,60,33,2.781468523e-01,5.880000000e-01,5
COHORT,F,22,48,32,33,2.801492234e-01,5.880000000e-01,55
COHORT,F,22,59,60,33,2.808837984e-01,5.880000000e-01,30
COHORT,F,22,54,62,32,2.810991636e-01,5.880000000e-01,82
COHORT,F,22,34,42,32,2.776189928e-01,5.880000000e-01,91
COHORT,F,22,63,43,32,2.749772765e-01,5.880000000e-01,261
COHORT,F,22,41,61,32,2.819009418e-01,5.880000000e-01,115
COHORT,F,22,44,33,32,2.767829540e-01,5.880000000e-01,131
COHORT,F,22,61,57,32,2.779086205e-01,5.880000000e-01,9
COHORT,F,22,33,50,32,2.765954332e-01,5.880000000e-01,18
COHORT,F,22,57,36,32,2.774465532e-01,5.880000000e-01,302
COHORT,F,22,37,38,32,2.800190028e-01,5.880000000e-01,64
COHORT,F,22,34,45,31,2.766305648e-01,5.880000000e-01,4
COHORT,F,22,60,41,31,2.776972427e-01,5.880000000e-01,1
COHORT,F,22,44,62,31,2.786715900e-01,5.880000000e-01,104
COHORT,F,22,61,53,31,2.817175249e-01,5.880000000e-01,185
COHORT,F,22,35,53,31,2.780468148e-01,5.880000000e-01,103
COHORT,F,22,54,36,31,2.809816751e-01,5.880000000e-01,353
COHORT,F,22,47,35,31,2.848618627e-01,5.880000000e-01,2
COHORT,F,22,58,57,31,2.851259771e-01,5.880000000e-01,70
COHORT,F,22,47,61,30,2.809017800e-01,5.880000000e-01,136
COHORT,F,22,40,38,30,2.794758452e-01,5.880000000e-01,29
COHORT,F,22,61,50,30,2.779196129e-01,5.880000000e-01,111
COHORT,F,22,51,36,30,2.796909040e-01,5.880000000e-01,92
COHORT,F,22,54,59,30,2.829173809e-01,5.880000000e-01,50
COHORT,F,22,44,36,30,2.801146259e-01,5.880000000e-01,37
COHORT,F,22,50,60,29,2.777370783e-01,5.880000000e-01,28
COHORT,F,22,39,41,29,2.801774092e-01,5.880000000e-01,154
COHORT,F,22,59,47,29,2.785385152e-01,5.880000000e-01,77
COHORT,F,22,40,56,29,2.783601958e-01,5.880000000e-01,81
COHORT,F,22,55,56,29,2.838276439e-01,5.880000000e-01,14
COHORT,F,22,37,47,29,2.783666516e-01,5.880000000e-01,217
COHORT,F,22,57,42,29,2.769549318e-01,5.880000000e-01,160
COHORT,F,22,46,58,29,2.857158508e-01,5.880000000e-01,37
COHORT,F,22,43,39,29,2.850971210e-01,5.880000000e-01,3
COHORT,F,22,58,51,29,2.829196779e-01,5.880000000e-01,240
COHORT,F,22,39,52,29,2.828639626e-01,5.880000000e-01,21
COHORT,F,22,52,39,28,2.749975353e-01,5.880000000e-01,20
COHORT,F,22,39,44,28,2.772506040e-01,5.880000000e-01,69
COHORT,F,22,43,56,28,2.803559606e-01,5.880000000e-01,100
COHORT,F,22,46,39,28,2.797744825e-01,5.880000000e-01,55
COHORT,F,22,42,42,28,2.827493994e-01,5.880000000e-01,8
COHORT,F,22,49,40,28,2.821197240e-01,5.880000000e-01,16
COHORT,F,22,52,55,27,2.784399692e-01,5.880000000e-01,250
COHORT,F,22,46,55,27,2.813096937e-01,5.880000000e-01,18
COHORT,F,22,54,51,27,2.799449148e-01,5.880000000e-01,94
COHORT,F,22,42,50,27,2.791802601e-01,5.880000000e-01,145
COHORT,F,22,49,54,27,2.834540633e-01,5.880000000e-01,81
COHORT,F,22,43,45,27,2.803756581e-01,5.880000000e-01,215
COHORT,F,22,54,47,27,2.784712482e-01,5.880000000e-01,152
COHORT,F,22,45,52,27,2.843799505e-01,5.880000000e-01,57
COHORT,F,22,48,43,27,2.811048987e-01,5.880000000e-01,39
COHORT,F,22,51,51,27,2.852203770e-01,5.880000000e-01,286
COHORT,F,22,51,45,26,2.733324165e-01,5.880000000e-01,128
COHORT,F,22,46,49,26,2.773300248e-01,5.880000000e-01,127
COHORT,F,30,48,48,78,2.247349757e-01,5.880000000e-01,37
COHORT,F,30,48,45,78,2.240923622e-01,5.880000000e-01,93
COHORT,F,30,51,51,78,2.215801460e-01,5.880000000e-01,20
COHORT,F,30,43,47,78,2.212548575e-01,5.880000000e-01,129
COHORT,F,30,53,45,77,2.285474700e-01,5.880000000e-01,146
COHORT,F,30,46,54,77,2.266338167e-01,5.880000000e-01,120
COHORT,F,30,45,42,77,2.268155538e-01,5.880000000e-01,120
COHORT,F,30,54,50,77,2.269290390e-01,5.880000000e-01,66
COHORT,F,30,41,51,77,2.256615886e-01,5.880000000e-01,11
COHORT,F,30,51,41,77,2.249733962e-01,5.880000000e-01,12
COHORT,F,30,50,56,77,2.210041553e-01,5.880000000e-01,196
COHORT,F,30,41,44,77,2.245601735e-01,5.880000000e-01,161
COHORT,F,30,57,46,77,2.207454604e-01,5.880000000e-01,44
COHORT,F,30,43,55,77,2.229656711e-01,5.880000000e-01,76
COHORT,F,30,47,39,76,2.282622758e-01,5.880000000e-01,28
COHORT,F,30,55,54,76,2.266039194e-01,5.880000000e-01,80
COHORT,F,30,38,48,76,2.269598308e-01,5.880000000e-01,30
COHORT,F,30,55,41,76,2.265494452e-01,5.880000000e-01,111
COHORT,F,30,48,59,76,2.199313151e-01,5.880000000e-01,5
COHORT,F,30,41,40,76,2.237253060e-01,5.880000000e-01,44
COHORT,F,30,59,49,76,2.223189502e-01,5.880000000e-01,143
COHORT,F,30,39,54,76,2.245521527e-01,5.880000000e-01,101
COHORT,F,30,51,37,76,2.209335469e-01,5.880000000e-01,295
COHORT,F,30,54,58,76,2.171293711e-01,5.880000000e-01,71
COHORT,F,30,37,44,75,2.295998119e-01,5.880000000e-01,68
COHORT,F,30,59,43,75,2.270529083e-01,5.880000000e-01,37
COHORT,F,30,43,59,75,2.264378711e-01,5.880000000e-01,195
COHORT,F,30,44,36,75,2.221152088e-01,5.880000000e-01,91
COHORT,F,30,59,54,75,2.233662638e-01,5.880000000e-01,219
COHORT,F,30,35,51,75,2.241716533e-01,5.880000000e-01,36
COHORT,F,30,55,37,75,2.229481727e-01,5.880000000e-01,258
COHORT,F,30,37,40,75,2.216016106e-01,5.880000000e-01,58
COHORT,F,30,62,47,75,2.185082636e-01,5.880000000e-01,9
COHORT,F,30,38,58,74,2.269990504e-01,5.880000000e-01,199
COHORT,F,30,48,34,74,2.234307758e-01,5.880000000e-01,7
COHORT,F,30,58,59,74,2.202723804e-01,5.880000000e-01,48
COHORT,F,30,33,47,74,2.239449603e-01,5.880000000e-01,4
COHORT,F,30,60,39,74,2.217104383e-01,5.880000000e-01,160
COHORT,F,30,45,63,74,2.190960615e-01,5.880000000e-01,53
COHORT,F,30,40,35,74,2.183799624e-01,5.880000000e-01,101
COHORT,F,30,63,52,74,2.182312446e-01,5.880000000e-01,43
COHORT,F,30,34,55,74,2.211615667e-01,5.880000000e-01,254
COHORT,F,30,53,33,74,2.168684003e-01,5.880000000e-01,216
COHORT,F,30,54,63,73,2.196041025e-01,5.880000000e-01,57
COHORT,F,30,34,41,73,2.273611538e-01,5.880000000e-01,5
COHORT,F,30,63,43,73,2.247696461e-01,5.880000000e-01,334
COHORT,F,30,40,62,73,2.248084183e-01,5.880000000e-01,69
COHORT,F,30,62,58,73,2.175874163e-01,5.880000000e-01,124
COHORT,F,30,31,50,73,2.217949165e-01,5.880000000e-01,73
COHORT,F,30,59,35,73,2.193148871e-01,5.880000000e-01,3
COHORT,F,30,49,65,73,2.158584506e-01,5.880000000e-01,36
COHORT,F,30,36,36,73,2.178321186e-01,5.880000000e-01,376
COHORT,F,30,65,49,72,2.242130338e-01,5.880000000e-01,13
COHORT,F,30,35,59,72,2.284402939e-01,5.880000000e-01,10
COHORT,F,30,50,31,72,2.235246748e-01,5.880000000e-01,134
COHORT,F,30,58,63,72,2.188388377e-01,5.880000000e-01,150
COHORT,F,30,31,44,72,2.250411901e-01,5.880000000e-01,284
COHORT,F,30,64,39,72,2.191488196e-01,5.880000000e-01,28
COHORT,F,30,42,65,72,2.213191214e-01,5.880000000e-01,90
COHORT,F,30,40,31,72,2.128306479e-01,5.880000000e-01,125
COHORT,F,30,65,55,72,2.179599678e-01,5.880000000e-01,250
COHORT,F,30,31,54,72,2.229317638e-01,5.880000000e-01,398
COHORT,F,30,57,32,71,2.251290055e-01,5.880000000e-01,50
COHORT,F,30,32,38,71,2.209587175e-01,5.880000000e-01,167
COHORT,F,30,67,45,71,2.183744240e-01,5.880000000e-01,73
COHORT,F,30,36,63,71,2.231265771e-01,5.880000000e-01,41
COHORT,F,30,47,29,71,2.181510537e-01,5.880000000e-01,233
COHORT,F,30,62,61,71,2.207121142e-01,5.880000000e-01,-1
COHORT,F,30,28,48,71,2.184565267e-01,5.880000000e-01,31
COHORT,F,30,63,35,71,2.175786929e-01,5.880000000e-01,58
COHORT,F,30,46,68,71,2.144187788e-01,5.880000000e-01,9
COHORT,F,30,36,32,70,2.190572759e-01,5.880000000e-01,336
COHORT,F,30,68,52,70,2.183681598e-01,5.880000000e-01,390
COHORT,F,30,31,59,70,2.226896122e-01,5.880000000e-01,-1
COHORT,F,30,53,29,70,2.225907120e-01,5.880000000e-01,93
COHORT,F,30,57,66,70,2.194528087e-01,5.880000000e-01,273
COHORT,F,30,29,41,70,2.206748628e-01,5.880000000e-01,55
COHORT,F,30,67,40,70,2.176000461e-01,5.880000000e-01,53
COHORT,F,30,39,67,70,2.178829805e-01,5.880000000e-01,123
COHORT,F,30,42,28,70,2.115211558e-01,5.880000000e-01,75
COHORT,F,30,66,59,70,2.149576181e-01,5.880000000e-01,112
COHORT,F,30,28,52,69,2.278843203e-01,5.880000000e-01,202
COHORT,F,30,60,31,69,2.239589500e-01,5.880000000e-01,4
COHORT,F,30,51,69,69,2.197191166e-01,5.880000000e-01,210
COHORT,F,30,33,63,69,2.234713028e-01,5.880000000e-01,89
COHORT,F,30,49,26,69,2.128536908e-01,5.880000000e-01,77
COHORT,F,30,62,65,69,2.148179254e-01,5.880000000e-01,83
COHORT,F,30,26,45,69,2.168930550e-01,5.880000000e-01,46
COHORT,F,30,66,36,69,2.177834203e-01,5.880000000e-01,214
COHORT,F,30,43,69,68,2.253822105e-01,5.880000000e-01,24
COHORT,F,30,37,29,68,2.185932038e-01,5.880000000e-01,33
COHORT,F,30,69,55,68,2.207345518e-01,5.880000000e-01,73
COHORT,F,30,28,57,68,2.232042414e-01,5.880000000e-01,3
COHORT,F,30,57,28,68,2.215798516e-01,5.880000000e-01,366
COHORT,F,30,55,69,68,2.197221808e-01,5.880000000e-01,92
COHORT,F,30,70,42,68,2.142052121e-01,5.880000000e-01,247
COHORT,F,30,36,67,68,2.201999004e-01,5.880000000e-01,137
COHORT,F,30,66,62,67,2.207302241e-01,5.880000000e-01,50
COHORT,F,30,25,50,67,2.226464597e-01,5.880000000e-01,171
COHORT,F,30,64,31,67,2.187227463e-01,5.880000000e-01,1
COHORT,F,30,48,71,67,2.210346078e-01,5.880000000e-01,328
COHORT,F,30,33,31,67,2.192744375e-01,5.880000000e-01,226
COHORT,F,30,71,50,67,2.186427549e-01,5.880000000e-01,4
COHORT,F,30,29,62,67,2.176846229e-01,5.880000000e-01,205
COHORT,F,30,52,25,67,2.162850369e-01,5.880000000e-01,7
COHORT,F,30,60,68,67,2.174269082e-01,5.880000000e-01,10
COHORT,F,30,25,42,67,2.163748282e-01,5.880000000e-01,83
COHORT,F,30,40,70,66,2.244354688e-01,5.880000000e-01,128
COHORT,F,30,39,26,66,2.147815391e-01,5.880000000e-01,-1
COHORT,F,30,69,58,66,2.231998713e-01,5.880000000e-01,10
COHORT,F,30,25,55,66,2.193300617e-01,5.880000000e-01,265
COHORT,F,30,60,27,66,2.180579647e-01,5.880000000e-01,6
COHORT,F,30,53,72,66,2.156234294e-01,5.880000000e-01,67
COHORT,F,30,28,34,66,2.125289651e-01,5.880000000e-01,95
COHORT,F,30,72,45,66,2.159342524e-01,5.880000000e-01,23
COHORT,F,30,32,66,66,2.191029292e-01,5.880000000e-01,12
COHORT,F,30,47,24,65,2.191678890e-01,5.880000000e-01,119
COHORT,F,30,65,66,65,2.177264927e-01,5.880000000e-01,51
COHORT,F,30,24,47,65,2.261765182e-01,5.880000000e-01,18
COHORT,F,30,67,33,65,2.224269029e-01,5.880000000e-01,173
COHORT,F,30,44,72,65,2.232745834e-01,5.880000000e-01,115
COHORT,F,30,34,27,65,2.109803435e-01,5.880000000e-01,75
COHORT,F,30,72,54,65,2.187123322e-01,5.880000000e-01,99
COHORT,F,30,26,60,65,2.158980408e-01,5.880000000e-01,142
COHORT,F,30,56,24,65,2.135882061e-01,5.880000000e-01,159
COHORT,F,30,58,71,65,2.158563515e-01,5.880000000e-01,230
COHORT,F,30,25,38,64,2.203589995e-01,5.880000000e-01,121
COHORT,F,30,72,40,64,2.172713631e-01,5.880000000e-01,31
COHORT,F,30,36,70,64,2.214900678e-01,5.880000000e-01,361
COHORT,F,30,42,23,64,2.113525416e-01,5.880000000e-01,180
COHORT,F,30,69,62,64,2.176423285e-01,5.880000000e-01,275
COHORT,F,30,23,52,64,2.208460636e-01,5.880000000e-01,124
COHORT,F,30,64,28,64,2.170925487e-01,5.880000000e-01,110
COHORT,F,30,50,73,64,2.214540057e-01,5.880000000e-01,65
COHORT,F,30,29,30,64,2.101443311e-01,5.880000000e-01,56
COHORT,F,30,74,49,64,2.136203657e-01,5.880000000e-01,37
COHORT,F,30,29,65,63,2.231647056e-01,5.880000000e-01,51
COHORT,F,30,51,22,63,2.146098846e-01,5.880000000e-01,4
COHORT,F,30,63,69,63,2.197482049e-01,5.880000000e-01,7
COHORT,F,30,23,43,63,2.242373516e-01,5.880000000e-01,87
COHORT,F,30,70,35,63,2.211511637e-01,5.880000000e-01,111
COHORT,F,30,41,73,63,2.211694708e-01,5.880000000e-01,39
COHORT,F,30,72,57,63,2.203333599e-01,5.880000000e-01,91
COHORT,F,30,60,24,63,2.121655494e-01,5.880000000e-01,-1
COHORT,F,30,55,73,62,2.228169586e-01,5.880000000e-01,-1
COHORT,F,30,25,34,62,2.153020262e-01,5.880000000e-01,99
COHORT,F,30,74,43,62,2.181506842e-01,5.880000000e-01,15
COHORT,F,30,32,69,62,2.206229454e-01,5.880000000e-01,11
COHORT,F,30,45,22,62,2.170315419e-01,5.880000000e-01,92
COHORT,F,30,68,66,62,2.145753942e-01,5.880000000e-01,96
COHORT,F,30,21,49,62,2.167890290e-01,5.880000000e-01,30
COHORT,F,30,67,30,62,2.213409511e-01,5.880000000e-01,20
COHORT,F,30,46,75,62,2.161544762e-01,5.880000000e-01,45
COHORT,F,30,31,27,62,2.113913820e-01,5.880000000e-01,83
COHORT,F,30,74,52,61,2.244099245e-01,5.880000000e-01,87
COHORT,F,30,26,63,61,2.214056977e-01,5.880000000e-01,107
COHORT,F,30,54,22,61,2.198731102e-01,5.880000000e-01,3
COHORT,F,30,61,72,61,2.167853060e-01,5.880000000e-01,4
COHORT,F,30,22,39,61,2.171705923e-01,5.880000000e-01,60
COHORT,F,30,73,37,61,2.156599120e-01,5.880000000e-01,37
COHORT,F,30,37,73,61,2.175596059e-01,5.880000000e-01,55
COHORT,F,30,39,22,61,2.096668935e-01,5.880000000e-01,159
COHORT,F,30,22,54,61,2.211861093e-01,5.880000000e-01,84
COHORT,F,30,63,25,60,2.188638300e-01,5.880000000e-01,62
COHORT,F,30,52,75,60,2.206954306e-01,5.880000000e-01,150
COHORT,F,30,27,31,60,2.209457968e-01,5.880000000e-01,10
COHORT,F,30,75,46,60,2.221020136e-01,5.880000000e-01,231
COHORT,F,30,29,68,60,2.193806892e-01,5.880000000e-01,225
COHORT,F,30,66,69,60,2.168551188e-01,5.880000000e-01,248
COHORT,F,30,21,45,60,2.227813188e-01,5.880000000e-01,74
COHORT,F,30,70,32,60,2.205381563e-01,5.880000000e-01,37
COHORT,F,30,43,75,60,2.208124900e-01,5.880000000e-01,8
COHORT,F,30,34,24,59,2.145713325e-01,5.880000000e-01,13
COHORT,F,30,75,56,59,2.169650373e-01,5.880000000e-01,130
COHORT,F,30,23,60,59,2.189868133e-01,5.880000000e-01,120
COHORT,F,30,58,22,59,2.177145719e-01,5.880000000e-01,9
COHORT,F,30,58,74,59,2.195279799e-01,5.880000000e-01,156
COHORT,F,30,23,36,59,2.217374503e-01,5.880000000e-01,101
COHORT,F,30,33,72,59,2.162463968e-01,5.880000000e-01,74
COHORT,F,30,43,20,59,2.105595906e-01,5.880000000e-01,53
COHORT,F,30,71,65,59,2.117099682e-01,5.880000000e-01,61
COHORT,F,30,20,51,58,2.209478839e-01,5.880000000e-01,184
COHORT,F,30,67,27,58,2.183613208e-01,5.880000000e-01,40
COHORT,F,30,48,76,58,2.222407918e-01,5.880000000e-01,-1
COHORT,F,30,29,28,58,2.207260561e-01,5.880000000e-01,53
COHORT,F,30,76,50,58,2.214188014e-01,5.880000000e-01,16
COHORT,F,30,26,66,58,2.177782620e-01,5.880000000e-01,232
COHORT,F,30,52,20,58,2.160675814e-01,5.880000000e-01,115
COHORT,F,30,64,72,58,2.140713068e-01,5.880000000e-01,17
COHORT,F,30,20,41,58,2.157241685e-01,5.880000000e-01,287
COHORT,F,30,73,34,58,2.151737065e-01,5.880000000e-01,27
COHORT,F,30,39,75,57,2.212782489e-01,5.880000000e-01,3
COHORT,F,30,37,22,57,2.169039767e-01,5.880000000e-01,117
COHORT,F,30,74,60,57,2.181036315e-01,5.880000000e-01,136
COHORT,F,30,21,57,57,2.199818932e-01,5.880000000e-01,8
COHORT,F,30,62,23,57,2.176710022e-01,5.880000000e-01,148
COHORT,F,30,55,76,57,2.179888271e-01,5.880000000e-01,14
COHORT,F,30,24,32,57,2.162856158e-01,5.880000000e-01,56
COHORT,F,30,76,44,57,2.211288217e-01,5.880000000e-01,82
COHORT,F,30,30,70,57,2.212581869e-01,5.880000000e-01,36
COHORT,F,30,46,19,57,2.121709251e-01,5.880000000e-01,14
COHORT,F,30,69,68,56,2.172251286e-01,5.880000000e-01,143
COHORT,F,30,19,47,56,2.195829767e-01,5.880000000e-01,19
COHORT,F,30,70,29,56,2.176416826e-01,5.880000000e-01,154
COHORT,F,30,45,77,56,2.191686201e-01,5.880000000e-01,19
COHORT,F,30,31,25,56,2.166675060e-01,5.880000000e-01,67
COHORT,F,30,76,54,56,2.222645009e-01,5.880000000e-01,4
COHORT,F,30,23,63,56,2.165311911e-01,5.880000000e-01,5
COHORT,F,30,56,20,56,2.147898335e-01,5.880000000e-01,58
COHORT,F,30,61,74,56,2.174846941e-01,5.880000000e-01,64
COHORT,F,30,21,37,56,2.183123796e-01,5.880000000e-01,285
COHORT,F,30,75,38,55,2.213654846e-01,5.880000000e-01,15
COHORT,F,30,35,74,55,2.198893184e-01,5.880000000e-01,44
COHORT,F,30,73,63,55,2.192851495e-01,5.880000000e-01,168
COHORT,F,30,19,53,55,2.189664089e-01,5.880000000e-01,14
COHORT,F,30,65,25,55,2.235330784e-01,5.880000000e-01,3
COHORT,F,30,51,77,55,2.204126971e-01,5.880000000e-01,118
COHORT,F,30,26,29,55,2.168821540e-01,5.880000000e-01,29
COHORT,F,30,77,48,55,2.213683606e-01,5.880000000e-01,135
COHORT,F,30,27,68,55,2.206328742e-01,5.880000000e-01,72
COHORT,F,30,50,19,54,2.200244798e-01,5.880000000e-01,209
COHORT,F,30,66,71,54,2.201319116e-01,5.880000000e-01,38
COHORT,F,30,19,43,54,2.200416380e-01,5.880000000e-01,19
COHORT,F,30,73,32,54,2.170209775e-01,5.880000000e-01,119
COHORT,F,30,41,76,54,2.247829360e-01,5.880000000e-01,80
COHORT,F,30,34,22,54,2.136730675e-01,5.880000000e-01,327
COHORT,F,30,76,58,54,2.167300076e-01,5.880000000e-01,62
COHORT,F,30,21,60,54,2.173323503e-01,5.880000000e-01,45
COHORT,F,30,57,76,54,2.188662254e-01,5.880000000e-01,201
COHORT,F,30,22,34,53,2.195056676e-01,5.880000000e-01,-1
COHORT,F,30,77,41,53,2.177980799e-01,5.880000000e-01,218
COHORT,F,30,31,72,53,2.205005062e-01,5.880000000e-01,18
COHORT,F,30,44,19,53,2.190086598e-01,5.880000000e-01,-1
COHORT,F,30,71,67,53,2.171618400e-01,5.880000000e-01,6
COHORT,F,30,18,50,53,2.174674318e-01,5.880000000e-01,44
COHORT,F,30,69,27,53,2.180174827e-01,5.880000000e-01,71
COHORT,F,30,47,78,53,2.174653579e-01,5.880000000e-01,229
COHORT,F,30,77,52,53,2.228065826e-01,5.880000000e-01,62
COHORT,F,30,24,65,52,2.215785622e-01,5.880000000e-01,-1
COHORT,F,30,54,19,52,2.190120763e-01,5.880000000e-01,59
COHORT,F,30,63,74,52,2.166249654e-01,5.880000000e-01,58
COHORT,F,30,20,39,52,2.228794338e-01,5.880000000e-01,166
COHORT,F,30,75,35,52,2.181936691e-01,5.880000000e-01,91
COHORT,F,30,37,76,52,2.167205006e-01,5.880000000e-01,4
COHORT,F,30,38,20,52,2.151355122e-01,5.880000000e-01,11
COHORT,F,30,75,62,52,2.138740481e-01,5.880000000e-01,138
COHORT,F,30,19,56,52,2.164433328e-01,5.880000000e-01,76
COHORT,F,30,64,23,52,2.177922767e-01,5.880000000e-01,193
COHORT,F,30,53,77,51,2.234748049e-01,5.880000000e-01,9
COHORT,F,30,24,30,51,2.159286152e-01,5.880000000e-01,140
COHORT,F,30,78,45,51,2.180233170e-01,5.880000000e-01,214
COHORT,F,30,28,70,51,2.199574668e-01,5.880000000e-01,21
COHORT,F,30,48,18,51,2.174510199e-01,5.880000000e-01,121
COHORT,F,30,68,70,51,2.200338928e-01,5.880000000e-01,282
COHORT,F,30,18,46,51,2.185612624e-01,5.880000000e-01,268
COHORT,F,30,72,30,51,2.182533051e-01,5.880000000e-01,226
COHORT,F,30,43,77,51,2.244962585e-01,5.880000000e-01,22
COHORT,F,30,32,23,51,2.167659619e-01,5.880000000e-01,54
COHORT,F,30,77,56,50,2.191494636e-01,5.880000000e-01,118
COHORT,F,30,22,62,50,2.224487562e-01,5.880000000e-01,179
COHORT,F,30,58,20,50,2.189725333e-01,5.880000000e-01,195
COHORT,F,30,60,76,50,2.148779425e-01,5.880000000e-01,5
COHORT,F,30,21,36,50,2.231093232e-01,5.880000000e-01,79
COHORT,F,30,76,39,50,2.245357281e-01,5.880000000e-01,190
COHORT,F,30,33,74,50,2.178950585e-01,5.880000000e-01,42
COHORT,F,30,41,19,50,2.181270477e-01,5.880000000e-01,290
COHORT,F,30,73,65,50,2.166739536e-01,5.880000000e-01,286
COHORT,F,30,18,52,50,2.174993619e-01,5.880000000e-01,75
COHORT,F,30,67,25,49,2.198808750e-01,5.880000000e-01,134
COHORT,F,30,49,78,49,2.204537121e-01,5.880000000e-01,18
COHORT,F,30,27,27,49,2.180884624e-01,5.880000000e-01,120
COHORT,F,30,78,49,49,2.207544242e-01,5.880000000e-01,23
COHORT,F,30,25,67,49,2.211671981e-01,5.880000000e-01,77
COHORT,F,30,52,18,49,2.168466543e-01,5.880000000e-01,38
COHORT,F,30,65,72,49,2.235609295e-01,5.880000000e-01,213
COHORT,F,30,19,42,49,2.228427200e-01,5.880000000e-01,232
COHORT,F,30,74,33,49,2.199127861e-01,5.880000000e-01,34
COHORT,F,30,39,77,49,2.167994477e-01,5.880000000e-01,18
COHORT,F,30,35,21,48,2.172322205e-01,5.880000000e-01,82
COHORT,F,30,76,59,48,2.198000125e-01,5.880000000e-01,37
COHORT,F,30,20,58,48,2.211918192e-01,5.880000000e-01,158
COHORT,F,30,62,21,48,2.147102147e-01,5.880000000e-01,31
COHORT,F,30,56,77,48,2.193074755e-01,5.880000000e-01,13
COHORT,F,30,23,32,48,2.210834834e-01,5.880000000e-01,-1
COHORT,F,30,78,43,48,2.169250449e-01,5.880000000e-01,86
COHORT,F,30,30,72,48,2.183208249e-01,5.880000000e-01,56
COHORT,F,30,45,18,48,2.170999061e-01,5.880000000e-01,232
COHORT,F,30,70,68,48,2.201245204e-01,5.880000000e-01,58
COHORT,F,30,18,48,47,2.190913493e-01,5.880000000e-01,146
COHORT,F,30,70,28,47,2.211219876e-01,5.880000000e-01,63
COHORT,F,30,45,78,47,2.197173975e-01,5.880000000e-01,226
COHORT,F,30,30,24,47,2.164533198e-01,5.880000000e-01,45
COHORT,F,30,78,53,47,2.179084757e-01,5.880000000e-01,16
COHORT,F,30,23,64,47,2.229029626e-01,5.880000000e-01,73
COHORT,F,30,56,19,47,2.186058149e-01,5.880000000e-01,99
COHORT,F,30,62,75,47,2.156733467e-01,5.880000000e-01,66
COHORT,F,30,20,38,47,2.214103175e-01,5.880000000e-01,116
COHORT,F,30,76,37,47,2.195352565e-01,5.880000000e-01,173
COHORT,F,30,35,75,46,2.175252528e-01,5.880000000e-01,41
COHORT,F,30,39,19,46,2.146059965e-01,5.880000000e-01,111
COHORT,F,30,74,63,46,2.188288918e-01,5.880000000e-01,211
COHORT,F,30,19,54,46,2.223472388e-01,5.880000000e-01,87
COHORT,F,30,65,23,46,2.166878143e-01,5.880000000e-01,121
COHORT,F,30,52,78,46,2.177094795e-01,5.880000000e-01,83
COHORT,F,30,25,29,46,2.182002877e-01,5.880000000e-01,26
COHORT,F,30,78,47,46,2.199812854e-01,5.880000000e-01,31
COHORT,F,30,27,69,46,2.205883161e-01,5.880000000e-01,204
COHORT,F,30,49,18,46,2.181096364e-01,5.880000000e-01,46
COHORT,F,30,67,71,45,2.186636683e-01,5.880000000e-01,120
COHORT,F,30,18,44,45,2.147370658e-01,5.880000000e-01,153
COHORT,F,30,72,31,45,2.238362910e-01,5.880000000e-01,90
COHORT,F,30,42,77,45,2.225485537e-01,5.880000000e-01,4
COHORT,F,30,33,22,45,2.167861850e-01,5.880000000e-01,89
COHORT,F,30,76,57,45,2.247370969e-01,5.880000000e-01,265
COHORT,F,30,21,61,45,2.190246439e-01,5.880000000e-01,50
COHORT,F,30,59,20,45,2.173230833e-01,5.880000000e-01,138
COHORT,F,30,58,76,45,2.203327995e-01,5.880000000e-01,263
COHORT,F,30,22,34,45,2.209389101e-01,5.880000000e-01,59
COHORT,F,30,77,40,44,2.171655156e-01,5.880000000e-01,22
COHORT,F,30,32,73,44,2.173838168e-01,5.880000000e-01,4
COHORT,F,30,43,19,44,2.216827687e-01,5.880000000e-01,86
COHORT,F,30,72,66,44,2.165396519e-01,5.880000000e-01,5
COHORT,F,30,18,51,44,2.158597406e-01,5.880000000e-01,193
COHORT,F,30,68,26,44,2.189036352e-01,5.880000000e-01,98
COHORT,F,30,48,78,44,2.180685142e-01,5.880000000e-01,60
COHORT,F,30,28,26,44,2.169597971e-01,5.880000000e-01,56
COHORT,F,30,78,51,44,2.173411594e-01,5.880000000e-01,22
COHORT,F,30,24,66,44,2.165657883e-01,5.880000000e-01,61
COHORT,F,30,53,19,43,2.210041351e-01,5.880000000e-01,218
COHORT,F,30,64,73,43,2.173041836e-01,5.880000000e-01,360
COHORT,F,30,19,40,43,2.145220984e-01,5.880000000e-01,119
