SURV,F,8,50,39
SURV,F,8,51,38
SURV,F,8,52,38
SURV,F,8,53,37
SURV,F,8,54,36
SURV,F,8,55,35
SURV,F,8,56,34
SURV,F,8,57,34
SURV,F,8,58,34
SURV,F,8,59,33
SURV,F,8,60,33
SURV,F,8,61,33
SURV,F,8,62,33
SURV,F,8,63,32
SURV,F,8,64,32
SURV,F,8,65,31
SURV,F,8,66,31
SURV,F,8,67,31
SURV,F,8,68,31
SURV,F,8,69,31
SURV,F,8,70,31
SURV,F,8,71,30
SURV,F,8,72,29
SURV,F,8,73,28
SURV,F,8,74,28
SURV,F,8,75,28
SURV,F,8,76,28
SURV,F,8,77,28
SURV,F,8,78,28
SURV,F,8,79,28
SURV,F,8,80,28
SURV,F,8,81,28
SURV,F,8,82,28
SURV,F,8,83,28
SURV,F,8,84,28
SURV,F,8,85,28
SURV,F,8,86,28
SURV,F,8,87,28
SURV,F,8,88,28
SURV,F,8,89,28
SURV,F,8,90,27
SURV,F,8,91,27
SURV,F,8,92,27
SURV,F,8,93,27
SURV,F,8,94,27
SURV,F,8,95,26
SURV,F,8,96,26
SURV,F,8,97,26
SURV,F,8,98,26
SURV,F,8,99,26
SURV,F,8,100,26
SURV,F,8,101,26
SURV,F,8,102,25
SURV,F,8,103,25
SURV,F,8,104,25
SURV,F,8,105,25
SURV,F,8,106,24
SURV,F,8,107,24
SURV,F,8,108,24
SURV,F,8,109,24
SURV,F,8,110,24
SURV,F,8,111,24
SURV,F,8,112,24
SURV,F,8,113,24
SURV,F,8,114,24
SURV,F,8,115,24
SURV,F,8,116,24
SURV,F,8,117,24
SURV,F,8,118,24
SURV,F,8,119,24
SURV,F,8,120,24
SURV,F,8,121,24
SURV,F,8,122,24
SURV,F,8,123,24
SURV,F,8,124,23
SURV,F,8,125,23
SURV,F,8,126,23
SURV,F,8,127,23
SURV,F,8,128,23
SURV,F,8,129,23
SURV,F,8,130,23
SURV,F,8,131,23
SURV,F,8,132,23
SURV,F,8,133,23
SURV,F,8,134,22
SURV,F,8,135,22
SURV,F,8,136,21
SURV,F,8,137,21
SURV,F,8,138,21
SURV,F,8,139,21
SURV,F,8,140,21
SURV,F,8,141,21
SURV,F,8,142,21
SURV,F,8,143,19
SURV,F,8,144,19
SURV,F,8,145,19
SURV,F,8,146,19
SURV,F,8,147,19
SURV,F,8,148,19
SURV,F,8,149,19
SURV,F,8,150,19
SURV,F,8,151,19
SURV,F,8,152,19
SURV,F,8,153,19
SURV,F,8,154,19
SURV,F,8,155,19
SURV,F,8,156,19
SURV,F,8,157,18
SURV,F,8,158,18
SURV,F,8,159,18
SURV,F,8,160,17
SURV,F,8,161,17
SURV,F,8,162,17
SURV,F,8,163,17
SURV,F,8,164,17
SURV,F,8,165,17
SURV,F,8,166,17
SURV,F,8,167,16
SURV,F,8,168,16
SURV,F,8,169,16
SURV,F,8,170,16
SURV,F,8,171,16
SURV,F,8,172,16
SURV,F,8,173,16
SURV,F,8,174,16
SURV,F,8,175,16
SURV,F,8,176,16
SURV,F,8,177,16
SURV,F,8,178,16
SURV,F,8,179,16
SURV,F,8,180,15
SURV,F,8,181,15
SURV,F,8,182,15
SURV,F,8,183,14
SURV,F,8,184,14
SURV,F,8,185,14
SURV,F,8,186,13
SURV,F,8,187,13
SURV,F,8,188,13
SURV,F,8,189,13
SURV,F,8,190,13
SURV,F,8,191,12
SURV,F,8,192,12
SURV,F,8,193,12
SURV,F,8,194,11
SURV,F,8,195,10
SURV,F,8,196,10
SURV,F,8,197,10
SURV,F,8,198,10
SURV,F,8,199,10
SURV,F,8,200,10
SURV,F,8,201,9
SURV,F,8,202,9
SURV,F,8,203,9
SURV,F,8,204,9
SURV,F,8,205,9
SURV,F,8,206,9
SURV,F,8,207,9
SURV,F,8,208,9
SURV,F,8,209,9
SURV,F,8,210,9
SURV,F,8,211,9
SURV,F,8,212,9
SURV,F,8,213,9
SURV,F,8,214,9
SURV,F,8,215,9
SURV,F,8,216,8
SURV,F,8,217,8
SURV,F,8,218,8
SURV,F,8,219,8
SURV,F,8,220,8
SURV,F,8,221,8
SURV,F,8,222,8
SURV,F,8,223,8
SURV,F,8,224,8
SURV,F,8,225,8
SURV,F,8,226,8
SURV,F,8,227,8
SURV,F,8,228,8
SURV,F,8,229,8
SURV,F,8,230,8
SURV,F,8,231,8
SURV,F,8,232,8
SURV,F,8,233,7
SURV,F,8,234,7
SURV,F,8,235,7
SURV,F,8,236,7
SURV,F,8,237,7
SURV,F,8,238,7
SURV,F,8,239,7
SURV,F,8,240,7
SURV,F,8,241,7
SURV,F,8,242,7
SURV,F,8,243,7
SURV,F,8,244,7
SURV,F,8,245,7
SURV,F,8,246,7
SURV,F,8,247,7
SURV,F,8,248,7
SURV,F,8,249,7
SURV,F,8,250,7
SURV,F,8,251,7
SURV,F,8,252,7
SURV,F,8,253,7
SURV,F,8,254,6
SURV,F,8,255,6
SURV,F,8,256,6
SURV,F,8,257,6
SURV,F,8,258,6
SURV,F,8,259,6
SURV,F,8,260,6
SURV,F,8,261,6
SURV,F,8,262,6
SURV,F,8,263,6
SURV,F,8,264,6
SURV,F,8,265,6
SURV,F,8,266,6
SURV,F,8,267,6
SURV,F,8,268,6
SURV,F,8,269,5
SURV,F,8,270,5
SURV,F,8,271,5
SURV,F,8,272,5
SURV,F,8,273,5
SURV,F,8,274,5
SURV,F,8,275,5
SURV,F,8,276,5
SURV,F,8,277,5
SURV,F,8,278,5
SURV,F,8,279,5
SURV,F,8,280,5
SURV,F,8,281,5
SURV,F,8,282,5
SURV,F,8,283,5
SURV,F,8,284,5
SURV,F,8,285,5
SURV,F,8,286,5
SURV,F,8,287,5
SURV,F,8,288,5
SURV,F,8,289,5
SURV,F,8,290,5
SURV,F,8,291,5
SURV,F,8,292,5
SURV,F,8,293,5
SURV,F,8,294,4
SURV,F,8,295,4
SURV,F,8,296,4
SURV,F,8,297,4
SURV,F,8,298,4
SURV,F,8,299,4
SURV,F,8,300,4
SURV,F,8,301,4
SURV,F,8,302,4
SURV,F,8,303,4
SURV,F,8,304,4
SURV,F,8,305,4
SURV,F,8,306,4
SURV,F,8,307,4
SURV,F,8,308,4
SURV,F,8,309,4
SURV,F,8,310,4
SURV,F,8,311,4
SURV,F,8,312,4
SURV,F,8,313,4
SURV,F,8,314,4
SURV,F,8,315,4
SURV,F,8,316,4
SURV,F,8,317,4
SURV,F,8,318,4
SURV,F,8,319,4
SURV,F,8,320,4
SURV,F,8,321,4
SURV,F,8,322,3
SURV,F,8,323,3
SURV,F,8,324,3
SURV,F,8,325,2
SURV,F,8,326,2
SURV,F,8,327,2
SURV,F,8,328,2
SURV,F,8,329,2
SURV,F,8,330,2
SURV,F,8,331,2
SURV,F,8,332,2
SURV,F,8,333,2
SURV,F,8,334,2
SURV,F,8,335,2
SURV,F,8,336,2
SURV,F,8,337,2
SURV,F,8,338,2
SURV,F,8,339,2
SURV,F,8,340,2
SURV,F,8,341,2
SURV,F,8,342,2
SURV,F,8,343,2
SURV,F,8,344,2
SURV,F,8,345,2
SURV,F,8,346,2
SURV,F,8,347,1
SURV,F,8,348,1
SURV,F,8,349,1
SURV,F,8,350,1
SURV,F,8,351,1
SURV,F,8,352,1
SURV,F,8,353,1
SURV,F,8,354,1
SURV,F,8,355,1
SURV,F,8,356,1
SURV,F,8,357,1
SURV,F,8,358,1
SURV,F,8,359,1
SURV,F,8,360,1
SURV,F,8,361,0
SURV,F,8,362,0
SURV,F,8,363,0
SURV,F,8,364,0
SURV,F,8,365,0
SURV,F,8,366,0
SURV,F,8,367,0
SURV,F,8,368,0
SURV,F,8,369,0
SURV,F,8,370,0
SURV,F,8,371,0
SURV,F,8,372,0
SURV,F,8,373,0
SURV,F,8,374,0
SURV,F,8,375,0
SURV,F,8,376,0
SURV,F,8,377,0
SURV,F,8,378,0
SURV,F,8,379,0
SURV,F,8,380,0
SURV,F,8,381,0
SURV,F,8,382,0
SURV,F,8,383,0
SURV,F,8,384,0
SURV,F,8,385,0
SURV,F,8,386,0
SURV,F,8,387,0
SURV,F,8,388,0
SURV,F,8,389,0
SURV,F,8,390,0
SURV,F,8,391,0
SURV,F,8,392,0
SURV,F,8,393,0
SURV,F,8,394,0
SURV,F,8,395,0
SURV,F,8,396,0
SURV,F,8,397,0
SURV,F,8,398,0
SURV,F,8,399,0
SURV,F,8,400,0
SURV,F,10,0,46
SURV,F,10,1,46
SURV,F,10,2,45
SURV,F,10,3,45
SURV,F,10,4,44
SURV,F,10,5,44
SURV,F,10,6,44
SURV,F,10,7,44
SURV,F,10,8,44
SURV,F,10,9,43
SURV,F,10,10,43
SURV,F,10,11,42
SURV,F,10,12,42
SURV,F,10,13,41
SURV,F,10,14,41
SURV,F,10,15,41
SURV,F,10,16,41
SURV,F,10,17,41
SURV,F,10,18,41
SURV,F,10,19,41
SURV,F,10,20,40
SURV,F,10,21,40
SURV,F,10,22,40
SURV,F,10,23,40
SURV,F,10,24,39
SURV,F,10,25,38
SURV,F,10,26,37
SURV,F,10,27,36
SURV,F,10,28,35
SURV,F,10,29,35
SURV,F,10,30,34
SURV,F,10,31,33
SURV,F,10,32,30
SURV,F,10,33,30
SURV,F,10,34,30
SURV,F,10,35,30
SURV,F,10,36,30
SURV,F,10,37,30
SURV,F,10,38,30
SURV,F,10,39,30
SURV,F,10,40,28
SURV,F,10,41,28
SURV,F,10,42,28
SURV,F,10,43,28
SURV,F,10,44,27
SURV,F,10,45,26
SURV,F,10,46,26
SURV,F,10,47,25
SURV,F,10,48,25
SURV,F,10,49,25
SURV,F,10,50,23
SURV,F,10,51,23
SURV,F,10,52,23
SURV,F,10,53,23
SURV,F,10,54,23
SURV,F,10,55,23
SURV,F,10,56,23
SURV,F,10,57,23
SURV,F,10,58,23
SURV,F,10,59,23
SURV,F,10,60,21
SURV,F,10,61,21
SURV,F,10,62,21
SURV,F,10,63,21
SURV,F,10,64,21
SURV,F,10,65,21
SURV,F,10,66,21
SURV,F,10,67,21
SURV,F,10,68,21
SURV,F,10,69,21
SURV,F,10,70,21
SURV,F,10,71,21
SURV,F,10,72,21
SURV,F,10,73,20
SURV,F,10,74,20
SURV,F,10,75,20
SURV,F,10,76,20
SURV,F,10,77,20
SURV,F,10,78,20
SURV,F,10,79,20
SURV,F,10,80,20
SURV,F,10,81,20
SURV,F,10,82,20
SURV,F,10,83,20
SURV,F,10,84,20
SURV,F,10,85,20
SURV,F,10,86,19
SURV,F,10,87,19
SURV,F,10,88,18
SURV,F,10,89,18
SURV,F,10,90,18
SURV,F,10,91,18
SURV,F,10,92,18
SURV,F,10,93,18
SURV,F,10,94,18
SURV,F,10,95,18
SURV,F,10,96,18
SURV,F,10,97,18
SURV,F,10,98,18
SURV,F,10,99,17
SURV,F,10,100,17
SURV,F,10,101,17
SURV,F,10,102,17
SURV,F,10,103,17
SURV,F,10,104,17
SURV,F,10,105,17
SURV,F,10,106,17
SURV,F,10,107,17
SURV,F,10,108,17
SURV,F,10,109,17
SURV,F,10,110,16
SURV,F,10,111,16
SURV,F,10,112,15
SURV,F,10,113,15
SURV,F,10,114,15
SURV,F,10,115,15
SURV,F,10,116,15
SURV,F,10,117,15
SURV,F,10,118,15
SURV,F,10,119,15
SURV,F,10,120,15
SURV,F,10,121,14
SURV,F,10,122,14
SURV,F,10,123,14
SURV,F,10,124,14
SURV,F,10,125,14
SURV,F,10,126,13
SURV,F,10,127,13
SURV,F,10,128,13
SURV,F,10,129,13
SURV,F,10,130,12
SURV,F,10,131,12
SURV,F,10,132,12
SURV,F,10,133,12
SURV,F,10,134,12
SURV,F,10,135,12
SURV,F,10,136,12
SURV,F,10,137,12
SURV,F,10,138,12
SURV,F,10,139,12
SURV,F,10,140,12
SURV,F,10,141,12
SURV,F,10,142,12
SURV,F,10,143,12
SURV,F,10,144,12
SURV,F,10,145,12
SURV,F,10,146,12
SURV,F,10,147,12
SURV,F,10,148,12
SURV,F,10,149,12
SURV,F,10,150,12
SURV,F,10,151,12
SURV,F,10,152,12
SURV,F,10,153,12
SURV,F,10,154,12
SURV,F,10,155,12
SURV,F,10,156,12
SURV,F,10,157,12
SURV,F,10,158,12
SURV,F,10,159,12
SURV,F,10,160,12
SURV,F,10,161,12
SURV,F,10,162,12
SURV,F,10,163,12
SURV,F,10,164,12
SURV,F,10,165,12
SURV,F,10,166,11
SURV,F,10,167,11
SURV,F,10,168,11
SURV,F,10,169,11
SURV,F,10,170,11
SURV,F,10,171,11
SURV,F,10,172,11
SURV,F,10,173,11
SURV,F,10,174,11
SURV,F,10,175,11
SURV,F,10,176,11
SURV,F,10,177,11
SURV,F,10,178,11
SURV,F,10,179,11
SURV,F,10,180,11
SURV,F,10,181,10
SURV,F,10,182,10
SURV,F,10,183,10
SURV,F,10,184,10
SURV,F,10,185,10
SURV,F,10,186,10
SURV,F,10,187,10
SURV,F,10,188,10
SURV,F,10,189,9
SURV,F,10,190,9
SURV,F,10,191,9
SURV,F,10,192,9
SURV,F,10,193,9
SURV,F,10,194,9
SURV,F,10,195,9
SURV,F,10,196,9
SURV,F,10,197,9
SURV,F,10,198,8
SURV,F,10,199,7
SURV,F,10,200,7
SURV,F,10,201,7
SURV,F,10,202,6
SURV,F,10,203,6
SURV,F,10,204,6
SURV,F,10,205,6
SURV,F,10,206,6
SURV,F,10,207,6
SURV,F,10,208,6
SURV,F,10,209,6
SURV,F,10,210,6
SURV,F,10,211,6
SURV,F,10,212,6
SURV,F,10,213,6
SURV,F,10,214,6
SURV,F,10,215,6
SURV,F,10,216,6
SURV,F,10,217,6
SURV,F,10,218,6
SURV,F,10,219,6
SURV,F,10,220,6
SURV,F,10,221,6
SURV,F,10,222,6
SURV,F,10,223,6
SURV,F,10,224,5
SURV,F,10,225,5
SURV,F,10,226,5
SURV,F,10,227,5
SURV,F,10,228,5
SURV,F,10,229,5
SURV,F,10,230,5
SURV,F,10,231,5
SURV,F,10,232,5
SURV,F,10,233,4
SURV,F,10,234,4
SURV,F,10,235,4
SURV,F,10,236,4
SURV,F,10,237,4
SURV,F,10,238,4
SURV,F,10,239,4
SURV,F,10,240,4
SURV,F,10,241,4
SURV,F,10,242,3
SURV,F,10,243,3
SURV,F,10,244,3
SURV,F,10,245,3
SURV,F,10,246,3
SURV,F,10,247,3
SURV,F,10,248,3
SURV,F,10,249,3
SURV,F,10,250,3
SURV,F,10,251,3
SURV,F,10,252,3
SURV,F,10,253,3
SURV,F,10,254,3
SURV,F,10,255,3
SURV,F,10,256,3
SURV,F,10,257,3
SURV,F,10,258,3
SURV,F,10,259,3
SURV,F,10,260,3
SURV,F,10,261,3
SURV,F,10,262,3
SURV,F,10,263,3
SURV,F,10,264,3
SURV,F,10,265,3
SURV,F,10,266,3
SURV,F,10,267,3
SURV,F,10,268,3
SURV,F,10,269,3
SURV,F,10,270,3
SURV,F,10,271,3
SURV,F,10,272,3
SURV,F,10,273,3
SURV,F,10,274,3
SURV,F,10,275,3
SURV,F,10,276,3
SURV,F,10,277,3
SURV,F,10,278,3
SURV,F,10,279,3
SURV,F,10,280,3
SURV,F,10,281,3
SURV,F,10,282,3
SURV,F,10,283,3
SURV,F,10,284,3
SURV,F,10,285,3
SURV,F,10,286,3
SURV,F,10,287,3
SURV,F,10,288,3
SURV,F,10,289,3
SURV,F,10,290,3
SURV,F,10,291,3
SURV,F,10,292,3
SURV,F,10,293,3
SURV,F,10,294,3
SURV,F,10,295,3
SURV,F,10,296,3
SURV,F,10,297,3
SURV,F,10,298,3
SURV,F,10,299,3
SURV,F,10,300,3
SURV,F,10,301,3
SURV,F,10,302,3
SURV,F,10,303,3
SURV,F,10,304,3
SURV,F,10,305,3
SURV,F,10,306,3
SURV,F,10,307,3
SURV,F,10,308,3
SURV,F,10,309,3
SURV,F,10,310,3
SURV,F,10,311,3
SURV,F,10,312,3
SURV,F,10,313,3
SURV,F,10,314,3
SURV,F,10,315,2
SURV,F,10,316,2
SURV,F,10,317,2
SURV,F,10,318,2
SURV,F,10,319,2
SURV,F,10,320,2
SURV,F,10,321,2
SURV,F,10,322,2
SURV,F,10,323,2
SURV,F,10,324,2
SURV,F,10,325,2
SURV,F,10,326,2
SURV,F,10,327,2
SURV,F,10,328,2
SURV,F,10,329,2
SURV,F,10,330,2
SURV,F,10,331,2
SURV,F,10,332,2
SURV,F,10,333,2
SURV,F,10,334,2
SURV,F,10,335,2
SURV,F,10,336,2
SURV,F,10,337,2
SURV,F,10,338,2
SURV,F,10,339,2
SURV,F,10,340,2
SURV,F,10,341,2
SURV,F,10,342,2
SURV,F,10,343,2
SURV,F,10,344,2
SURV,F,10,345,2
SURV,F,10,346,2
SURV,F,10,347,2
SURV,F,10,348,2
SURV,F,10,349,2
SURV,F,10,350,2
SURV,F,10,351,2
SURV,F,10,352,2
SURV,F,10,353,2
SURV,F,10,354,2
SURV,F,10,355,2
SURV,F,10,356,2
SURV,F,10,357,2
SURV,F,10,358,2
SURV,F,10,359,2
SURV,F,10,360,2
SURV,F,10,361,2
SURV,F,10,362,2
SURV,F,10,363,2
SURV,F,10,364,2
SURV,F,10,365,2
SURV,F,10,366,2
SURV,F,10,367,2
SURV,F,10,368,2
SURV,F,10,369,2
SURV,F,10,370,2
SURV,F,10,371,1
SURV,F,10,372,1
SURV,F,10,373,1
SURV,F,10,374,1
SURV,F,10,375,1
SURV,F,10,376,1
SURV,F,10,377,1
SURV,F,10,378,1
SURV,F,10,379,1
SURV,F,10,380,1
SURV,F,10,381,1
SURV,F,10,382,1
SURV,F,10,383,1
SURV,F,10,384,1
SURV,F,10,385,1
SURV,F,10,386,1
SURV,F,10,387,1
SURV,F,10,388,1
SURV,F,10,389,1
SURV,F,10,390,1
SURV,F,10,391,1
SURV,F,10,392,1
SURV,F,10,393,1
SURV,F,10,394,1
SURV,F,10,395,1
SURV,F,10,396,1
SURV,F,10,397,1
SURV,F,10,398,1
SURV,F,10,399,1
SURV,F,10,400,1
SURV,F,13,0,140
SURV,F,13,1,140
SURV,F,13,2,138
SURV,F,13,3,137
SURV,F,13,4,136
SURV,F,13,5,136
SURV,F,13,6,135
SURV,F,13,7,133
SURV,F,13,8,128
SURV,F,13,9,128
SURV,F,13,10,127
SURV,F,13,11,125
SURV,F,13,12,125
SURV,F,13,13,124
SURV,F,13,14,123
SURV,F,13,15,122
SURV,F,13,16,119
SURV,F,13,17,118
SURV,F,13,18,118
SURV,F,13,19,116
SURV,F,13,20,116
SURV,F,13,21,112
SURV,F,13,22,112
SURV,F,13,23,110
SURV,F,13,24,110
SURV,F,13,25,109
SURV,F,13,26,108
SURV,F,13,27,108
SURV,F,13,28,107
SURV,F,13,29,106
SURV,F,13,30,106
SURV,F,13,31,104
SURV,F,13,32,104
SURV,F,13,33,103
SURV,F,13,34,102
SURV,F,13,35,99
SURV,F,13,36,99
SURV,F,13,37,99
SURV,F,13,38,96
SURV,F,13,39,94
SURV,F,13,40,94
SURV,F,13,41,93
SURV,F,13,42,93
SURV,F,13,43,92
SURV,F,13,44,92
SURV,F,13,45,91
SURV,F,13,46,90
SURV,F,13,47,88
SURV,F,13,48,86
SURV,F,13,49,84
SURV,F,13,50,83
SURV,F,13,51,82
SURV,F,13,52,82
SURV,F,13,53,82
SURV,F,13,54,82
SURV,F,13,55,82
SURV,F,13,56,82
SURV,F,13,57,82
SURV,F,13,58,79
SURV,F,13,59,78
SURV,F,13,60,76
SURV,F,13,61,75
SURV,F,13,62,74
SURV,F,13,63,73
SURV,F,13,64,72
SURV,F,13,65,72
SURV,F,13,66,72
SURV,F,13,67,72
SURV,F,13,68,72
SURV,F,13,69,70
SURV,F,13,70,70
SURV,F,13,71,70
SURV,F,13,72,70
SURV,F,13,73,70
SURV,F,13,74,70
SURV,F,13,75,68
SURV,F,13,76,67
SURV,F,13,77,67
SURV,F,13,78,66
SURV,F,13,79,66
SURV,F,13,80,65
SURV,F,13,81,65
SURV,F,13,82,65
SURV,F,13,83,64
SURV,F,13,84,64
SURV,F,13,85,64
SURV,F,13,86,64
SURV,F,13,87,62
SURV,F,13,88,59
SURV,F,13,89,58
SURV,F,13,90,58
SURV,F,13,91,58
SURV,F,13,92,58
SURV,F,13,93,58
SURV,F,13,94,58
SURV,F,13,95,57
SURV,F,13,96,57
SURV,F,13,97,56
SURV,F,13,98,56
SURV,F,13,99,54
SURV,F,13,100,54
SURV,F,13,101,53
SURV,F,13,102,53
SURV,F,13,103,51
SURV,F,13,104,49
SURV,F,13,105,48
SURV,F,13,106,48
SURV,F,13,107,47
SURV,F,13,108,47
SURV,F,13,109,47
SURV,F,13,110,47
SURV,F,13,111,45
SURV,F,13,112,45
SURV,F,13,113,44
SURV,F,13,114,44
SURV,F,13,115,43
SURV,F,13,116,43
SURV,F,13,117,43
SURV,F,13,118,41
SURV,F,13,119,40
SURV,F,13,120,40
SURV,F,13,121,40
SURV,F,13,122,40
SURV,F,13,123,39
SURV,F,13,124,39
SURV,F,13,125,39
SURV,F,13,126,39
SURV,F,13,127,39
SURV,F,13,128,38
SURV,F,13,129,38
SURV,F,13,130,38
SURV,F,13,131,37
SURV,F,13,132,36
SURV,F,13,133,36
SURV,F,13,134,35
SURV,F,13,135,35
SURV,F,13,136,35
SURV,F,13,137,34
SURV,F,13,138,34
SURV,F,13,139,34
SURV,F,13,140,34
SURV,F,13,141,34
SURV,F,13,142,33
SURV,F,13,143,32
SURV,F,13,144,31
SURV,F,13,145,30
SURV,F,13,146,30
SURV,F,13,147,30
SURV,F,13,148,30
SURV,F,13,149,30
SURV,F,13,150,29
SURV,F,13,151,29
SURV,F,13,152,29
SURV,F,13,153,29
SURV,F,13,154,28
SURV,F,13,155,28
SURV,F,13,156,28
SURV,F,13,157,28
SURV,F,13,158,28
SURV,F,13,159,27
SURV,F,13,160,27
SURV,F,13,161,27
SURV,F,13,162,26
SURV,F,13,163,26
SURV,F,13,164,26
SURV,F,13,165,26
SURV,F,13,166,26
SURV,F,13,167,26
SURV,F,13,168,26
SURV,F,13,169,25
SURV,F,13,170,23
SURV,F,13,171,23
SURV,F,13,172,23
SURV,F,13,173,23
SURV,F,13,174,23
SURV,F,13,175,23
SURV,F,13,176,23
SURV,F,13,177,23
SURV,F,13,178,22
SURV,F,13,179,22
SURV,F,13,180,21
SURV,F,13,181,21
SURV,F,13,182,21
SURV,F,13,183,21
SURV,F,13,184,21
SURV,F,13,185,21
SURV,F,13,186,21
SURV,F,13,187,21
SURV,F,13,188,21
SURV,F,13,189,21
SURV,F,13,190,21
SURV,F,13,191,21
SURV,F,13,192,21
SURV,F,13,193,21
SURV,F,13,194,21
SURV,F,13,195,21
SURV,F,13,196,21
SURV,F,13,197,21
SURV,F,13,198,21
SURV,F,13,199,21
SURV,F,13,200,21
SURV,F,13,201,20
SURV,F,13,202,20
SURV,F,13,203,20
SURV,F,13,204,20
SURV,F,13,205,19
SURV,F,13,206,19
SURV,F,13,207,19
SURV,F,13,208,18
SURV,F,13,209,18
SURV,F,13,210,18
SURV,F,13,211,17
SURV,F,13,212,17
SURV,F,13,213,17
SURV,F,13,214,17
SURV,F,13,215,17
SURV,F,13,216,17
SURV,F,13,217,16
SURV,F,13,218,16
SURV,F,13,219,16
SURV,F,13,220,15
SURV,F,13,221,15
SURV,F,13,222,15
SURV,F,13,223,15
SURV,F,13,224,15
SURV,F,13,225,14
SURV,F,13,226,14
SURV,F,13,227,14
SURV,F,13,228,14
SURV,F,13,229,14
SURV,F,13,230,14
SURV,F,13,231,14
SURV,F,13,232,14
SURV,F,13,233,14
SURV,F,13,234,14
SURV,F,13,235,14
SURV,F,13,236,13
SURV,F,13,237,13
SURV,F,13,238,12
SURV,F,13,239,12
SURV,F,13,240,12
SURV,F,13,241,12
SURV,F,13,242,12
SURV,F,13,243,12
SURV,F,13,244,12
SURV,F,13,245,12
SURV,F,13,246,12
SURV,F,13,247,12
SURV,F,13,248,12
SURV,F,13,249,12
SURV,F,13,250,12
SURV,F,13,251,12
SURV,F,13,252,12
SURV,F,13,253,12
SURV,F,13,254,11
SURV,F,13,255,11
SURV,F,13,256,11
SURV,F,13,257,11
SURV,F,13,258,11
SURV,F,13,259,11
SURV,F,13,260,11
SURV,F,13,261,11
SURV,F,13,262,11
SURV,F,13,263,11
SURV,F,13,264,11
SURV,F,13,265,11
SURV,F,13,266,11
SURV,F,13,267,11
SURV,F,13,268,10
SURV,F,13,269,10
SURV,F,13,270,10
SURV,F,13,271,10
SURV,F,13,272,10
SURV,F,13,273,10
SURV,F,13,274,10
SURV,F,13,275,9
SURV,F,13,276,9
SURV,F,13,277,9
SURV,F,13,278,9
SURV,F,13,279,9
SURV,F,13,280,8
SURV,F,13,281,8
SURV,F,13,282,8
SURV,F,13,283,7
SURV,F,13,284,7
SURV,F,13,285,7
SURV,F,13,286,7
SURV,F,13,287,7
SURV,F,13,288,7
SURV,F,13,289,7
SURV,F,13,290,7
SURV,F,13,291,7
SURV,F,13,292,7
SURV,F,13,293,7
SURV,F,13,294,7
SURV,F,13,295,7
SURV,F,13,296,7
SURV,F,13,297,7
SURV,F,13,298,7
SURV,F,13,299,7
SURV,F,13,300,7
SURV,F,13,301,7
SURV,F,13,302,7
SURV,F,13,303,7
SURV,F,13,304,7
SURV,F,13,305,7
SURV,F,13,306,7
SURV,F,13,307,7
SURV,F,13,308,7
SURV,F,13,309,7
SURV,F,13,310,7
SURV,F,13,311,7
SURV,F,13,312,7
SURV,F,13,313,7
SURV,F,13,314,7
SURV,F,13,315,7
SURV,F,13,316,7
SURV,F,13,317,7
SURV,F,13,318,7
SURV,F,13,319,7
SURV,F,13,320,7
SURV,F,13,321,7
SURV,F,13,322,7
SURV,F,13,323,7
SURV,F,13,324,7
SURV,F,13,325,7
SURV,F,13,326,7
SURV,F,13,327,7
SURV,F,13,328,7
SURV,F,13,329,7
SURV,F,13,330,7
SURV,F,13,331,7
SURV,F,13,332,7
SURV,F,13,333,7
SURV,F,13,334,7
SURV,F,13,335,7
SURV,F,13,336,7
SURV,F,13,337,7
SURV,F,13,338,7
SURV,F,13,339,7
SURV,F,13,340,7
SURV,F,13,341,7
SURV,F,13,342,7
SURV,F,13,343,7
SURV,F,13,344,7
SURV,F,13,345,7
SURV,F,13,346,7
SURV,F,13,347,7
SURV,F,13,348,6
SURV,F,13,349,6
SURV,F,13,350,6
SURV,F,13,351,6
SURV,F,13,352,6
SURV,F,13,353,6
SURV,F,13,354,6
SURV,F,13,355,6
SURV,F,13,356,6
SURV,F,13,357,6
SURV,F,13,358,6
SURV,F,13,359,6
SURV,F,13,360,6
SURV,F,13,361,6
SURV,F,13,362,6
SURV,F,13,363,6
SURV,F,13,364,5
SURV,F,13,365,5
SURV,F,13,366,5
SURV,F,13,367,5
SURV,F,13,368,5
SURV,F,13,369,5
SURV,F,13,370,5
SURV,F,13,371,5
SURV,F,13,372,4
SURV,F,13,373,4
SURV,F,13,374,4
SURV,F,13,375,4
SURV,F,13,376,4
SURV,F,13,377,4
SURV,F,13,378,4
SURV,F,13,379,4
SURV,F,13,380,4
SURV,F,13,381,4
SURV,F,13,382,4
SURV,F,13,383,4
SURV,F,13,384,4
SURV,F,13,385,4
SURV,F,13,386,4
SURV,F,13,387,4
SURV,F,13,388,4
SURV,F,13,389,4
SURV,F,13,390,4
SURV,F,13,391,4
SURV,F,13,392,4
SURV,F,13,393,4
SURV,F,13,394,4
SURV,F,13,395,4
SURV,F,13,396,4
SURV,F,13,397,4
SURV,F,13,398,4
SURV,F,13,399,4
SURV,F,13,400,4
SURV,F,17,0,235
SURV,F,17,1,233
SURV,F,17,2,232
SURV,F,17,3,230
SURV,F,17,4,227
SURV,F,17,5,225
SURV,F,17,6,223
SURV,F,17,7,223
SURV,F,17,8,223
SURV,F,17,9,219
SURV,F,17,10,218
SURV,F,17,11,218
SURV,F,17,12,217
