kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
kappa,65,-1,3067,0.11211827167310529,,,,,,,,
kappa,65,-1,3068,0.11241721426479423,,,,,,,,
kappa,65,-1,3069,0.11278081456131039,,,,,,,,
kappa,65,-1,3070,0.11288523058874282,,,,,,,,
kappa,65,-1,3071,0.11264655683704677,,,,,,,,
kappa,65,-1,3072,0.11167077185838004,,,,,,,,
kappa,65,-1,3073,0.11238399616790846,,,,,,,,
kappa,65,-1,3074,0.11237758287965496,,,,,,,,
kappa,65,-1,3075,0.11228222406789856,,,,,,,,
kappa,65,-1,3076,0.11180380793668246,,,,,,,,
kappa,65,-1,3077,0.12058260684361906,,,,,,,,
kappa,65,-1,3078,0.15351371755933804,,,,,,,,
kappa,65,-1,3079,0.1163312177455675,,,,,,,,
kappa,65,-1,3080,0.11236319209268827,,,,,,,,
kappa,65,-1,3081,0.1129021129806122,,,,,,,,
kappa,65,-1,3082,0.11099433226650192,,,,,,,,
kappa,65,-1,3083,0.11117044037172026,,,,,,,,
kappa,65,-1,3084,0.11491220446734572,,,,,,,,
kappa,65,-1,3085,0.11190869317819642,,,,,,,,
kappa,65,-1,3086,0.11219057113330105,,,,,,,,
kappa,65,-1,3087,0.11291621522883717,,,,,,,,
kappa,65,-1,3088,0.11250972622253394,,,,,,,,
kappa,65,-1,3089,0.11288381520882532,,,,,,,,
kappa,65,-1,3090,0.11160469647357681,,,,,,,,
kappa,65,-1,3091,0.11159176409048814,,,,,,,,
kappa,65,-1,3092,0.11274327224102992,,,,,,,,
kappa,65,-1,3093,0.11264332940101097,,,,,,,,
kappa,65,-1,3094,0.11199940976450998,,,,,,,,
kappa,65,-1,3095,0.11140717539663966,,,,,,,,
kappa,65,-1,3096,0.12008862837002612,,,,,,,,
kappa,65,-1,3097,0.15352998946402757,,,,,,,,
kappa,65,-1,3098,0.11587183917318178,,,,,,,,
kappa,65,-1,3099,0.11150322159118554,,,,,,,,
kappa,65,-1,3100,0.11186944853134172,,,,,,,,
kappa,65,-1,3101,0.11226891300773108,,,,,,,,
kappa,65,-1,3102,0.111589711161856,,,,,,,,
kappa,65,-1,3103,0.11491514618414138,,,,,,,,
kappa,65,-1,3104,0.11193735462886813,,,,,,,,
kappa,65,-1,3105,0.11303649127033397,,,,,,,,
kappa,65,-1,3106,0.1131751890678913,,,,,,,,
kappa,65,-1,3107,0.11261851849822714,,,,,,,,
kappa,65,-1,3108,0.11166785035380816,,,,,,,,
kappa,65,-1,3109,0.11167012075625588,,,,,,,,
kappa,65,-1,3110,0.11265654546334489,,,,,,,,
kappa,65,-1,3111,0.11188538464231924,,,,,,,,
kappa,65,-1,3112,0.11258757115463253,,,,,,,,
kappa,65,-1,3113,0.11163492479209329,,,,,,,,
kappa,65,-1,3114,0.1198080675353576,,,,,,,,
kappa,65,-1,3115,0.1510737922204983,,,,,,,,
kappa,65,-1,3116,0.11457504912733514,,,,,,,,
kappa,65,-1,3117,0.11245766596438854,,,,,,,,
kappa,65,-1,3118,0.11229060244487424,,,,,,,,
kappa,65,-1,3119,0.11183029143087679,,,,,,,,
kappa,65,-1,3120,0.11179492670472468,,,,,,,,
kappa,65,-1,3121,0.11493624325241134,,,,,,,,
kappa,65,-1,3122,0.11190514564620632,,,,,,,,
kappa,65,-1,3123,0.11168267434864777,,,,,,,,
kappa,65,-1,3124,0.11208496061553463,,,,,,,,
kappa,65,-1,3125,0.11091851510216456,,,,,,,,
kappa,65,-1,3126,0.11083006204542496,,,,,,,,
kappa,65,-1,3127,0.11183740331980825,,,,,,,,
kappa,65,-1,3128,0.11210748041918206,,,,,,,,
kappa,65,-1,3129,0.1118654498978246,,,,,,,,
kappa,65,-1,3130,0.11130978185183001,,,,,,,,
kappa,65,-1,3131,0.11900576435368831,,,,,,,,
kappa,65,-1,3132,0.15378638997442881,,,,,,,,
kappa,65,-1,3133,0.11679132851664238,,,,,,,,
kappa,65,-1,3134,0.11278710595345709,,,,,,,,
kappa,65,-1,3135,0.11273277495820005,,,,,,,,
kappa,65,-1,3136,0.11306526386360434,,,,,,,,
kappa,65,-1,3137,0.11247917382875051,,,,,,,,
kappa,65,-1,3138,0.11498367795135606,,,,,,,,
kappa,65,-1,3139,0.11262516093086186,,,,,,,,
kappa,65,-1,3140,0.11268797921895543,,,,,,,,
kappa,65,-1,3141,0.11167012047936245,,,,,,,,
kappa,65,-1,3142,0.11188230948614053,,,,,,,,
kappa,65,-1,3143,0.11273767819420695,,,,,,,,
kappa,65,-1,3144,0.1127805142661075,,,,,,,,
kappa,65,-1,3145,0.11290513544498196,,,,,,,,
kappa,65,-1,3146,0.11175029814382217,,,,,,,,
kappa,65,-1,3147,0.11966162770039857,,,,,,,,
kappa,65,-1,3148,0.15011863055397162,,,,,,,,
kappa,65,-1,3149,0.11597727810239346,,,,,,,,
kappa,65,-1,3150,0.11360244610709434,,,,,,,,
kappa,65,-1,3151,0.11353937330067417,,,,,,,,
kappa,65,-1,3152,0.11199031105982497,,,,,,,,
kappa,65,-1,3153,0.11131873685537796,,,,,,,,
kappa,65,-1,3154,0.11575109910686977,,,,,,,,
kappa,65,-1,3155,0.11180653878192322,,,,,,,,
kappa,65,-1,3156,0.11151819350485995,,,,,,,,
kappa,65,-1,3157,0.11153952646086272,,,,,,,,
kappa,65,-1,3158,0.11213015193734251,,,,,,,,
kappa,65,-1,3159,0.11375241007999573,,,,,,,,
kappa,65,-1,3160,0.11343440818092333,,,,,,,,
kappa,65,-1,3161,0.11179842989577721,,,,,,,,
kappa,65,-1,3162,0.11992839621123992,,,,,,,,
kappa,65,-1,3163,0.15490225320711651,,,,,,,,
kappa,65,-1,3164,0.11829090424556134,,,,,,,,
kappa,65,-1,3165,0.11315715514749485,,,,,,,,
kappa,65,-1,3166,0.11258855683753845,,,,,,,,
kappa,65,-1,3167,0.11244165454940677,,,,,,,,
kappa,65,-1,3168,0.11183995928531379,,,,,,,,
kappa,65,-1,3169,0.11504343142427087,,,,,,,,
kappa,65,-1,3170,0.11145156097763685,,,,,,,,
kappa,65,-1,3171,0.11160466859027321,,,,,,,,
kappa,65,-1,3172,0.11261030036240818,,,,,,,,
kappa,65,-1,3173,0.11244137096711455,,,,,,,,
kappa,65,-1,3174,0.11244945524886005,,,,,,,,
kappa,65,-1,3175,0.11217559579840733,,,,,,,,
kappa,65,-1,3176,0.1206652332607218,,,,,,,,
kappa,65,-1,3177,0.15498713466835301,,,,,,,,
kappa,65,-1,3178,0.11662073634420009,,,,,,,,
kappa,65,-1,3179,0.11213992707588666,,,,,,,,
kappa,65,-1,3180,0.11244655029517808,,,,,,,,
kappa,65,-1,3181,0.11201141129925764,,,,,,,,
kappa,65,-1,3182,0.11228313821681303,,,,,,,,
kappa,65,-1,3183,0.11419926905746311,,,,,,,,
kappa,65,-1,3184,0.11107647659150909,,,,,,,,
kappa,65,-1,3185,0.11247940427011728,,,,,,,,
kappa,65,-1,3186,0.11215178929097558,,,,,,,,
kappa,65,-1,3187,0.11212600127447439,,,,,,,,
kappa,65,-1,3188,0.11218495290554918,,,,,,,,
kappa,65,-1,3189,0.1206927739110463,,,,,,,,
kappa,65,-1,3190,0.15449202761316511,,,,,,,,
kappa,65,-1,3191,0.11630709111880096,,,,,,,,
kappa,65,-1,3192,0.1130292046746825,,,,,,,,
kappa,65,-1,3193,0.11249378907769589,,,,,,,,
kappa,65,-1,3194,0.11251839889766445,,,,,,,,
kappa,65,-1,3195,0.11134197086536711,,,,,,,,
kappa,65,-1,3196,0.11408161876483841,,,,,,,,
kappa,65,-1,3197,0.11247527449870517,,,,,,,,
kappa,65,-1,3198,0.11256204872640765,,,,,,,,
kappa,65,-1,3199,0.11267134790710352,,,,,,,,
kappa,65,-1,3200,0.11163019062555858,,,,,,,,
kappa,65,-1,3201,0.12027906647817034,,,,,,,,
kappa,65,-1,3202,0.15313691364648221,,,,,,,,
kappa,65,-1,3203,0.11580139390516601,,,,,,,,
kappa,65,-1,3204,0.11242789583078565,,,,,,,,
kappa,65,-1,3205,0.11301189222193088,,,,,,,,
kappa,65,-1,3206,0.11160120665706894,,,,,,,,
kappa,65,-1,3207,0.11156091007683429,,,,,,,,
kappa,65,-1,3208,0.11514238528153185,,,,,,,,
kappa,65,-1,3209,0.11179116637243125,,,,,,,,
kappa,65,-1,3210,0.11174105903491981,,,,,,,,
kappa,65,-1,3211,0.11193112305664821,,,,,,,,
kappa,65,-1,3212,0.12009054696391906,,,,,,,,
kappa,65,-1,3213,0.15364257886635491,,,,,,,,
kappa,65,-1,3214,0.11722813908851844,,,,,,,,
kappa,65,-1,3215,0.1125152025220469,,,,,,,,
kappa,65,-1,3216,0.11208872064483273,,,,,,,,
kappa,65,-1,3217,0.11154626771793483,,,,,,,,
kappa,65,-1,3218,0.111779370827223,,,,,,,,
kappa,65,-1,3219,0.11523426916226989,,,,,,,,
kappa,65,-1,3220,0.11232744504751084,,,,,,,,
kappa,65,-1,3221,0.11159276316088278,,,,,,,,
kappa,65,-1,3222,0.12005176693570448,,,,,,,,
kappa,65,-1,3223,0.15498329121654689,,,,,,,,
kappa,65,-1,3224,0.11663980408441714,,,,,,,,
kappa,65,-1,3225,0.11172150972710483,,,,,,,,
kappa,65,-1,3226,0.11155229696427613,,,,,,,,
kappa,65,-1,3227,0.11244296523652304,,,,,,,,
kappa,65,-1,3228,0.1121109999896725,,,,,,,,
kappa,65,-1,3229,0.11577611708452538,,,,,,,,
kappa,65,-1,3230,0.11101583242216292,,,,,,,,
kappa,65,-1,3231,0.11965395490895099,,,,,,,,
kappa,65,-1,3232,0.15406534359530441,,,,,,,,
kappa,65,-1,3233,0.11605385875227833,,,,,,,,
kappa,65,-1,3234,0.11231270703364063,,,,,,,,
kappa,65,-1,3235,0.11366813968435013,,,,,,,,
kappa,65,-1,3236,0.11248359409636673,,,,,,,,
kappa,65,-1,3237,0.11137794050937047,,,,,,,,
kappa,65,-1,3238,0.11489700931963628,,,,,,,,
kappa,65,-1,3239,0.11932353681035601,,,,,,,,
kappa,65,-1,3240,0.15068658842437549,,,,,,,,
kappa,65,-1,3241,0.11333918902131343,,,,,,,,
kappa,65,-1,3242,0.11188542962751602,,,,,,,,
kappa,65,-1,3243,0.11177476377483946,,,,,,,,
kappa,65,-1,3244,0.11134167463141059,,,,,,,,
kappa,65,-1,3245,0.11039248468858279,,,,,,,,
kappa,65,-1,3246,0.12136830168351961,,,,,,,,
kappa,65,-1,3247,0.15170545172065242,,,,,,,,
kappa,65,-1,3248,0.11566402049917925,,,,,,,,
kappa,65,-1,3249,0.11173296720994114,,,,,,,,
kappa,65,-1,3250,0.11148515235826845,,,,,,,,
kappa,65,-1,3251,0.11009722474909306,,,,,,,,
kappa,65,-1,3252,0.12108009712898558,,,,,,,,
kappa,65,-1,3253,0.15452417400108739,,,,,,,,
kappa,65,-1,3254,0.11659857358951962,,,,,,,,
kappa,65,-1,3255,0.11159565662268231,,,,,,,,
kappa,65,-1,3256,0.11497743307332584,,,,,,,,
kappa,65,-1,3257,0.11924994814071051,,,,,,,,
kappa,65,-1,3258,0.15248674338077986,,,,,,,,
kappa,65,-1,3259,0.11895722164832735,,,,,,,,
kappa,65,-1,3260,0.11056871830259525,,,,,,,,
kappa,65,-1,3261,0.11977894927244812,,,,,,,,
kappa,65,-1,3262,0.15203395810200485,,,,,,,,
kappa,65,-1,3263,0.11446419950772578,,,,,,,,
kappa,65,-1,3264,0.11982539798421714,,,,,,,,
kappa,65,-1,3265,0.15296963516852308,,,,,,,,
kappa,65,-1,3266,0.12284348482470794,,,,,,,,
kappa,65,-1,3267,0.17877893017555413,,,,,,,,
kappa,65,-1,3268,0.25784826859257604,,,,,,,,
kappa,65,-1,3269,0.16615059599106913,,,,,,,,
kappa,65,-1,3270,0.1539249707811049,,,,,,,,
kappa,65,-1,3271,0.15292576292256913,,,,,,,,
kappa,65,-1,3272,0.15328210430750935,,,,,,,,
kappa,65,-1,3273,0.15329887276126447,,,,,,,,
kappa,65,-1,3274,0.15297732924564927,,,,,,,,
kappa,65,-1,3275,0.16209863278418618,,,,,,,,
kappa,65,-1,3276,0.15321357489578466,,,,,,,,
kappa,65,-1,3277,0.15353073879698925,,,,,,,,
kappa,65,-1,3278,0.15434887839495318,,,,,,,,
kappa,65,-1,3279,0.15504837451168213,,,,,,,,
kappa,65,-1,3280,0.15487086274997613,,,,,,,,
kappa,65,-1,3281,0.15502360209825167,,,,,,,,
kappa,65,-1,3282,0.15601419822600099,,,,,,,,
kappa,65,-1,3283,0.15640478224664775,,,,,,,,
kappa,65,-1,3284,0.15346467886444382,,,,,,,,
kappa,65,-1,3285,0.15085960656551523,,,,,,,,
kappa,65,-1,3286,0.15139684276733431,,,,,,,,
kappa,65,-1,3287,0.15140119117134149,,,,,,,,
kappa,65,-1,3288,0.15356218644519337,,,,,,,,
kappa,65,-1,3289,0.15515237427823975,,,,,,,,
kappa,65,-1,3290,0.15747817720776278,,,,,,,,
kappa,65,-1,3291,0.15439788272390989,,,,,,,,
kappa,65,-1,3292,0.15335923098806226,,,,,,,,
kappa,65,-1,3293,0.16438368949705789,,,,,,,,
kappa,65,-1,3294,0.16642382029719938,,,,,,,,
kappa,65,-1,3295,0.12223524312857038,,,,,,,,
kappa,65,-1,3296,0.11593972805758737,,,,,,,,
kappa,65,-1,3297,0.11655530382817703,,,,,,,,
kappa,65,-1,3298,0.11634169230925191,,,,,,,,
kappa,65,-1,3299,0.1165014203692992,,,,,,,,
kappa,65,-1,3300,0.11663608640919225,,,,,,,,
kappa,65,-1,3301,0.11926382873612135,,,,,,,,
kappa,65,-1,3302,0.11616003041589189,,,,,,,,
kappa,65,-1,3303,0.11714902972954615,,,,,,,,
kappa,65,-1,3304,0.11707714792370709,,,,,,,,
kappa,65,-1,3305,0.11626972156698478,,,,,,,,
kappa,65,-1,3306,0.11658857393788849,,,,,,,,
kappa,65,-1,3307,0.11704983137485893,,,,,,,,
kappa,65,-1,3308,0.1167192353020408,,,,,,,,
kappa,65,-1,3309,0.11693301434612614,,,,,,,,
kappa,65,-1,3310,0.1151182174113143,,,,,,,,
kappa,65,-1,3311,0.11356985503659896,,,,,,,,
kappa,65,-1,3312,0.11582068618525262,,,,,,,,
kappa,65,-1,3313,0.11634136726341969,,,,,,,,
kappa,65,-1,3314,0.11647922864473423,,,,,,,,
kappa,65,-1,3315,0.11717144858693321,,,,,,,,
kappa,65,-1,3316,0.11647880917693351,,,,,,,,
kappa,65,-1,3317,0.11559854557803018,,,,,,,,
kappa,65,-1,3318,0.12460599937757472,,,,,,,,
kappa,65,-1,3319,0.1541326414051235,,,,,,,,
kappa,65,-1,3320,0.11612758106858094,,,,,,,,
kappa,65,-1,3321,0.11299745974558137,,,,,,,,
kappa,65,-1,3322,0.11280850780349935,,,,,,,,
kappa,65,-1,3323,0.11257237013216112,,,,,,,,
kappa,65,-1,3324,0.11269504248429606,,,,,,,,
kappa,65,-1,3325,0.11137345592123025,,,,,,,,
kappa,65,-1,3326,0.11507048430991564,,,,,,,,
kappa,65,-1,3327,0.11187510511166096,,,,,,,,
kappa,65,-1,3328,0.11270277972445601,,,,,,,,
kappa,65,-1,3329,0.11241359400010503,,,,,,,,
kappa,65,-1,3330,0.11300389310684339,,,,,,,,
kappa,65,-1,3331,0.1130330967979751,,,,,,,,
kappa,65,-1,3332,0.11258988365033518,,,,,,,,
kappa,65,-1,3333,0.11190207840461727,,,,,,,,
kappa,65,-1,3334,0.11220355397978368,,,,,,,,
kappa,65,-1,3335,0.11230147506757381,,,,,,,,
kappa,65,-1,3336,0.11206347884724079,,,,,,,,
kappa,65,-1,3337,0.11310478026885165,,,,,,,,
kappa,65,-1,3338,0.11287952646375386,,,,,,,,
kappa,65,-1,3339,0.11297333446868103,,,,,,,,
kappa,65,-1,3340,0.11316144209773955,,,,,,,,
kappa,65,-1,3341,0.11222976418500417,,,,,,,,
kappa,65,-1,3342,0.12000384621374191,,,,,,,,
kappa,65,-1,3343,0.15351110077254015,,,,,,,,
kappa,65,-1,3344,0.11652788586861482,,,,,,,,
kappa,65,-1,3345,0.1129571198788666,,,,,,,,
kappa,65,-1,3346,0.11252270514114887,,,,,,,,
kappa,65,-1,3347,0.11268930205985903,,,,,,,,
kappa,65,-1,3348,0.11221601421178382,,,,,,,,
kappa,65,-1,3349,0.11196742540428412,,,,,,,,
kappa,65,-1,3350,0.11486605850673087,,,,,,,,
kappa,65,-1,3351,0.11185580934175272,,,,,,,,
kappa,65,-1,3352,0.11234055397371012,,,,,,,,
kappa,65,-1,3353,0.11234164894693839,,,,,,,,
kappa,65,-1,3354,0.11212271941711492,,,,,,,,
kappa,65,-1,3355,0.1111589797475301,,,,,,,,
kappa,65,-1,3356,0.11164829554961365,,,,,,,,
kappa,65,-1,3357,0.11457709587457125,,,,,,,,
kappa,65,-1,3358,0.1113771612837986,,,,,,,,
kappa,65,-1,3359,0.11189985083198244,,,,,,,,
kappa,65,-1,3360,0.11162153939696347,,,,,,,,
kappa,65,-1,3361,0.11232022027948772,,,,,,,,
kappa,65,-1,3362,0.11270887610049347,,,,,,,,
kappa,65,-1,3363,0.11213859070188874,,,,,,,,
kappa,65,-1,3364,0.11270973228309294,,,,,,,,
kappa,65,-1,3365,0.11970370319970151,,,,,,,,
kappa,65,-1,3366,0.15414705806456991,,,,,,,,
kappa,65,-1,3367,0.11599866819417574,,,,,,,,
kappa,65,-1,3368,0.11259940453299531,,,,,,,,
kappa,65,-1,3369,0.11311756784242682,,,,,,,,
kappa,65,-1,3370,0.11275095434550031,,,,,,,,
kappa,65,-1,3371,0.11190537912780062,,,,,,,,
kappa,65,-1,3372,0.11186231800106138,,,,,,,,
kappa,65,-1,3373,0.11565880853068435,,,,,,,,
kappa,65,-1,3374,0.11203449046473589,,,,,,,,
kappa,65,-1,3375,0.11252997238250138,,,,,,,,
kappa,65,-1,3376,0.11148580124814121,,,,,,,,
kappa,65,-1,3377,0.11200434795574034,,,,,,,,
kappa,65,-1,3378,0.11271469793952296,,,,,,,,
kappa,65,-1,3379,0.11268467866640655,,,,,,,,
kappa,65,-1,3380,0.11270033820040606,,,,,,,,
kappa,65,-1,3381,0.11169658868758946,,,,,,,,
kappa,65,-1,3382,0.11277326865543763,,,,,,,,
kappa,65,-1,3383,0.11253383461609662,,,,,,,,
kappa,65,-1,3384,0.11347380565601331,,,,,,,,
kappa,65,-1,3385,0.11247696950921217,,,,,,,,
kappa,65,-1,3386,0.11205992201109453,,,,,,,,
kappa,65,-1,3387,0.11981604084085147,,,,,,,,
kappa,65,-1,3388,0.15346798816998722,,,,,,,,
kappa,65,-1,3389,0.11733290667716392,,,,,,,,
kappa,65,-1,3390,0.11335950745739948,,,,,,,,
kappa,65,-1,3391,0.11179931953104867,,,,,,,,
kappa,65,-1,3392,0.11182942251076482,,,,,,,,
kappa,65,-1,3393,0.11288897419712833,,,,,,,,
kappa,65,-1,3394,0.11210972804527404,,,,,,,,
kappa,65,-1,3395,0.11498238881943397,,,,,,,,
kappa,65,-1,3396,0.11094546536104176,,,,,,,,
kappa,65,-1,3397,0.11162899845304751,,,,,,,,
kappa,65,-1,3398,0.11237772432010233,,,,,,,,
kappa,65,-1,3399,0.11248416259698327,,,,,,,,
kappa,65,-1,3400,0.11340403649615652,,,,,,,,
kappa,65,-1,3401,0.11154259958343699,,,,,,,,
kappa,65,-1,3402,0.11158720678430863,,,,,,,,
kappa,65,-1,3403,0.11321745592771999,,,,,,,,
kappa,65,-1,3404,0.11284358955626503,,,,,,,,
kappa,65,-1,3405,0.11320197244774781,,,,,,,,
kappa,65,-1,3406,0.11255097592140113,,,,,,,,
kappa,65,-1,3407,0.111339406643753,,,,,,,,
kappa,65,-1,3408,0.12019705948456028,,,,,,,,
kappa,65,-1,3409,0.15379754948957919,,,,,,,,
kappa,65,-1,3410,0.11663822035804994,,,,,,,,
kappa,65,-1,3411,0.11222914057488521,,,,,,,,
kappa,65,-1,3412,0.11229802138020485,,,,,,,,
kappa,65,-1,3413,0.11216491378383792,,,,,,,,
kappa,65,-1,3414,0.11257868525208031,,,,,,,,
kappa,65,-1,3415,0.11154918219882691,,,,,,,,
kappa,65,-1,3416,0.11419419691475401,,,,,,,,
kappa,65,-1,3417,0.11185130246372475,,,,,,,,
kappa,65,-1,3418,0.11212753297108879,,,,,,,,
kappa,65,-1,3419,0.11285413534136003,,,,,,,,
kappa,65,-1,3420,0.1122799715593884,,,,,,,,
kappa,65,-1,3421,0.11139459944368557,,,,,,,,
kappa,65,-1,3422,0.11265326835111078,,,,,,,,
kappa,65,-1,3423,0.11292131044402147,,,,,,,,
kappa,65,-1,3424,0.11233812280835734,,,,,,,,
kappa,65,-1,3425,0.11280263613971683,,,,,,,,
kappa,65,-1,3426,0.11230726602838442,,,,,,,,
kappa,65,-1,3427,0.11162574223345058,,,,,,,,
kappa,65,-1,3428,0.12049740097491173,,,,,,,,
kappa,65,-1,3429,0.15728965679793275,,,,,,,,
kappa,65,-1,3430,0.11728520184047121,,,,,,,,
kappa,65,-1,3431,0.11297271851746309,,,,,,,,
kappa,65,-1,3432,0.11313176599084387,,,,,,,,
kappa,65,-1,3433,0.11170349481507946,,,,,,,,
kappa,65,-1,3434,0.11173591157985135,,,,,,,,
kappa,65,-1,3435,0.11229911257642533,,,,,,,,
kappa,65,-1,3436,0.11735274103483261,,,,,,,,
kappa,65,-1,3437,0.1134241018368518,,,,,,,,
kappa,65,-1,3438,0.11324104180634961,,,,,,,,
kappa,65,-1,3439,0.11327129469201976,,,,,,,,
kappa,65,-1,3440,0.11220623184386865,,,,,,,,
kappa,65,-1,3441,0.11209410194025883,,,,,,,,
kappa,65,-1,3442,0.11255182603690196,,,,,,,,
kappa,65,-1,3443,0.11379378357308688,,,,,,,,
kappa,65,-1,3444,0.11395798578166022,,,,,,,,
kappa,65,-1,3445,0.11334102563868848,,,,,,,,
kappa,65,-1,3446,0.11205758230762015,,,,,,,,
kappa,65,-1,3447,0.11966341772889473,,,,,,,,
kappa,65,-1,3448,0.15307184633934384,,,,,,,,
kappa,65,-1,3449,0.11628689772802213,,,,,,,,
kappa,65,-1,3450,0.1115249861048733,,,,,,,,
kappa,65,-1,3451,0.11161306824911357,,,,,,,,
kappa,65,-1,3452,0.11241475902648454,,,,,,,,
kappa,65,-1,3453,0.1116761648620424,,,,,,,,
kappa,65,-1,3454,0.11208726512610052,,,,,,,,
kappa,65,-1,3455,0.11509023493474212,,,,,,,,
kappa,65,-1,3456,0.11165223399107403,,,,,,,,
kappa,65,-1,3457,0.11295757692599059,,,,,,,,
kappa,65,-1,3458,0.11197713147282302,,,,,,,,
kappa,65,-1,3459,0.11119513464882262,,,,,,,,
kappa,65,-1,3460,0.11258275991717427,,,,,,,,
kappa,65,-1,3461,0.11265794528942775,,,,,,,,
kappa,65,-1,3462,0.11352623342538136,,,,,,,,
kappa,65,-1,3463,0.11264987141640113,,,,,,,,
kappa,65,-1,3464,0.11118871259971316,,,,,,,,
kappa,65,-1,3465,0.11940212780558729,,,,,,,,
kappa,65,-1,3466,0.15117470604879815,,,,,,,,
kappa,65,-1,3467,0.11455278808487655,,,,,,,,
kappa,65,-1,3468,0.11204019794741758,,,,,,,,
kappa,65,-1,3469,0.1120676285110527,,,,,,,,
kappa,65,-1,3470,0.11222425882517474,,,,,,,,
kappa,65,-1,3471,0.11126633433401423,,,,,,,,
kappa,65,-1,3472,0.11135409557413743,,,,,,,,
kappa,65,-1,3473,0.11473411283004462,,,,,,,,
kappa,65,-1,3474,0.11207205517404703,,,,,,,,
kappa,65,-1,3475,0.1106264263846263,,,,,,,,
kappa,65,-1,3476,0.11071764468957665,,,,,,,,
kappa,65,-1,3477,0.11228421099017726,,,,,,,,
kappa,65,-1,3478,0.11224927837161706,,,,,,,,
kappa,65,-1,3479,0.11218887562805462,,,,,,,,
kappa,65,-1,3480,0.11225557665815636,,,,,,,,
kappa,65,-1,3481,0.11116327138184255,,,,,,,,
kappa,65,-1,3482,0.11927289406565623,,,,,,,,
kappa,65,-1,3483,0.1556821302261184,,,,,,,,
kappa,65,-1,3484,0.11633349305514884,,,,,,,,
kappa,65,-1,3485,0.11277005027740603,,,,,,,,
kappa,65,-1,3486,0.11268160387469449,,,,,,,,
kappa,65,-1,3487,0.11241163368855737,,,,,,,,
kappa,65,-1,3488,0.11235750019690315,,,,,,,,
kappa,65,-1,3489,0.11273865300099604,,,,,,,,
kappa,65,-1,3490,0.1173644358516199,,,,,,,,
kappa,65,-1,3491,0.11108404838335928,,,,,,,,
kappa,65,-1,3492,0.11147160912476842,,,,,,,,
kappa,65,-1,3493,0.11304442714325094,,,,,,,,
kappa,65,-1,3494,0.11267610659008338,,,,,,,,
kappa,65,-1,3495,0.11273804725046835,,,,,,,,
kappa,65,-1,3496,0.11235637043202955,,,,,,,,
kappa,65,-1,3497,0.11265885027158129,,,,,,,,
kappa,65,-1,3498,0.11968962961130225,,,,,,,,
kappa,65,-1,3499,0.15545227868030367,,,,,,,,
kappa,65,-1,3500,0.1165822531961976,,,,,,,,
kappa,65,-1,3501,0.11311861101165659,,,,,,,,
kappa,65,-1,3502,0.1130037692546474,,,,,,,,
kappa,65,-1,3503,0.11317332861201224,,,,,,,,
kappa,65,-1,3504,0.11230804511081867,,,,,,,,
kappa,65,-1,3505,0.11200197196601946,,,,,,,,
kappa,65,-1,3506,0.11476629574735403,,,,,,,,
kappa,65,-1,3507,0.11129364575527854,,,,,,,,
kappa,65,-1,3508,0.1125465491716565,,,,,,,,
kappa,65,-1,3509,0.1122580663292962,,,,,,,,
kappa,65,-1,3510,0.11356814254474466,,,,,,,,
kappa,65,-1,3511,0.11245528761233162,,,,,,,,
kappa,65,-1,3512,0.11173770040200509,,,,,,,,
kappa,65,-1,3513,0.12038112585262251,,,,,,,,
kappa,65,-1,3514,0.15503050992466233,,,,,,,,
kappa,65,-1,3515,0.11827750030521714,,,,,,,,
kappa,65,-1,3516,0.11348956062267855,,,,,,,,
kappa,65,-1,3517,0.11193035815793924,,,,,,,,
kappa,65,-1,3518,0.11266311634990359,,,,,,,,
kappa,65,-1,3519,0.11271811006177891,,,,,,,,
kappa,65,-1,3520,0.11103938449258255,,,,,,,,
kappa,65,-1,3521,0.11430357179857552,,,,,,,,
kappa,65,-1,3522,0.11230832694823477,,,,,,,,
kappa,65,-1,3523,0.11188296967323381,,,,,,,,
kappa,65,-1,3524,0.11228014409574574,,,,,,,,
kappa,65,-1,3525,0.11265714217724543,,,,,,,,
kappa,65,-1,3526,0.11203333066766294,,,,,,,,
kappa,65,-1,3527,0.12067259380116331,,,,,,,,
kappa,65,-1,3528,0.15478131345745161,,,,,,,,
kappa,65,-1,3529,0.11620645349249983,,,,,,,,
kappa,65,-1,3530,0.11255106456075586,,,,,,,,
kappa,65,-1,3531,0.11213893758276286,,,,,,,,
kappa,65,-1,3532,0.11255264850380008,,,,,,,,
kappa,65,-1,3533,0.11163281614180638,,,,,,,,
kappa,65,-1,3534,0.111564022125518,,,,,,,,
kappa,65,-1,3535,0.11492548852410829,,,,,,,,
kappa,65,-1,3536,0.11180170724469005,,,,,,,,
kappa,65,-1,3537,0.11273921700600734,,,,,,,,
kappa,65,-1,3538,0.1118670658868324,,,,,,,,
kappa,65,-1,3539,0.1119747971053103,,,,,,,,
kappa,65,-1,3540,0.12069336982523406,,,,,,,,
kappa,65,-1,3541,0.15017315975706122,,,,,,,,
kappa,65,-1,3542,0.11663656512695685,,,,,,,,
kappa,65,-1,3543,0.11350324273715033,,,,,,,,
kappa,65,-1,3544,0.11146445802024962,,,,,,,,
kappa,65,-1,3545,0.11144731205926116,,,,,,,,
kappa,65,-1,3546,0.11166319721504099,,,,,,,,
kappa,65,-1,3547,0.11171360326422367,,,,,,,,
