kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
tau,65,-1,2849,0.069363931612008364,0.11097704537293122,0.05548415168123047,0.055492893691700747,,,,,
tau,65,-1,2850,0.071863800146639692,0.11497683459310129,0.05748404592861546,0.057492788664485817,,,,,
tau,65,-1,2851,0.070254520664362524,0.11240198708592128,0.056196621895411671,0.056205365190509608,,,,,
tau,65,-1,2852,0.069792705080546955,0.11166308192412222,0.055827169124767019,0.055835912799355195,,,,,
tau,65,-1,2853,0.074964354785327203,0.11993772133678859,0.059964488735281866,0.059973232601506735,,,,,
tau,65,-1,2854,0.098780859807151594,0.15804413187886437,0.079017696095617027,0.079026435783247334,,,,,
tau,65,-1,2855,0.072572322298980044,0.11611047147428934,0.058050865567079057,0.058059605907210279,,,,,
tau,65,-1,2856,0.069634397764687161,0.11140979182922521,0.055700525419384063,0.055709266409841154,,,,,
tau,65,-1,2857,0.069476520978337661,0.11115718861045509,0.055574223509489915,0.055582965100965186,,,,,
tau,65,-1,2858,0.069972645044146062,0.11195098680573008,0.055971122348778699,0.055979864456951384,,,,,
tau,65,-1,2859,0.075052891138960548,0.12007938031313849,0.060035318898903928,0.060044061414234559,,,,,
tau,65,-1,2860,0.069304204099233116,0.11088148088137825,0.055436369042860173,0.055445111838518073,,,,,
tau,65,-1,2861,0.074599458297896507,0.11935388751359668,0.059672572287600235,0.059681315225996449,,,,,
tau,65,-1,2862,0.096005643990364695,0.15360378599838792,0.07679752267736431,0.076806263321023624,,,,,
tau,65,-1,2863,0.072401818313956839,0.1158376647013106,0.057914461849805025,0.057923202851505574,,,,,
tau,65,-1,2864,0.070030535475557279,0.11204361194178773,0.056017435288307278,0.056026176653480454,,,,,
tau,65,-1,2865,0.070502880135953294,0.11279936319968466,0.056395310751641815,0.056404052448042842,,,,,
tau,65,-1,2866,0.070361186059985203,0.11257265251553755,0.056281955274069782,0.056290697241467763,,,,,
tau,65,-1,2867,0.071440159320153726,0.11429900961717782,0.057145133729365451,0.057153875887812358,,,,,
tau,65,-1,2868,0.074766866984934663,0.11962174182168755,0.059806499782337187,0.059815242039350361,,,,,
tau,65,-1,2869,0.095150038485564581,0.15223481690959936,0.076113037898713057,0.07612177901088632,,,,,
tau,65,-1,2870,0.070825558692747009,0.11331564914489385,0.056653453936195808,0.05666219520869805,,,,,
tau,65,-1,2871,0.070013754302623951,0.1120167620178876,0.056004010287018208,0.056012751730869385,,,,,
tau,65,-1,2872,0.069695390558610237,0.11150737993573738,0.055749319169502876,0.055758060766234512,,,,,
tau,65,-1,2873,0.068764728156933741,0.11001832002510695,0.055004789157564273,0.055013530867542675,,,,,
tau,65,-1,2874,0.07556514960222234,0.1208989943015896,0.060445126265823018,0.060453868035766578,,,,,
tau,65,-1,2875,0.094875848066854257,0.15179611214809707,0.075893685441657074,0.075902426706439999,,,,,
tau,65,-1,2876,0.072191672626934933,0.11550143142130345,0.05774634505915803,0.057755086362145415,,,,,
tau,65,-1,2877,0.069971418250578538,0.11194902438673461,0.055970141514874769,0.055978882871859842,,,,,
tau,65,-1,2878,0.06895361005090489,0.11032053123853673,0.055155894916842474,0.055164636321694265,,,,,
tau,65,-1,2879,0.075706485751429936,0.1211251323429051,0.060558195455300223,0.060566936887604887,,,,,
tau,65,-1,2880,0.095832752174256991,0.15332715873773664,0.076659208751306177,0.076667949986430436,,,,,
tau,65,-1,2881,0.072700956898766947,0.11631628631201986,0.058153772551003888,0.058162513761015971,,,,,
tau,65,-1,2882,0.071491711968940885,0.11438149442705819,0.057186376610823084,0.057195117816235118,,,,,
tau,65,-1,2883,0.074651760535663844,0.11943757213302655,0.059714415463150268,0.059723156669876286,,,,,
tau,65,-1,2884,0.1019607911629869,0.16313202118535863,0.081561640029828991,0.081570381155529656,,,,,
tau,65,-1,2885,0.071959821412450956,0.11513046961087404,0.05756086426456411,0.057569605346309928,,,,,
tau,65,-1,2886,0.07488381144374745,0.11980885367194073,0.059900056304257723,0.059908797367683016,,,,,
tau,65,-1,2887,0.09396937240244467,0.15034575123696098,0.075168505112688411,0.075177246124272581,,,,,
tau,65,-1,2888,0.077014975666742383,0.12321871647868246,0.061604987749253444,0.061613728729429017,,,,,
tau,65,-1,2889,0.11178253922267217,0.17884681819093953,0.089419038624356462,0.089427779566583057,,,,,
tau,65,-1,2890,0.16108118248779596,0.25772657690569528,0.12886605101516282,0.12886052589053243,,,,,
tau,65,-1,2891,0.10403601203957696,0.16645658293579038,0.083229155074172473,0.083227427861617922,,,,,
tau,65,-1,2892,0.096986039133780511,0.15517675193479435,0.07758761706801845,0.077589134866775891,,,,,
tau,65,-1,2893,0.097272237887318883,0.15563317324914042,0.077814580482428702,0.077818592766711714,,,,,
tau,65,-1,2894,0.095297877794501815,0.15247312657321405,0.076233665038282994,0.076239461534931066,,,,,
tau,65,-1,2895,0.095524694415295527,0.15283530600791784,0.076414148790163103,0.076421157217754762,,,,,
tau,65,-1,2896,0.10136548477801627,0.16218009579288137,0.081086148019820115,0.08109394777306124,,,,,
tau,65,-1,2897,0.095720241625449912,0.1531474069438182,0.076569553757824357,0.076577853185993833,,,,,
tau,65,-1,2898,0.095325192408391754,0.15251514504309388,0.076253270179602831,0.07626187486349105,,,,,
tau,65,-1,2899,0.09617501558289196,0.15387475453169144,0.076932985265065978,0.076941769266625465,,,,,
tau,65,-1,2900,0.095769499339880992,0.1532258687757925,0.076608492581215326,0.076617376194577161,,,,,
tau,65,-1,2901,0.096538620720052218,0.15445643282975771,0.07722374947960732,0.077232683350150377,,,,,
tau,65,-1,2902,0.097400650876222128,0.15583566881608105,0.07791335725314523,0.077922311562935817,,,,,
tau,65,-1,2903,0.096967872333631744,0.15514322134421493,0.077567132014110904,0.077576089330104028,,,,,
tau,65,-1,2904,0.096765356881301001,0.1548192006294202,0.07740512499749222,0.077414075631927953,,,,,
tau,65,-1,2905,0.096899491850436892,0.15503382353632822,0.077512442247855098,0.077521381288473121,,,,,
tau,65,-1,2906,0.095696832434816484,0.15310957663848296,0.076550325604888642,0.07655925103359433,,,,,
tau,65,-1,2907,0.096264573015945432,0.15401796991818806,0.077004529202990196,0.077013440715197876,,,,,
tau,65,-1,2908,0.096797332966862978,0.15487039378420595,0.077430747756457294,0.077439646027748651,,,,,
tau,65,-1,2909,0.096360755183633545,0.15417187655181666,0.07708149515757752,0.077090381394239169,,,,,
tau,65,-1,2910,0.094489517535792572,0.15117790265595318,0.075584513493547487,0.075593389162405697,,,,,
tau,65,-1,2911,0.094445906119282844,0.15110812978826296,0.075549631558640154,0.075558498229622822,,,,,
tau,65,-1,2912,0.096347074157821844,0.15415000309698937,0.077070571918890038,0.077079431178099331,,,,,
tau,65,-1,2913,0.09591656252879309,0.15346118800210706,0.076726167297751974,0.076735020704355103,,,,,
tau,65,-1,2914,0.096351530817607278,0.15415713986610952,0.077074145398002988,0.077082994468106542,,,,,
tau,65,-1,2915,0.095639565651897407,0.15301799731889437,0.076504575555995949,0.076513421762898423,,,,,
tau,65,-1,2916,0.10270837067270325,0.16432808620585676,0.082159620710871323,0.082168465494985424,,,,,
tau,65,-1,2917,0.10403580261141014,0.16645694295924754,0.083228187130449882,0.083228755828797671,,,,,
tau,65,-1,2918,0.076785499411565414,0.12285515960603914,0.061426213592631645,0.061428946013407502,,,,,
tau,65,-1,2919,0.072683249262422284,0.11629047563757033,0.058142968500197401,0.05814750713737294,,,,,
tau,65,-1,2920,0.072680502601143893,0.11628524663792293,0.058139658715705388,0.058145587922217544,,,,,
tau,65,-1,2921,0.072558190348882876,0.116088940291017,0.058040999922845518,0.058047940368171486,,,,,
tau,65,-1,2922,0.072571235595614458,0.11610938964117017,0.058050872060740936,0.058058517580429229,,,,,
tau,65,-1,2923,0.074638694073871012,0.11941703782929496,0.059704458340565258,0.059712579488729697,,,,,
tau,65,-1,2924,0.072536469381270188,0.11605329121094761,0.058022429106236555,0.058030862104711048,,,,,
tau,65,-1,2925,0.072609030602779873,0.11616926985831812,0.058080319007384335,0.058088950850933789,,,,,
tau,65,-1,2926,0.072503021575114443,0.11599958172654556,0.057995413535241493,0.058004168191304072,,,,,
tau,65,-1,2927,0.072616951479212405,0.11618182595784193,0.058086499304839383,0.058095326653002551,,,,,
tau,65,-1,2928,0.072831363812545291,0.11652486152939903,0.058257996955804969,0.058266864573594056,,,,,
tau,65,-1,2929,0.073920253898485583,0.11826707383761657,0.05912909325217465,0.059137980585441924,,,,,
tau,65,-1,2930,0.073930782511324733,0.11828391541199748,0.059137510534230338,0.059146404877767143,,,,,
tau,65,-1,2931,0.072872017865077479,0.11658989231661719,0.058290499268719619,0.058299393047897573,,,,,
tau,65,-1,2932,0.072655794560302106,0.11624393792229527,0.058117524482657563,0.058126413439637703,,,,,
tau,65,-1,2933,0.072736411431533726,0.11637292909299721,0.058182023548617942,0.058190905544379251,,,,,
tau,65,-1,2934,0.072581854058952025,0.11612564195638984,0.058058383863250448,0.058067258093139403,,,,,
tau,65,-1,2935,0.072371622676646374,0.11578927639198303,0.057890204953782207,0.057899071438200819,,,,,
tau,65,-1,2936,0.071319825571678458,0.11410640536048834,0.057048773051746528,0.057057632308741821,,,,,
tau,65,-1,2937,0.072413033674886898,0.11585554217729513,0.057923344669877641,0.057932197507417488,,,,,
tau,65,-1,2938,0.072663485769156808,0.1162562687986485,0.058123710705988943,0.058132558092659568,,,,,
tau,65,-1,2939,0.072896121449199172,0.11662848852661084,0.058309822769882232,0.058318665756728609,,,,,
tau,65,-1,2940,0.072616779855171357,0.11618154396298237,0.058086352143748014,0.058095191819234351,,,,,
tau,65,-1,2941,0.072349792925285886,0.11575436620077412,0.057872764367317635,0.057881601833456482,,,,,
tau,65,-1,2942,0.077961930361527834,0.12473378676146932,0.062362475199921982,0.062371311561547328,,,,,
tau,65,-1,2943,0.09654322887438041,0.15446674199315469,0.077231350825032394,0.077235391168122322,,,,,
tau,65,-1,2944,0.07252184552253417,0.1160318063785214,0.058013281141316299,0.05801852523720509,,,,,
tau,65,-1,2945,0.071136534209129493,0.11381470560667599,0.056904228530062009,0.056910477076613987,,,,,
tau,65,-1,2946,0.070651816058315386,0.11303868619292204,0.056515826846142203,0.056522859346779836,,,,,
tau,65,-1,2947,0.070504707028898772,0.11280296185004392,0.056397673094860198,0.056405288755183719,,,,,
tau,65,-1,2948,0.069715571840453294,0.11154009451599967,0.055766030234061813,0.055774064281937846,,,,,
tau,65,-1,2949,0.072138963607786169,0.11541734635821502,0.057704510333905112,0.057712836024309891,,,,,
tau,65,-1,2950,0.069584822445002151,0.11133060152288785,0.055661038770514253,0.055669562752373593,,,,,
tau,65,-1,2951,0.070205344417325163,0.11232335770436354,0.056157351049384505,0.056166006654979034,,,,,
tau,65,-1,2952,0.070380891559906109,0.11260418207007679,0.056297720680227571,0.056306461389849218,,,,,
tau,65,-1,2953,0.070805237659316275,0.11328310387979461,0.05663715496063778,0.056645948919156835,,,,,
tau,65,-1,2954,0.070904661051240755,0.11344216222516836,0.056716668231903467,0.056725493993264896,,,,,
tau,65,-1,2955,0.070612829673869365,0.1129752214528072,0.056483189038583785,0.05649203241422341,,,,,
tau,65,-1,2956,0.07063274824767192,0.11300708611978978,0.056499117162823832,0.056507968956965957,,,,,
tau,65,-1,2957,0.070015314564283518,0.11201919065380808,0.056005168119366108,0.05601402253444198,,,,,
tau,65,-1,2958,0.070488775645593568,0.11277672891501302,0.056383937692559269,0.056392791222453754,,,,,
tau,65,-1,2959,0.069821535490591585,0.11170914638293317,0.05585014785645543,0.055858998526477723,,,,,
tau,65,-1,2960,0.069914847277517983,0.1118584475343936,0.055924800342500837,0.055933647191892769,,,,,
tau,65,-1,2961,0.070051921922202665,0.1120777694361694,0.056034463351955666,0.056043306084213748,,,,,
tau,65,-1,2962,0.069729150922549415,0.11156133822703838,0.055776249739318606,0.055785088487719764,,,,,
tau,65,-1,2963,0.070588686902651535,0.11293659794121043,0.056463881384745195,0.056472716556465234,,,,,
tau,65,-1,2964,0.069707129920261637,0.11152610856830937,0.055758638197396973,0.055767470370912398,,,,,
tau,65,-1,2965,0.070627583511509245,0.11299883570343011,0.056495002922561169,0.05650383278086895,,,,,
tau,65,-1,2966,0.070085265953785392,0.1121311285535269,0.056061150132988694,0.056069978420538215,,,,,
tau,65,-1,2967,0.074849456881281584,0.11975383451315867,0.059872503509169471,0.059881331003989208,,,,,
tau,65,-1,2968,0.096344442251814724,0.15414751881225916,0.077070768747259238,0.077076750064999922,,,,,
tau,65,-1,2969,0.072532372353811381,0.11604780186208365,0.058020572677696364,0.058027229184387283,,,,,
tau,65,-1,2970,0.07045973837702553,0.1127312462797385,0.056362010536950613,0.056369235742787883,,,,,
tau,65,-1,2971,0.070824477507362329,0.1133145576471077,0.056653440186327141,0.05666111746078055,,,,,
tau,65,-1,2972,0.070146419821540629,0.11222945863968256,0.056110718424189243,0.056118740215493318,,,,,
tau,65,-1,2973,0.069939068661349857,0.11189754423822788,0.05594463410250404,0.055952910135723843,,,,,
tau,65,-1,2974,0.071789993113942227,0.11485891366288425,0.057425227398589365,0.057433686264294882,,,,,
tau,65,-1,2975,0.069581783648372378,0.1113257013682233,0.055658556959801216,0.055667144408422069,,,,,
tau,65,-1,2976,0.070313047487281427,0.1124956703799526,0.056243497190228246,0.056252173189724364,,,,,
tau,65,-1,2977,0.070810607650359611,0.11329173084760899,0.05664149759633251,0.056650233251276487,,,,,
tau,65,-1,2978,0.070006105315063502,0.11200450360977612,0.055997864392950153,0.056006639216825964,,,,,
tau,65,-1,2979,0.07025828945480074,0.11240798330937449,0.056199591806098334,0.05620839150327616,,,,,
tau,65,-1,2980,0.070289606148827677,0.11245808098746915,0.056224633118188629,0.056233447869280521,,,,,
tau,65,-1,2981,0.070456323774727797,0.11272482413220578,0.056358000476637304,0.056366823655568464,,,,,
tau,65,-1,2982,0.069781687700609149,0.11164540397988315,0.05581828837236532,0.055827115607517824,,,,,
tau,65,-1,2983,0.069813246831024342,0.11169589783094819,0.05584353466656513,0.055852363164383058,,,,,
tau,65,-1,2984,0.070732957058335849,0.11316743445540312,0.056579303196089677,0.056588131259313439,,,,,
tau,65,-1,2985,0.069493646864348765,0.11118453897046457,0.055587856141487743,0.055596682828976826,,,,,
tau,65,-1,2986,0.069656219448610418,0.11144465618488138,0.05571791564836126,0.055726740536520103,,,,,
tau,65,-1,2987,0.0704894125874614,0.11277776633013289,0.056384471656895321,0.056393294673237573,,,,,
tau,65,-1,2988,0.070402168252465619,0.11263817641948631,0.056314677556027593,0.056323498863458714,,,,,
tau,65,-1,2989,0.070404634645536854,0.11264212348305541,0.056316651783358082,0.05632547169969733,,,,,
tau,65,-1,2990,0.070060164859606033,0.11209097241045274,0.056041076734462257,0.056049895675990481,,,,,
tau,65,-1,2991,0.07495024272121488,0.11991509728946767,0.05995313942433704,0.05996195786513063,,,,,
tau,65,-1,2992,0.095562829259381199,0.1528962802998543,0.076444601387297473,0.076451678912556831,,,,,
tau,65,-1,2993,0.072723119877842288,0.11635251306042321,0.058172524243441236,0.058179988816981977,,,,,
tau,65,-1,2994,0.070489707188117132,0.11277885451911787,0.056385529774667653,0.056393324744450211,,,,,
tau,65,-1,2995,0.07048915019734843,0.11277780263862111,0.056384869921696917,0.056392932716924193,,,,,
tau,65,-1,2996,0.069534917097677507,0.11125090427921114,0.055621316242044846,0.055629588037166305,,,,,
tau,65,-1,2997,0.06990642639086915,0.11184522411459968,0.055918396964974033,0.055926827149625651,,,,,
tau,65,-1,2998,0.071630324348255767,0.11460339050744875,0.057297421545590636,0.057305968961858113,,,,,
tau,65,-1,2999,0.07021338387381533,0.11233623472949647,0.05616380114090818,0.056172433588588283,,,,,
tau,65,-1,3000,0.069835441181689079,0.11173149009938722,0.055861398556930855,0.055870091542456361,,,,,
tau,65,-1,3001,0.070101183798834996,0.11215665290512003,0.056073958808380037,0.056082694096739986,,,,,
tau,65,-1,3002,0.070276803559073564,0.11243762714420513,0.0562144314468421,0.056223195697363039,,,,,
tau,65,-1,3003,0.070270937720804616,0.11242823019269875,0.056209723295858841,0.056218506896839909,,,,,
tau,65,-1,3004,0.069599053741896427,0.11135320831016304,0.05567220609102215,0.055681002219140886,,,,,
tau,65,-1,3005,0.069821923800221578,0.11170979574744523,0.055850495929631511,0.055859299817813707,,,,,
tau,65,-1,3006,0.07036593934900312,0.11258021792958409,0.05628570477410795,0.056294513155476136,,,,,
tau,65,-1,3007,0.070362556663489312,0.11257480424593613,0.056282996776595755,0.056291807469340378,,,,,
tau,65,-1,3008,0.069621699384866523,0.1113894320550579,0.055690310226921828,0.055699121828136071,,,,,
tau,65,-1,3009,0.069821469310101206,0.1117090638990909,0.055850126118652921,0.055858937780437982,,,,,
tau,65,-1,3010,0.070404218895980683,0.11264146347361904,0.056316326103517819,0.056325137370101232,,,,,
tau,65,-1,3011,0.070426214041289167,0.11267665605241931,0.056333922681506853,0.056342733370912453,,,,,
tau,65,-1,3012,0.06995450857014357,0.1119219276416049,0.055956558761948438,0.055965368879656467,,,,,
tau,65,-1,3013,0.069699535892987025,0.11151397162375538,0.055752580974357806,0.055761390649397578,,,,,
tau,65,-1,3014,0.07505052977561863,0.12007556197931485,0.060033376271594982,0.060042185707719881,,,,,
tau,65,-1,3015,0.095784843128171315,0.15325112261749477,0.076621705985764621,0.076629416631730146,,,,,
tau,65,-1,3016,0.073109365380397029,0.1169702214402291,0.058481141413109429,0.058489080027119666,,,,,
tau,65,-1,3017,0.070086368195710527,0.11213330746037162,0.056062585686214798,0.056070721774156826,,,,,
tau,65,-1,3018,0.070295244571073848,0.1124674117547701,0.056229556244928335,0.056237855509841762,,,,,
tau,65,-1,3019,0.07030961967419877,0.11249033379732867,0.056240952164173179,0.056249381633155487,,,,,
tau,65,-1,3020,0.069783074845178233,0.11164780139864444,0.05581963540462162,0.055828165994022828,,,,,
tau,65,-1,3021,0.071960241598050562,0.11513122210241646,0.057561307339154495,0.057569914763261953,,,,,
tau,65,-1,3022,0.069383716255401059,0.11100874716929442,0.055500041218524469,0.05550870595076994,,,,,
tau,65,-1,3023,0.070087508932964643,0.11213479023161374,0.056063041731532121,0.05607174850008162,,,,,
tau,65,-1,3024,0.070475033487909219,0.11275481131351191,0.056373037100803575,0.056381774212708326,,,,,
tau,65,-1,3025,0.069819356957533871,0.11170571593862658,0.055848478641456929,0.05585723729716964,,,,,
tau,65,-1,3026,0.07023738407767284,0.1123745503187176,0.05618288832139301,0.056191661997324602,,,,,
tau,65,-1,3027,0.070166550605009204,0.11226121061135928,0.056126213341800089,0.05613499726955918,,,,,
tau,65,-1,3028,0.070570531891424204,0.11290757657936128,0.05644939291724943,0.056458183662111847,,,,,
tau,65,-1,3029,0.069885409689087075,0.11181137842519434,0.05590129164814301,0.055910086777051317,,,,,
tau,65,-1,3030,0.069859076924755542,0.11176924438465827,0.055880223279870328,0.055889021104787953,,,,,
tau,65,-1,3031,0.070397332414222261,0.11263045223356619,0.05631082642579191,0.056319625807774276,,,,,
tau,65,-1,3032,0.070549376655441795,0.11287372252828044,0.056432461163784864,0.056441261364495579,,,,,
tau,65,-1,3033,0.070327052886263106,0.11251800427638191,0.056254601853491758,0.056263402422890164,,,,,
tau,65,-1,3034,0.069954797121309711,0.11192239497952518,0.0559567971442873,0.055965597835237885,,,,,
tau,65,-1,3035,0.069793867516265651,0.11166490760462958,0.055828053451151882,0.05583685415347768,,,,,
tau,65,-1,3036,0.074840007739108594,0.11973873196982274,0.059864965640952186,0.059873766328870544,,,,,
tau,65,-1,3037,0.098434205015590415,0.15748987621418559,0.07874089493146022,0.078748981282725367,,,,,
tau,65,-1,3038,0.072949112062638141,0.11671364460419915,0.058352710055414668,0.058360934548784479,,,,,
tau,65,-1,3039,0.07069647047327314,0.11310934520862195,0.056550499647131748,0.056558845561490212,,,,,
tau,65,-1,3040,0.070850248372743271,0.11335532855011435,0.056673440236494774,0.056681888313619574,,,,,
tau,65,-1,3041,0.070112248829398094,0.11217447935670273,0.056082974036406164,0.05609150532029656,,,,,
tau,65,-1,3042,0.070238709443144781,0.11237677669294389,0.056184089666398804,0.056192687026545084,,,,,
tau,65,-1,3043,0.073316985118418707,0.11730198692611278,0.05864666907692543,0.058655317849187351,,,,,
tau,65,-1,3044,0.070159379376855041,0.11224979414699554,0.056120553026853995,0.056129241120141546,,,,,
tau,65,-1,3045,0.069729266783678731,0.11156159622478549,0.055776439254809011,0.055785156969976477,,,,,
tau,65,-1,3046,0.070026412645525185,0.11203701640097702,0.056014138340602447,0.056022878060374565,,,,,
tau,65,-1,3047,0.070485283300592588,0.1127711997746102,0.056381221965356804,0.056389977809253387,,,,,
tau,65,-1,3048,0.070885804172228173,0.11341202617879491,0.056701629342088979,0.05671039683670593,,,,,
tau,65,-1,3049,0.071344656993717767,0.11414618571725919,0.057068704964721897,0.057077480752537303,,,,,
tau,65,-1,3050,0.070442522277765443,0.1127027666879676,0.05634699254693621,0.056355774141031385,,,,,
tau,65,-1,3051,0.070092465250660402,0.11214267305085739,0.056066943733595984,0.056075729317261409,,,,,
tau,65,-1,3052,0.06994773218801395,0.11191109854108254,0.055951155137424789,0.055959943403657751,,,,,
tau,65,-1,3053,0.070454611868730935,0.11272210497528647,0.056356657475407385,0.056365447499879089,,,,,
tau,65,-1,3054,0.07101911949673502,0.11362531651019447,0.056808262684612601,0.056817053825581866,,,,,
tau,65,-1,3055,0.071012898238669589,0.11361536209037401,0.056803285135605883,0.056812076954768115,,,,,
tau,65,-1,3056,0.069972079691189265,0.1119500521865172,0.055970629993770567,0.055979422192746625,,,,,
tau,65,-1,3057,0.07483358670692547,0.11972846331035816,0.059859835471243579,0.059868627839114584,,,,,
tau,65,-1,3058,0.096117469077437401,0.15378296113201129,0.076887322739431829,0.076895638392579457,,,,,
tau,65,-1,3059,0.073294337180112357,0.11726589845924146,0.058628748372172128,0.05863715008706933,,,,,
tau,65,-1,3060,0.070283604189068302,0.11244867965395981,0.056220100619855357,0.056228579034104463,,,,,
tau,65,-1,3061,0.070042982833253165,0.11206364611366856,0.056027551040553888,0.056036095073114689,,,,,
tau,65,-1,3062,0.070318436620343233,0.11250433950430001,0.056247870511942369,0.056256468992357637,,,,,
tau,65,-1,3063,0.069942634803956419,0.11190303012854184,0.055947193766113887,0.055955836362427951,,,,,
tau,65,-1,3064,0.071433327185988466,0.11428811690116798,0.057139719620239351,0.057148397280928631,,,,,
tau,65,-1,3065,0.069736730834995056,0.11157354628378995,0.055782420598393181,0.055791125685396757,,,,,
tau,65,-1,3066,0.070346456336072935,0.11254909439203707,0.056270184074618847,0.056278910317418225,,,,,
tau,65,-1,3067,0.070077198180125935,0.11211827167310526,0.056054764657305786,0.056063507015799485,,,,,
tau,65,-1,3068,0.070264041849719294,0.11241721426479426,0.056204229886766613,0.056212984378027631,,,,,
tau,65,-1,3069,0.070491295421168526,0.11278081456131039,0.056386025520189148,0.056394789041121239,,,,,
tau,65,-1,3070,0.070556557928970809,0.11288523058874282,0.056438230213029329,0.056447000375713478,,,,,
tau,65,-1,3071,0.070407388643302524,0.11264655683704677,0.056318890924992343,0.056327665912054431,,,,,
tau,65,-1,3072,0.069797524327164212,0.11167077185838004,0.055830996708287749,0.055839775150092273,,,,,
tau,65,-1,3073,0.070243290432124322,0.11238399616790846,0.056187607647712197,0.056196388520196268,,,,,
tau,65,-1,3074,0.070239282752478968,0.11237758287965496,0.056184400169567987,0.05619318271008697,,,,,
tau,65,-1,3075,0.070179683906687815,0.11228222406789856,0.056136720214947651,0.056145503852950897,,,,,
tau,65,-1,3076,0.069880674072653415,0.11180380793668246,0.055897511818705392,0.055906296117977074,,,,,
tau,65,-1,3077,0.075367423505760131,0.12058260684361907,0.060286911117145237,0.060295695726473829,,,,,
tau,65,-1,3078,0.095949245770818453,0.15351371755933804,0.076752629051359447,0.076761088507978581,,,,,
tau,65,-1,3079,0.072710204020835625,0.1163312177455675,0.058161351632975831,0.058169866112591666,,,,,
tau,65,-1,3080,0.070230206614044013,0.11236319209268827,0.056177313971525686,0.056185878121162589,,,,,
tau,65,-1,3081,0.070567048347464259,0.11290211298061219,0.05644675284419725,0.056455360136414952,,,,,
tau,65,-1,3082,0.06937469905270538,0.11099433226650192,0.05549284428506205,0.055501487981439862,,,,,
tau,65,-1,3083,0.069484777880465032,0.11117044037172026,0.055580883321673651,0.05558955705004661,,,,,
tau,65,-1,3084,0.071823389563089438,0.11491220446734572,0.057451753205675041,0.057460451261670681,,,,,
tau,65,-1,3085,0.069946202286071998,0.11190869317819642,0.055949987856165895,0.055958705322030525,,,,,
tau,65,-1,3086,0.07012238174000561,0.11219057113330107,0.056090919191060594,0.05609965194224046,,,,,
tau,65,-1,3087,0.07057591376139738,0.11291621522883717,0.056453735289919704,0.056462479938917461,,,,,
tau,65,-1,3088,0.070321861567891469,0.11250972622253394,0.05625048620618997,0.056259240016343977,,,,,
tau,65,-1,3089,0.070555669801533577,0.11288381520882532,0.056437527209722324,0.056446287999102999,,,,,
tau,65,-1,3090,0.069756222563606876,0.11160469647357681,0.055797965213293228,0.055806731260283571,,,,,
tau,65,-1,3091,0.069748141290225996,0.11159176409048814,0.055791497067016207,0.055800267023471933,,,,,
tau,65,-1,3092,0.070467834956019146,0.11274327224102992,0.056367249713347702,0.056376022527682222,,,,,
tau,65,-1,3093,0.070405371444542633,0.11264332940101097,0.056317277275291122,0.056326052125719853,,,,,
tau,65,-1,3094,0.070002922191693295,0.11199940976450995,0.055995316763755562,0.056004093000754401,,,,,
tau,65,-1,3095,0.069632776034059374,0.11140717539663966,0.055699199150107057,0.055707976246532613,,,,,
tau,65,-1,3096,0.07505868429640751,0.12008862837002611,0.060039925431491475,0.060048702938534648,,,,,
tau,65,-1,3097,0.09595945039391171,0.15352998946402757,0.076760718760154487,0.076769270703873085,,,,,
tau,65,-1,3098,0.072423119967351277,0.11587183917318176,0.057931625607773991,0.05794021356540778,,,,,
tau,65,-1,3099,0.06969274631334553,0.11150322159118554,0.055747300370453362,0.055755921220732182,,,,,
tau,65,-1,3100,0.069921649011822601,0.11186944853134172,0.055930399359358819,0.055939049171982898,,,,,
tau,65,-1,3101,0.070171323612534864,0.11226891300773108,0.056130119193594966,0.056138793814136119,,,,,
tau,65,-1,3102,0.069746830257012157,0.111589711161856,0.05579050787312511,0.055799203288730885,,,,,
tau,65,-1,3103,0.071825233569257796,0.11491514618414138,0.057453216819844784,0.057461929364296595,,,,,
tau,65,-1,3104,0.069964119061192959,0.11193735462886813,0.055964314090233579,0.055973040538634555,,,,,
tau,65,-1,3105,0.070651083641066217,0.11303649127033397,0.056513876839023668,0.056522614431310306,,,,,
tau,65,-1,3106,0.07073777307560157,0.1131751890678913,0.056583221323052955,0.05659196774483833,,,,,
tau,65,-1,3107,0.07038985656401342,0.11261851849822714,0.05630488257895163,0.056313635919275518,,,,,
tau,65,-1,3108,0.06979569098314492,0.11166785035380816,0.055829545827550987,0.055838304526257175,,,,,
tau,65,-1,3109,0.069797111519849478,0.11167012075625588,0.055830678981875215,0.055839441774380674,,,,,
tau,65,-1,3110,0.070413628113517091,0.11265654546334489,0.056323889799770391,0.056332655663574489,,,,,
tau,65,-1,3111,0.069931653440832187,0.11188538464231924,0.055938308268649407,0.05594707637366983,,,,,
tau,65,-1,3112,0.070370520595413474,0.11258757115463253,0.056289400745625391,0.056298170409007121,,,,,
tau,65,-1,3113,0.069775116986993888,0.11163492479209329,0.055813077073465868,0.055821847718627415,,,,,
tau,65,-1,3114,0.074883331379284823,0.1198080675353576,0.059899648208097032,0.059908419327260563,,,,,
tau,65,-1,3115,0.094424349932902066,0.1510737922204983,0.075532589716794982,0.075541202503703317,,,,,
tau,65,-1,3116,0.071612644522949936,0.11457504912733511,0.057283206139180254,0.057291842988154866,,,,,
