tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1100,344,2,1.35886,0.944742,26,32.5,2,0,450,650
1100,596,1,0.159239,0.0253572,52,33,2,-1,350,750
1100,1620,2,1.25378,0.785984,52,35.5,2,0,50,1050
1100,1459,1,0.247463,0.0612381,12,38,2,1,100,1000
1100,1621,1,0.587895,0.34562,36,39,2,1,50,1050
1100,1460,1,0.747629,0.558949,56,39,2,1,100,1000
1100,46,3,1.82497,1.12597,38,42.3333,2.33333,-1,800,300
1100,121,2,0.770456,0.305089,60.5,41.5,2.5,0,700,400
1100,1461,2,0.88796,0.430381,63,42.5,2,-2,100,1000
1100,774,1,0.678794,0.460761,13,43,2,-1,300,800
1100,1783,1,0.563877,0.317957,31,44,2,-1,0,1100
1100,597,1,0.476805,0.227343,39,46,2,1,350,750
1100,1462,1,0.511209,0.261335,10,47,2,1,100,1000
1100,266,1,0.114639,0.0131421,27,48,2,-1,500,600
1100,598,2,1.19561,0.734399,47.5,49.5,2.5,2,350,750
1100,1123,1,0.866444,0.750724,7,50,2,-1,200,900
1100,184,2,2.38612,2.85197,18.5,55,2.5,0,600,500
1100,87,2,0.686016,0.242061,32,55,2.5,0,750,350
1100,1784,1,0.633459,0.40127,37,56,2,-1,0,1100
1100,6,2,1.5289,1.26007,14,56.5,2.5,0,850,250
1100,599,1,0.60245,0.362946,11,58,2,1,350,750
1100,1120,1,0.679457,0.461662,3,59,2,1,200,900
1100,600,1,0.359709,0.129391,33,59,2,1,350,750
1100,1622,1,0.559504,0.313045,47,61,2,-1,50,1050
1100,951,1,0.481082,0.23144,7,63,2,-1,250,850
1100,1293,2,2.21265,2.49744,17.5,63,2,0,150,950
1100,1464,1,0.620219,0.384671,32,63,2,1,100,1000
1100,1294,2,0.956576,0.459686,37,1.5,3,0,150,950
1100,47,1,0.769749,0.592513,2,4,3,1,800,300
1100,953,1,0.78472,0.615785,23,6,3,-1,250,850
1100,1295,1,0.540655,0.292308,54,6,3,-1,150,950
1100,1121,1,0.70415,0.495828,13,7,3,1,200,900
1100,1623,1,0.412746,0.170359,45,9,3,1,50,1050
1100,1301,1,0.564057,0.318161,47,14,3,1,150,950
1100,116,2,1.57232,1.28165,2,16,3.5,0,700,400
1100,267,4,2.79421,2.32408,5.75,17,4.25,0,500,600
1100,117,1,0.48095,0.231313,52,18,3,1,700,400
1100,49,2,1.30998,1.0272,26.5,21,3.5,0,800,300
1100,1463,2,1.18495,0.704125,41,22,3.5,0,100,1000
1100,122,5,2.16663,1.25504,25.4,24.4,4.6,1,700,400
1100,2,1,0.542882,0.294721,13,28,3,1,850,250
1100,48,4,2.36846,1.63086,41.25,30.25,3.25,0,800,300
1100,183,1,0.766273,0.587174,35,32,3,-1,600,500
1100,1785,1,0.357671,0.127928,39,33,3,-1,0,1100
1100,606,1,0.453981,0.206099,22,40,3,-1,350,750
1100,340,1,0.459078,0.210753,21,49,3,-1,450,650
1100,464,1,0.557062,0.310319,9,51,3,-1,400,700
1100,453,3,1.9343,1.30176,19.6667,51,3.66667,1,400,700
1100,186,1,0.369125,0.136253,50,51,3,-1,600,500
1100,84,5,2.98158,1.93489,52,53.8,3.8,-1,750,350
1100,1624,1,0.222192,0.0493692,56,54,3,-1,50,1050
1100,224,1,0.475457,0.22606,25,56,3,-1,550,550
1100,607,1,0.627391,0.393619,60,58,3,-1,350,750
1100,1786,1,0.0858851,0.00737624,29,63,3,-1,0,1100
1100,1125,1,0.792734,0.628427,31,0,4,-1,200,900
1100,772,1,0.486079,0.236273,53,0,4,-1,300,800
1100,957,1,0.487919,0.238065,0,3,4,1,250,850
1100,118,2,0.678356,0.234335,34,7,4.5,0,700,400
1100,1126,1,0.468027,0.21905,15,9,4,1,200,900
1100,1625,1,0.673849,0.454072,18,9,4,-1,50,1050
1100,960,1,0.452052,0.204351,23,9,4,1,250,850
1100,1298,1,0.292273,0.0854234,10,11,4,1,150,950
1100,145,1,0.769572,0.592241,2,14,4,-1,650,450
1100,85,1,0.307975,0.0948484,7,14,4,-1,750,350
1100,272,2,0.864929,0.408716,15.5,17.5,4.5,2,500,600
1100,455,1,0.78724,0.619747,18,21,4,-1,400,700
1100,602,3,1.26715,0.537071,52,21.3333,4.66667,1,350,750
1100,1299,2,1.30907,0.886691,38.5,25,4.5,2,150,950
1100,1465,1,0.830425,0.689606,19,26,4,1,100,1000
1100,146,2,1.00595,0.546964,6,27,4.5,0,650,450
1100,223,2,1.89191,1.94492,59,28,4.5,0,550,550
1100,773,1,0.420611,0.176914,62,28,4,1,300,800
1100,1470,1,0.578712,0.334908,3,30,4,-1,100,1000
1100,958,1,0.796459,0.634347,27,35,4,1,250,850
1100,1629,2,1.08799,0.596553,25,38.5,4,0,50,1050
1100,1127,2,1.10243,0.680239,31,40,4.5,0,200,900
1100,270,1,0.639677,0.409186,47,40,4,-1,500,600
1100,83,2,0.750014,0.285006,53.5,42.5,4,0,750,350
1100,1466,4,1.89593,1.09434,20.25,43.25,4.5,-2,100,1000
1100,780,3,2.88875,2.84318,50.3333,44,5,3,300,800
1100,1134,1,0.352349,0.12415,61,43,4,1,200,900
1100,1787,1,1.18187,1.39682,12,44,4,1,0,1100
1100,1300,1,0.616751,0.380382,34,47,4,-1,150,950
1100,1128,1,1.03088,1.06271,28,48,4,-1,200,900
1100,954,2,1.29505,0.927857,14.5,50,4,0,250,850
1100,5,1,0.458728,0.210431,2,51,4,-1,850,250
1100,51,1,0.532842,0.28392,37,52,4,-1,800,300
1100,775,1,0.876822,0.768817,48,53,4,1,300,800
1100,1129,3,1.29661,0.562152,45.6667,54.3333,4.33333,-1,200,900
1100,965,1,0.559294,0.31281,60,55,4,-1,250,850
1100,1788,1,0.496146,0.246161,49,56,4,1,0,1100
1100,604,1,0.822514,0.676529,32,57,4,1,350,750
1100,3,1,0.741227,0.549417,41,57,4,-1,850,250
1100,1467,2,1.04344,0.611295,25,-0.5,5,0,100,1000
1100,776,1,0.237135,0.0562331,56,2,5,-1,300,800
1100,1473,1,1.82022,3.3132,60,5,5,1,100,1000
1100,458,2,1.75407,1.54443,2,11,5.5,0,400,700
1100,1789,3,1.89612,1.39535,46.3333,11.6667,6,1,0,1100
1100,86,2,1.17885,0.918772,38,16.5,5,0,750,350
1100,1138,2,1.21177,0.783164,8,17,5.5,0,200,900
1100,343,1,0.449887,0.202398,4,21,5,-1,450,650
1100,1468,1,0.466838,0.217938,39,22,5,1,100,1000
1100,1469,1,0.427594,0.182837,12,28,5,1,100,1000
1100,1626,1,0.713102,0.508514,1,29,5,-1,50,1050
1100,120,2,1.05709,0.56984,27,32.5,5,0,700,400
1100,778,1,0.843473,0.711447,0,39,5,1,300,800
1100,779,1,0.535908,0.287198,2,44,5,1,300,800
1100,1130,1,0.544724,0.296724,0,53,5,1,200,900
1100,1471,1,0.806259,0.650054,23,55,5,1,100,1000
1100,1472,2,1.24541,0.862447,26.5,55,5,0,100,1000
1100,955,1,0.101216,0.0102446,32,55,5,-1,250,850
1100,188,1,0.725954,0.52701,24,59,5,1,600,500
1100,7,2,0.905506,0.422121,21.5,62,5,0,850,250
1100,956,2,1.38989,1.0743,18,1.5,6,0,250,850
1100,1140,1,0.291207,0.0848018,3,3,6,1,200,900
1100,1790,2,1.63785,1.41785,62.5,3.5,6.5,0,0,1100
1100,605,2,0.831059,0.395513,32,4.5,6,0,350,750
1100,1627,2,1.02698,0.559463,5.5,10,6,0,50,1050
1100,52,2,0.930921,0.443276,19,13.5,6,0,800,300
1100,1791,1,1.11647,1.2465,54,14,6,-1,0,1100
1100,88,4,2.75986,2.13856,54.75,18.25,7.5,2,750,350
1100,147,1,0.665476,0.442858,45,21,6,-1,650,450
1100,790,1,1.347,1.81442,34,22,6,1,300,800
1100,1628,1,0.648416,0.420444,48,24,6,1,50,1050
1100,783,3,1.70636,1.03413,62.3333,24.3333,6.33333,-1,300,800
1100,1132,1,0.291156,0.0847719,56,30,6,-1,200,900
1100,781,2,1.38545,0.971482,43.5,31.5,6,0,300,800
1100,1474,1,0.36325,0.131951,27,36,6,-1,100,1000
1100,1133,1,0.216287,0.0467802,11,38,6,1,200,900
1100,1792,1,0.682487,0.465788,25,38,6,1,0,1100
1100,473,6,3.5488,2.37263,48.8333,40.5,7.5,-2,400,700
1100,959,3,2.03021,1.41397,61,40.6667,7,-1,250,850
1100,613,1,0.755373,0.570588,15,41,6,1,350,750
1100,1793,1,0.991381,0.982837,59,41,6,1,0,1100
1100,1150,1,0.317063,0.100529,12,42,6,1,200,900
1100,268,3,1.29341,0.671326,32.6667,42.6667,6.66667,1,500,600
1100,1135,2,0.453771,0.103662,37,44.5,6,0,200,900
1100,782,5,3.87791,3.13269,0.2,45.2,6.6,-1,300,800
1100,1630,4,2.1003,1.16606,36.5,50.5,6.5,0,50,1050
1100,1136,2,1.58644,1.26151,8,52.5,6,0,200,900
1100,1143,2,1.0938,0.719931,10.5,52.5,6,0,200,900
1100,1475,1,0.462496,0.213903,2,54,6,-1,100,1000
1100,1302,1,0.86523,0.748623,12,57,6,-1,150,950
1100,1137,1,0.685605,0.470054,34,61,6,-1,200,900
1100,608,1,0.695289,0.483427,18,63,6,-1,350,750
1100,465,1,0.560967,0.314684,40,1,7,1,400,700
1100,91,1,1.08067,1.16785,13,2,7,-1,750,350
1100,271,4,3.08529,2.48608,6.5,2.25,7.75,0,500,600
1100,345,2,2.0341,2.11222,1,7,7.5,0,450,650
1100,1306,4,2.04236,1.09933,45,8,8,0,150,950
1100,1476,1,0.504287,0.254305,25,8,7,1,100,1000
1100,1631,1,0.632063,0.399504,59,12,7,1,50,1050
1100,1632,1,0.557194,0.310465,10,16,7,-1,50,1050
1100,785,1,0.834121,0.695757,15,16,7,-1,300,800
1100,467,4,2.42642,1.6157,10,20.5,8,0,400,700
1100,1139,2,0.936048,0.482862,14.5,21.5,7,0,200,900
1100,459,1,0.669319,0.447987,21,22,7,1,400,700
1100,1633,1,0.280867,0.0788863,39,22,7,1,50,1050
1100,967,2,1.03239,0.716031,7.5,25,7,0,250,850
1100,460,3,1.6148,1.0192,27,26,7,-1,400,700
1100,1634,1,0.43196,0.186589,24,30,7,-1,50,1050
1100,784,3,2.72578,2.57705,46.6667,31.6667,7.66667,-1,300,800
1100,90,7,3.80415,2.23424,4,36.4286,7.85714,3,750,350
1100,461,4,1.72453,0.967075,44.25,35.75,7.75,0,400,700
1100,791,1,0.295766,0.0874774,34,36,7,-1,300,800
1100,616,1,0.286745,0.0822226,56,37,7,1,350,750
1100,962,4,2.52942,1.87035,16.25,38.75,7.75,-2,250,850
1100,792,1,0.48581,0.236011,21,39,7,-1,300,800
1100,788,1,0.337508,0.113911,45,41,7,-1,300,800
1100,1303,1,0.602165,0.362603,27,47,7,-1,150,950
1100,964,2,1.43592,1.0883,57,48.5,7,0,250,850
1100,1151,1,0.401165,0.160934,16,49,7,-1,200,900
1100,1304,2,1.04634,0.556014,57.5,55,7,0,150,950
1100,789,2,0.593021,0.188622,10,60.5,7.5,0,300,800
1100,468,6,3.67,2.72026,22.5,61.1667,8,-2,400,700
1100,1635,1,0.777723,0.604853,15,62,7,-1,50,1050
1100,609,1,0.481493,0.231836,29,62,7,-1,350,750
1100,89,1,0.415478,0.172622,43,63,7,1,750,350
1100,1636,1,0.454079,0.206188,4,2,8,1,50,1050
1100,972,1,0.836028,0.698942,11,2,8,1,250,850
1100,123,1,0.672702,0.452528,51,6,8,1,700,400
1100,1141,1,0.322676,0.10412,47,7,8,1,200,900
1100,346,2,0.804377,0.365668,39.5,9.5,8.5,0,450,650
1100,1637,1,0.595951,0.355157,15,14,8,1,50,1050
1100,610,1,0.752816,0.566731,20,16,8,-1,350,750
1100,55,1,1.04528,1.09261,28,16,8,1,800,300
1100,347,2,1.0071,0.528213,33.5,19,8.5,0,450,650
1100,462,2,0.843113,0.477089,57,19,8.5,0,400,700
1100,794,1,0.315556,0.0995756,53,20,8,1,300,800
1100,469,1,0.883962,0.78139,54,28,8,-1,400,700
1100,786,2,1.04659,0.633675,9.5,31,8,0,300,800
1100,54,1,0.743252,0.552423,18,35,8,1,800,300
1100,463,4,2.22278,2.24487,27.25,40.75,8.75,0,400,700
1100,1481,1,0.428444,0.183564,11,42,8,-1,100,1000
1100,1639,1,0.655987,0.430318,41,43,8,-1,50,1050
1100,1142,1,0.399564,0.159651,49,46,8,-1,200,900
1100,472,5,2.6154,1.46059,29.8,50.6,9.2,1,400,700
1100,611,1,0.60081,0.360973,21,51,8,1,350,750
1100,474,2,1.3196,0.884031,9,54.5,8,0,400,700
1100,971,1,0.794098,0.630592,24,54,8,1,250,850
1100,1305,1,0.763215,0.582497,4,63,8,1,150,950
1100,1144,1,0.868468,0.754236,10,63,8,1,200,900
1100,966,1,0.606779,0.368181,42,0,9,-1,250,850
1100,1152,2,0.882142,0.398164,13.5,2,9,0,200,900
1100,466,3,1.57333,0.957418,28.3333,1.66667,9.66667,1,400,700
1100,1794,1,0.4884,0.238534,34,3,9,-1,0,1100
1100,1640,1,0.705567,0.497825,38,3,9,-1,50,1050
1100,8,2,0.708197,0.25099,33.5,7.5,9,0,850,250
1100,1485,1,0.129033,0.0166495,55,7,9,-1,100,1000
1100,11,2,1.01403,0.533421,40,14,9.5,0,850,250
1100,1307,4,2.16954,1.33873,26.5,16,10,0,150,950
1100,615,2,0.714466,0.263492,36,16,9.5,0,350,750
1100,1641,1,0.350629,0.122941,56,16,9,1,50,1050
1100,1318,1,0.449675,0.202207,14,21,9,-1,150,950
1100,191,2,1.07555,0.664136,21.5,22.5,9,-2,600,500
1100,1795,1,0.409536,0.16772,35,23,9,-1,0,1100
1100,1153,1,0.818079,0.669254,11,24,9,1,200,900
1100,92,2,1.28442,0.864719,5.5,28,9,0,750,350
1100,612,1,0.426006,0.181481,41,28,9,-1,350,750
1100,1145,1,0.396417,0.157147,59,33,9,1,200,900
1100,977,2,1.4647,1.22349,36.5,34,9,0,250,850
1100,968,1,0.546067,0.298189,45,34,9,-1,250,850
1100,799,1,0.773407,0.598159,20,36,9,-1,300,800
1100,1487,1,0.270487,0.0731632,22,39,9,-1,100,1000
1100,1477,1,0.480079,0.230476,63,39,9,1,100,1000
1100,793,1,1.29001,1.66413,13,41,9,-1,300,800
1100,1308,1,0.817711,0.668651,20,43,9,-1,150,950
1100,10,3,1.60624,1.03202,7.66667,44.6667,9.33333,1,850,250
1100,189,1,1.2699,1.61265,12,45,9,-1,600,500
1100,470,2,0.490602,0.125843,58,45,9.5,0,400,700
1100,796,2,1.05076,0.559318,63,46,9.5,0,300,800
1100,970,1,0.393286,0.154674,13,48,9,1,250,850
1100,975,1,0.401321,0.161059,57,48,9,-1,250,850
1100,1478,1,0.50893,0.25901,42,49,9,-1,100,1000
1100,1146,1,0.23343,0.0544895,47,51,9,1,200,900
1100,1489,2,1.18211,0.699436,12.5,53.5,9,0,100,1000
1100,225,1,0.526282,0.276973,5,54,9,1,550,550
1100,1309,1,1.06638,1.13716,21,55,9,1,150,950
1100,93,1,0.41517,0.172367,40,55,9,-1,750,350
1100,187,1,0.42327,0.179157,36,56,9,-1,600,500
1100,1310,2,1.23564,0.849549,60.5,56,9,0,150,950
1100,1796,1,0.437087,0.191045,33,58,9,1,0,1100
1100,475,1,0.546445,0.298602,61,61,9,-1,400,700
1100,1642,1,1.05911,1.12171,19,2,10,1,50,1050
1100,614,1,0.985077,0.970376,23,4,10,-1,350,750
1100,1797,1,0.231495,0.0535899,35,5,10,-1,0,1100
1100,1316,6,2.20509,0.929689,41.6667,7.5,11.3333,2,150,950
1100,1323,2,0.710228,0.263343,16.5,20.5,10.5,-2,150,950
1100,1147,1,0.506699,0.256744,55,22,10,-1,200,900
1100,1148,1,0.809646,0.655527,49,25,10,1,200,900
1100,1311,1,0.746847,0.55778,0,27,10,-1,150,950
1100,1312,1,0.679547,0.461784,55,27,10,-1,150,950
1100,1149,1,0.45403,0.206144,43,33,10,1,200,900
1100,795,1,0.295122,0.087097,2,35,10,1,300,800
1100,1479,2,0.908205,0.430145,48.5,35.5,10,0,100,1000
1100,273,1,1.59451,2.54246,12,36,10,-1,500,600
1100,1643,1,0.176123,0.0310194,57,37,10,-1,50,1050
1100,1313,1,1.1551,1.33425,4,38,10,1,150,950
1100,1480,1,0.500742,0.250743,19,40,10,-1,100,1000
1100,1798,1,0.708353,0.501765,10,42,10,-1,0,1100
1100,969,1,0.760476,0.578323,61,47,10,1,250,850
1100,797,1,0.45731,0.209132,17,48,10,1,300,800
1100,1482,1,0.130269,0.01697,15,49,10,-1,100,1000
1100,149,3,1.52895,1.02438,34,50.3333,10.6667,-1,650,450
1100,471,1,0.934558,0.873399,51,50,10,-1,400,700
1100,12,2,1.12904,0.65589,17,54.5,10,0,850,250
1100,1314,2,1.28681,0.829863,19,54.5,10,0,150,950
1100,1156,1,0.831951,0.692142,26,54,10,-1,200,900
1100,94,1,0.991656,0.983382,54,55,10,-1,750,350
1100,1154,2,1.30059,0.848348,12.5,56.5,10.5,0,200,900
1100,617,3,1.5549,0.848599,54.6667,57.3333,10.3333,-1,350,750
1100,349,1,0.240938,0.058051,52,58,10,1,450,650
1100,618,2,0.922111,0.440943,51.5,60,10,0,350,750
1100,190,2,1.2468,0.824703,0,63,10.5,0,600,500
1100,1315,1,0.436603,0.190622,37,63,10,-1,150,950
1100,1483,1,0.792017,0.627291,13,1,11,-1,100,1000
1100,13,4,2.18106,1.23363,2.75,3.5,11.75,0,850,250
1100,619,1,0.799782,0.639652,10,4,11,1,350,750
1100,1484,1,1.0057,1.01143,61,4,11,1,100,1000
1100,798,1,0.319261,0.101928,53,5,11,1,300,800
1100,1799,1,0.267092,0.0713382,50,6,11,1,0,1100
1100,1644,1,0.560799,0.314496,56,6,11,-1,50,1050
1100,95,1,1.20882,1.46124,2,13,11,1,750,350
1100,148,1,0.25355,0.0642876,12,16,11,-1,650,450
1100,354,2,0.835339,0.488269,2,17.5,11,0,450,650
1100,14,1,0.623119,0.388278,19,18,11,-1,850,250
1100,1645,1,0.571389,0.326485,13,22,11,-1,50,1050
1100,973,1,0.498576,0.248578,0,23,11,1,250,850
1100,974,1,0.66411,0.441043,21,23,11,-1,250,850
1100,1486,1,0.617661,0.381505,25,25,11,-1,100,1000
1100,274,1,0.391555,0.153316,37,26,11,1,500,600
1100,1155,1,0.414763,0.172029,36,31,11,-1,200,900
1100,1800,1,0.454228,0.206323,27,33,11,-1,0,1100
1100,1801,1,0.271159,0.073527,15,38,11,-1,0,1100
1100,355,2,1.16049,0.730838,24,39,11.5,0,450,650
1100,1646,1,0.615869,0.379294,58,39,11,-1,50,1050
1100,805,1,0.442354,0.195677,52,41,11,1,300,800
1100,1488,2,1.07264,0.628705,35.5,47,11,0,100,1000
1100,800,1,0.3753,0.14085,52,48,11,1,300,800
1100,192,2,1.48483,1.10259,54,48.5,11.5,0,600,500
1100,226,2,1.96972,1.95706,7,49,11.5,0,550,550
1100,350,2,1.05407,0.77662,5,52,11.5,0,450,650
1100,1319,1,0.554715,0.307709,48,52,11,-1,150,950
1100,622,4,3.40443,3.14658,24.75,56.25,11.5,2,350,750
1100,1802,1,0.531415,0.282402,16,58,11,-1,0,1100
1100,1490,1,0.583928,0.340972,62,59,11,1,100,1000
1100,976,1,0.423876,0.179671,1,5,12,1,250,850
1100,1320,1,0.833119,0.694087,8,8,12,1,150,950
1100,1491,2,1.20569,0.793463,48.5,11,12,0,100,1000
1100,278,6,2.60169,1.26149,60.6667,15.5,14,0,500,600
1100,477,2,1.22544,0.791754,28,19.5,12,0,400,700
1100,620,1,0.822997,0.677324,33,29,12,1,350,750
1100,1492,1,0.495279,0.245302,37,29,12,1,100,1000
1100,1803,1,0.730366,0.533435,3,30,12,1,0,1100
1100,1647,1,0.493244,0.24329,8,30,12,-1,50,1050
1100,801,1,0.701025,0.491436,56,31,12,-1,300,800
1100,802,2,0.51375,0.137105,21.5,32.5,12,0,300,800
1100,803,1,0.975867,0.952316,56,33,12,-1,300,800
1100,984,1,0.446008,0.198923,50,39,12,1,250,850
1100,978,1,0.871972,0.760334,23,43,12,1,250,850
1100,15,3,2.02271,1.46106,48.3333,45.6667,13,1,850,250
1100,1321,1,0.129254,0.0167066,47,49,12,1,150,950
1100,1648,1,0.73202,0.535853,57,49,12,-1,50,1050
1100,1649,1,0.462867,0.214246,7,51,12,-1,50,1050
1100,804,1,0.571359,0.326451,0,52,12,1,300,800
1100,478,3,1.39668,0.748521,31.6667,51.3333,12.6667,-1,400,700
1100,1650,2,0.957539,0.459463,23,53,12.5,0,50,1050
1100,482,1,0.548708,0.30108,55,53,12,-1,400,700
1100,351,1,0.364646,0.132966,55,60,12,1,450,650
1100,979,1,1.40289,1.96811,14,62,12,1,250,850
1100,58,1,0.225288,0.0507546,0,2,13,1,800,300
1100,1157,1,0.756914,0.572918,12,6,13,-1,200,900
1100,980,1,0.558853,0.312317,27,6,13,1,250,850
1100,357,2,0.894301,0.454334,37.5,12.5,13,0,450,650
1100,193,1,0.574507,0.330058,40,14,13,1,600,500
1100,626,1,0.571183,0.32625,4,16,13,-1,350,750
1100,621,2,1.52968,1.44662,55.5,16,13,0,350,750
1100,1493,1,0.509372,0.25946,20,19,13,-1,100,1000
1100,981,1,0.61179,0.374288,61,21,13,1,250,850
1100,986,1,0.471551,0.22236,42,28,13,1,250,850
1100,982,1,0.795763,0.633238,51,30,13,1,250,850
1100,151,1,0.294427,0.0866872,25,37,13,1,650,450
1100,624,5,3.79018,2.96354,45.6,38.8,14.2,1,350,750
1100,1160,4,2.3776,1.63759,8,40,14,0,200,900
1100,124,1,1.04517,1.09239,42,43,13,-1,700,400
1100,96,3,1.63051,0.898197,60,42.6667,13.6667,-1,750,350
1100,56,1,0.672924,0.452827,31,46,13,-1,800,300
1100,809,3,0.96007,0.323466,62.3333,46,13.3333,-1,300,800
1100,479,2,1.37502,1.37118,34.5,52,13,0,400,700
1100,1322,2,0.990467,0.529505,57,55,13.5,0,150,950
1100,989,2,1.77484,1.59543,57.5,57,13,0,250,850
1100,1494,1,0.78851,0.621748,55,62,13,1,100,1000
1100,353,4,3.79723,4.35086,28.75,0.5,14.75,2,450,650
1100,983,1,0.569093,0.323867,50,0,14,1,250,850
1100,1495,1,0.654539,0.428421,26,1,14,1,100,1000
1100,1158,1,0.514631,0.264846,10,5,14,-1,200,900
1100,1159,2,0.690844,0.247068,34,7.5,14,0,200,900
1100,623,2,1.09989,0.609388,0,12.5,14,0,350,750
1100,985,1,0.684347,0.468331,3,13,14,1,250,850
1100,480,1,0.402093,0.161679,23,14,14,1,400,700
1100,1496,1,0.634316,0.402357,16,20,14,-1,100,1000
1100,17,2,1.0447,0.545934,31,22.5,14,0,850,250
1100,1652,1,0.176321,0.0310891,14,23,14,1,50,1050
1100,481,1,0.39712,0.157704,31,26,14,1,400,700
1100,1804,1,0.586422,0.343891,48,30,14,1,0,1100
1100,1324,1,0.441081,0.194553,17,31,14,1,150,950
1100,1805,1,1.13669,1.29205,3,34,14,1,0,1100
1100,152,1,0.38774,0.150342,18,36,14,1,650,450
1100,1653,3,1.66971,0.959758,9,36,14.6667,1,50,1050
1100,1325,3,2.54634,2.21818,52.6667,41.3333,14,1,150,950
1100,352,1,0.544671,0.296666,63,42,14,-1,450,650
1100,816,1,0.415516,0.172654,25,43,14,-1,300,800
1100,1161,2,1.08328,0.589626,63.5,44.5,14.5,-2,200,900
1100,806,2,1.41837,1.01857,12,46,14.5,0,300,800
1100,59,1,0.400882,0.160706,59,46,14,-1,800,300
1100,275,3,1.83524,1.1269,21,49,14.3333,-1,500,600
1100,1654,1,0.34546,0.119343,56,50,14,-1,50,1050
1100,1655,2,0.78048,0.305756,0,52,14.5,0,50,1050
1100,358,1,0.710649,0.505022,7,56,14,-1,450,650
1100,630,1,0.838765,0.703527,4,59,14,1,350,750
1100,60,1,0.441789,0.195178,2,1,15,-1,800,300
1100,485,1,0.73661,0.542594,44,4,15,1,400,700
1100,359,10,4.21785,1.87141,24.9,6.7,16.5,0,450,650
1100,625,1,0.275043,0.0756484,50,9,15,-1,350,750
1100,1656,1,0.611113,0.37346,20,12,15,-1,50,1050
1100,1164,1,0.33868,0.114704,38,12,15,-1,200,900
1100,1162,1,0.825909,0.682126,16,14,15,-1,200,900
1100,1326,1,0.560219,0.313845,5,15,15,-1,150,950
1100,807,1,0.555305,0.308363,32,16,15,-1,300,800
1100,1163,1,0.412051,0.169786,31,18,15,-1,200,900
1100,228,2,1.04228,0.688239,24,19.5,15,0,550,550
1100,1327,1,0.661623,0.437744,35,20,15,1,150,950
1100,97,2,0.463002,0.127132,55.5,24,15,0,750,350
1100,1328,1,0.82647,0.683053,7,25,15,-1,150,950
1100,1329,4,2.18817,1.27908,29,24.5,16,0,150,950
1100,276,1,0.791812,0.626966,22,26,15,-1,500,600
1100,1657,1,0.13669,0.0186841,40,30,15,-1,50,1050
1100,496,1,0.76343,0.582825,20,32,15,-1,400,700
1100,643,1,0.694717,0.482632,26,34,15,-1,350,750
1100,194,1,0.525326,0.275967,43,35,15,-1,600,500
1100,987,1,0.49464,0.244669,59,36,15,-1,250,850
1100,483,1,0.716399,0.513227,0,39,15,-1,400,700
1100,1175,1,0.511851,0.261991,18,42,15,-1,200,900
1100,808,4,2.28495,1.48733,47.25,44,16,0,300,800
1100,57,1,0.665309,0.442636,36,45,15,1,800,300
1100,632,1,0.603848,0.364632,14,46,15,-1,350,750
1100,988,1,0.461567,0.213044,61,49,15,-1,250,850
1100,1658,1,0.604824,0.365812,63,49,15,-1,50,1050
1100,150,2,1.21085,0.878124,14,55,15.5,2,650,450
1100,484,1,0.500488,0.250488,12,56,15,-1,400,700
1100,356,1,0.339611,0.115336,21,57,15,1,450,650
1100,361,2,0.472063,0.122709,56,58.5,15,0,450,650
1100,487,5,3.77721,3.4952,15.4,60.6,15.8,-1,400,700
1100,810,1,0.574403,0.329939,46,61,15,-1,300,800
1100,814,3,1.72011,1.06754,8.66667,62.6667,15.6667,-1,300,800
1100,991,1,1.38785,1.92612,55,63,15,-1,250,850
1100,1662,1,1.61077,2.59459,25,0,16,-1,50,1050
1100,1338,2,1.10725,0.618618,4,1,16.5,0,150,950
1100,811,1,0.407602,0.166139,13,3,16,1,300,800
1100,227,1,0.573296,0.328668,21,6,16,-1,550,550
1100,990,4,1.93162,1.05216,44.25,7,16.25,0,250,850
1100,1331,1,0.516017,0.266273,10,9,16,1,150,950
1100,1332,1,0.548308,0.300642,38,14,16,-1,150,950
1100,1497,4,1.9192,0.927771,45.75,16,17,-2,100,1000
1100,628,1,0.220065,0.0484287,53,16,16,-1,350,750
1100,486,2,1.60531,1.32484,25,17,16.5,0,400,700
1100,1659,1,0.338466,0.114559,53,18,16,-1,50,1050
1100,195,1,0.52325,0.273791,57,22,16,1,600,500
1100,495,2,0.816726,0.402976,60,22.5,16,0,400,700
1100,1660,1,0.603976,0.364787,19,23,16,1,50,1050
1100,1333,1,0.571131,0.326191,42,26,16,-1,150,950
1100,125,1,0.718004,0.515529,56,27,16,1,700,400
1100,279,2,1.58249,1.37419,22.5,29,16.5,0,500,600
1100,821,1,0.346376,0.119976,56,29,16,1,300,800
1100,491,2,0.999389,0.506841,17,35,16.5,0,400,700
1100,815,1,0.118689,0.0140872,29,36,16,1,300,800
1100,812,1,0.185581,0.0344403,54,36,16,1,300,800
1100,1165,1,0.77817,0.605549,20,37,16,-1,200,900
1100,813,1,0.810934,0.657614,35,37,16,1,300,800
1100,640,1,0.79261,0.628231,18,38,16,-1,350,750
1100,993,3,1.90764,1.47598,28.6667,38,16.6667,1,250,850
1100,1166,2,1.46477,1.18362,33,40.5,16,0,200,900
1100,285,1,0.636947,0.405701,21,42,16,-1,500,600
