tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1000,194,1,0.751507,0.564763,43,49,52,1,450,550
1000,144,1,0.56334,0.317352,27,55,52,1,500,500
1000,678,1,0.322271,0.103859,26,57,52,-1,150,850
1000,679,2,0.914585,0.419414,14,60.5,52,0,150,850
1000,949,1,0.737339,0.543669,40,63,52,-1,0,1000
1000,415,1,0.706227,0.498756,17,2,53,-1,300,700
1000,950,1,0.676713,0.457941,61,5,53,1,0,1000
1000,257,1,0.428995,0.184037,34,10,53,1,400,600
1000,195,1,0.728933,0.531344,15,22,53,1,450,550
1000,336,1,0.50329,0.253301,45,22,53,1,350,650
1000,416,1,0.458267,0.210009,36,26,53,1,300,700
1000,951,1,0.6525,0.425757,55,26,53,-1,0,1000
1000,481,1,0.212489,0.0451514,47,29,53,-1,250,750
1000,146,1,0.841103,0.707454,9,47,53,-1,500,500
1000,116,1,0.327945,0.107548,3,56,53,1,550,450
1000,482,2,1.88233,1.95373,45.5,57,53,0,250,750
1000,680,1,0.204332,0.0417516,10,12,54,-1,150,850
1000,952,1,1.07835,1.16284,58,13,54,1,0,1000
1000,765,2,0.722861,0.322557,22.5,14,54,0,100,900
1000,953,1,0.547312,0.299551,29,15,54,-1,0,1000
1000,954,1,0.763005,0.582177,23,23,54,-1,0,1000
1000,483,1,0.453045,0.20525,16,24,54,1,250,750
1000,337,2,0.635943,0.202401,50.5,25,54,0,350,650
1000,955,1,0.273322,0.0747049,23,26,54,-1,0,1000
1000,681,1,0.703795,0.495328,14,29,54,-1,150,850
1000,766,1,0.438006,0.19185,36,36,54,-1,100,900
1000,682,1,0.343466,0.117969,36,40,54,-1,150,850
1000,569,1,0.522119,0.272609,29,48,54,-1,200,800
1000,260,3,1.78179,1.21133,12,48.6667,54.3333,-1,400,600
1000,570,1,0.682813,0.466234,40,55,54,-1,200,800
1000,850,1,0.769639,0.592345,37,56,54,-1,50,950
1000,767,1,0.432882,0.187387,57,61,54,-1,100,900
1000,114,2,1.55767,1.42002,16,6,55.5,0,550,450
1000,849,1,0.424858,0.180504,38,13,55,-1,50,950
1000,197,1,0.221789,0.0491905,17,17,55,1,450,550
1000,956,1,0.414117,0.171493,13,18,55,1,0,1000
1000,27,1,0.507962,0.258025,43,18,55,1,750,250
1000,957,1,1.10754,1.22664,4,26,55,-1,0,1000
1000,768,1,0.623432,0.388668,39,26,55,-1,100,900
1000,958,1,0.466492,0.217614,12,38,55,-1,0,1000
1000,959,1,0.325146,0.10572,17,40,55,1,0,1000
1000,769,2,1.07917,0.584653,52.5,40,55.5,0,100,900
1000,259,1,1.00036,1.00073,34,45,55,-1,400,600
1000,117,1,0.339686,0.115386,9,54,55,1,550,450
1000,342,2,1.27689,1.18732,2.5,58,55.5,0,350,650
1000,91,2,1.02959,0.542198,24,4,56.5,0,600,400
1000,72,1,0.678692,0.460622,30,7,56,-1,650,350
1000,48,1,0.645453,0.41661,31,9,56,1,700,300
1000,960,1,0.554441,0.307405,35,12,56,1,0,1000
1000,28,2,0.935385,0.532945,7.5,19,56,0,750,250
1000,115,4,1.67251,0.811585,38.75,21.75,56.25,0,550,450
1000,198,1,0.984085,0.968423,6,37,56,-1,450,550
1000,341,1,0.705928,0.498335,32,45,56,-1,350,650
1000,571,1,0.409192,0.167438,11,48,56,1,200,800
1000,961,1,0.594595,0.353544,25,53,56,-1,0,1000
1000,962,1,0.418002,0.174726,36,57,56,-1,0,1000
1000,199,1,0.549209,0.30163,57,57,56,1,450,550
1000,150,1,0.637421,0.406305,18,59,56,1,500,500
1000,29,1,0.828074,0.685707,12,60,56,1,750,250
1000,770,1,0.757494,0.573797,21,60,56,1,100,900
1000,338,1,0.98846,0.977054,35,61,56,-1,350,650
1000,851,1,0.707117,0.500015,36,5,57,-1,50,950
1000,572,1,0.975313,0.951235,46,21,57,1,200,800
1000,573,1,0.767862,0.589612,15,26,57,1,200,800
1000,852,1,0.710425,0.504703,60,29,57,-1,50,950
1000,484,2,1.12383,0.775549,34.5,33,57,0,250,750
1000,963,1,0.406691,0.165398,12,39,57,1,0,1000
1000,339,1,0.326681,0.106721,33,39,57,1,350,650
1000,964,1,0.693649,0.481148,18,46,57,1,0,1000
1000,261,1,0.593072,0.351735,35,48,57,1,400,600
1000,574,2,1.27259,0.951142,1,49.5,57,0,200,800
1000,771,1,0.572819,0.328122,11,50,57,1,100,900
1000,149,2,1.64112,1.59187,7,54,57.5,0,500,500
1000,683,1,0.209613,0.0439375,3,55,57,-1,150,850
1000,417,1,0.579108,0.335366,10,56,57,1,300,700
1000,147,1,0.767528,0.5891,30,12,58,-1,500,500
1000,31,5,2.78546,1.68341,7.8,13,58.8,-1,750,250
1000,684,1,0.198072,0.0392325,37,15,58,1,150,850
1000,33,1,0.33534,0.112453,41,16,58,1,750,250
1000,340,1,0.46693,0.218024,61,18,58,-1,350,650
1000,30,2,1.3118,0.890145,19.5,25,58,0,750,250
1000,575,1,0.735551,0.541035,53,25,58,1,200,800
1000,853,1,0.543407,0.295291,17,35,58,-1,50,950
1000,854,1,0.384897,0.148146,29,37,58,1,50,950
1000,772,1,0.570815,0.32583,45,38,58,1,100,900
1000,965,2,1.15258,0.664843,31.5,43,58,0,0,1000
1000,148,1,0.531039,0.282002,23,45,58,-1,500,500
1000,576,1,0.157359,0.0247619,39,51,58,-1,200,800
1000,418,1,0.785979,0.617763,51,51,58,1,300,700
1000,685,1,0.76112,0.579304,5,57,58,1,150,850
1000,966,1,0.88717,0.78707,61,5,59,1,0,1000
1000,343,1,1.05971,1.12299,37,9,59,-1,350,650
1000,577,1,1.68937,2.85399,10,12,59,-1,200,800
1000,32,1,1.16922,1.36707,31,15,59,1,750,250
1000,773,2,1.46545,1.07411,57,21.5,59,0,100,900
1000,152,3,1.45263,0.897228,3.66667,24.3333,60,3,500,500
1000,420,1,0.61197,0.374508,24,36,59,1,300,700
1000,686,1,0.716315,0.513107,50,41,59,1,150,850
1000,774,1,0.619961,0.384352,19,60,59,-1,100,900
1000,687,1,0.331474,0.109875,52,63,59,-1,150,850
1000,344,1,0.657767,0.432657,4,4,60,1,350,650
1000,118,1,0.417478,0.174288,40,4,60,1,550,450
1000,688,1,0.268419,0.0720487,41,6,60,-1,150,850
1000,151,1,0.418345,0.175012,49,7,60,-1,500,500
1000,419,3,1.56139,0.926429,16.3333,16.3333,60,-1,300,700
1000,38,1,0.16332,0.0266735,29,16,60,1,750,250
1000,967,1,0.444482,0.197564,12,18,60,-1,0,1000
1000,73,4,2.15951,1.28789,3.25,30.25,60.5,0,650,350
1000,578,2,0.774005,0.399167,57.5,32,60,0,200,800
1000,775,1,0.401324,0.161061,24,33,60,1,100,900
1000,689,1,0.27465,0.0754324,0,35,60,1,150,850
1000,968,1,0.527716,0.278485,6,39,60,1,0,1000
1000,485,1,0.833979,0.695521,18,43,60,-1,250,750
1000,49,3,1.45808,0.814026,45.3333,43,60.6667,-1,700,300
1000,345,1,0.680744,0.463413,25,53,60,1,350,650
1000,153,1,0.646599,0.41809,12,60,60,-1,500,500
1000,579,1,0.595023,0.354053,14,5,61,1,200,800
1000,346,1,0.664387,0.44141,21,5,61,-1,350,650
1000,690,1,0.78422,0.615001,56,7,61,1,150,850
1000,691,2,1.11251,0.684798,39.5,14,61,0,150,850
1000,263,1,0.608867,0.370719,32,16,61,-1,400,600
1000,34,1,1.25798,1.58252,6,17,61,1,750,250
1000,262,1,0.646695,0.418215,22,18,61,-1,400,600
1000,969,3,1.0343,0.432987,32,18.6667,61.6667,-3,0,1000
1000,490,1,0.738995,0.546113,56,18,61,-1,250,750
1000,50,2,1.36655,0.955955,1.5,20.5,61.5,0,700,300
1000,970,1,0.271943,0.073953,16,20,61,1,0,1000
1000,347,3,1.42191,0.724203,10,25.3333,61.3333,-1,350,650
1000,119,1,1.11902,1.2522,39,28,61,-1,550,450
1000,857,1,0.322248,0.103844,55,36,61,-1,50,950
1000,35,1,0.26251,0.0689115,37,38,61,-1,750,250
1000,776,1,0.682159,0.465341,39,39,61,1,100,900
1000,580,1,0.452165,0.204453,15,43,61,-1,200,800
1000,36,1,0.513477,0.263659,54,57,61,-1,750,250
1000,37,1,0.773366,0.598094,59,58,61,1,750,250
1000,92,1,0.804065,0.646521,37,63,61,-1,600,400
1000,581,1,0.21094,0.0444957,54,63,61,-1,200,800
1000,201,2,1.20701,0.746938,17,0,62.5,0,450,550
1000,855,1,0.67811,0.459833,18,3,62,1,50,950
1000,154,1,0.657573,0.432403,25,9,62,1,500,500
1000,421,1,0.486027,0.236222,14,15,62,-1,300,700
1000,486,1,0.52308,0.273612,20,18,62,-1,250,750
1000,40,3,2.16731,1.71533,39,22,62,1,750,250
1000,39,1,0.6016,0.361923,42,22,62,1,750,250
1000,856,1,0.505154,0.255181,1,28,62,-1,50,950
1000,971,1,0.484127,0.234379,57,35,62,1,0,1000
1000,777,1,0.456791,0.208658,45,36,62,1,100,900
1000,858,2,0.854744,0.391437,47.5,36,62,0,50,950
1000,422,1,0.793091,0.628993,6,47,62,1,300,700
1000,692,1,0.694519,0.482357,27,49,62,1,150,850
1000,487,1,0.375445,0.140959,15,52,62,1,250,750
1000,972,1,1.27732,1.63154,56,61,62,-1,0,1000
1000,973,1,0.819843,0.672142,56,63,62,-1,0,1000
1000,488,1,0.579506,0.335827,63,8,63,1,250,750
1000,120,2,0.846989,0.359675,52,12.5,63,0,550,450
1000,489,1,0.811037,0.657781,63,15,63,-1,250,750
1000,778,1,0.350049,0.122535,9,16,63,-1,100,900
1000,202,1,0.335994,0.112892,54,21,63,-1,450,550
1000,779,1,0.538879,0.29039,56,21,63,-1,100,900
1000,974,1,0.311757,0.0971927,59,21,63,-1,0,1000
1000,582,1,0.536761,0.288112,48,22,63,-1,200,800
1000,423,1,0.760606,0.578522,49,27,63,1,300,700
1000,975,1,0.563291,0.317297,63,36,63,1,0,1000
1000,121,2,1.61317,1.34551,54.5,39,63,0,550,450
1000,424,2,1.14566,0.664137,4.5,53,63,0,300,700
1000,491,1,0.37569,0.141143,19,56,63,1,250,750
1000,122,1,0.433417,0.18785,27,60,63,1,550,450
1000,693,1,0.450562,0.203006,25,61,63,-1,150,850
1050,859,1,0.48758,0.237735,29,5,0,-1,50,1000
1050,706,1,0.559948,0.313542,25,15,0,1,150,900
1050,156,3,1.66129,0.966575,36.3333,18,0.666667,-1,500,550
1050,348,1,0.461492,0.212975,62,20,0,1,350,700
1050,433,1,1.0611,1.12593,60,26,0,-1,300,750
1050,860,1,0.6197,0.384028,3,40,0,1,50,1000
1050,264,2,0.873114,0.38117,46.5,40,0,0,400,650
1050,780,1,0.388622,0.151027,3,43,0,-1,100,950
1050,425,3,1.28835,0.556315,29.3333,47.3333,0,-1,300,750
1050,583,1,0.765718,0.586324,26,52,0,1,200,850
1050,694,2,1.64486,1.36443,59,52.5,0,2,150,900
1050,349,1,0.660854,0.436728,63,53,0,1,350,700
1050,430,1,0.703509,0.494925,21,54,0,-1,300,750
1050,976,1,0.583835,0.340863,11,55,0,-1,0,1050
1050,695,1,0.530345,0.281266,44,57,0,-1,150,900
1050,0,2,1.1698,0.699286,61,57,0.5,0,800,250
1050,203,1,0.53769,0.28911,31,60,0,1,450,600
1050,350,1,0.378445,0.14322,21,61,0,1,350,700
1050,861,1,0.189076,0.0357496,15,0,1,-1,50,1000
1050,426,1,0.439817,0.193439,43,3,1,1,300,750
1050,427,1,0.408073,0.166524,25,7,1,-1,300,750
1050,75,3,1.34928,0.693453,38.6667,13,1.33333,-1,650,400
1050,155,2,0.834417,0.420778,41.5,16,1,0,500,550
1050,428,1,0.339888,0.115524,1,24,1,-1,300,750
1050,497,1,0.502293,0.252298,58,24,1,1,250,800
1050,124,1,0.709466,0.503343,6,31,1,-1,550,500
1050,584,2,1.15129,0.665043,21.5,45,1,0,200,850
1050,351,2,1.29338,0.852257,25,46.5,1,0,350,700
1050,431,1,0.771888,0.595812,35,49,1,-1,300,750
1050,157,1,0.733161,0.537524,7,56,1,-1,500,550
1050,492,3,2.11403,1.50624,58,59.6667,1.33333,-1,250,800
1050,352,1,0.690213,0.476395,30,0,2,1,350,700
1050,429,1,0.528082,0.27887,1,4,2,1,300,750
1050,158,1,0.580841,0.337377,42,14,2,-1,500,550
1050,123,1,0.780392,0.609012,11,19,2,-1,550,500
1050,862,1,0.503472,0.253485,10,26,2,-1,50,1000
1050,265,2,1.04553,0.574377,42,27,2.5,0,400,650
1050,977,1,0.244997,0.0600234,3,28,2,-1,0,1050
1050,435,1,0.512853,0.263018,61,30,2,-1,300,750
1050,1,2,1.81244,1.82863,17.5,32,2,0,800,250
1050,3,1,0.293115,0.0859164,1,35,2,-1,800,250
1050,696,1,0.653086,0.426521,49,36,2,-1,150,900
1050,51,2,1.32331,0.923412,6,37,2.5,0,700,350
1050,266,1,0.275189,0.0757291,35,39,2,1,400,650
1050,978,1,0.220157,0.0484693,3,46,2,1,0,1050
1050,863,1,0.428482,0.183596,59,50,2,1,50,1000
1050,979,1,0.587521,0.345181,27,52,2,-1,0,1050
1050,267,1,1.11211,1.23679,0,55,2,1,400,650
1050,980,1,0.374652,0.140364,19,55,2,-1,0,1050
1050,781,2,1.27227,0.816347,14.5,56.5,2,0,100,950
1050,4,1,1.06558,1.13546,2,58,2,1,800,250
1050,697,1,0.290969,0.084663,29,60,2,-1,150,900
1050,698,1,0.591794,0.35022,58,62,2,-1,150,900
1050,864,1,0.963191,0.927737,39,63,2,1,50,1000
1050,981,1,0.803727,0.645977,42,63,2,1,0,1050
1050,865,1,1.03903,1.07959,55,1,3,-1,50,1000
1050,699,3,1.74893,1.15207,30,2.33333,3.66667,-1,150,900
1050,587,2,0.521995,0.162315,32.5,2,3.5,0,200,850
1050,493,1,0.300647,0.0903888,40,11,3,1,250,800
1050,494,1,0.46356,0.214888,19,14,3,1,250,800
1050,869,1,0.582254,0.339019,26,15,3,1,50,1000
1050,782,1,0.417826,0.174579,48,23,3,1,100,950
1050,982,1,0.612835,0.375567,32,30,3,1,0,1050
1050,434,2,1.88887,1.79198,59,39.5,3.5,0,300,750
1050,2,1,0.826468,0.683049,17,48,3,-1,800,250
1050,866,1,0.397798,0.158243,35,49,3,-1,50,1000
1050,983,1,0.217093,0.0471295,22,52,3,-1,0,1050
1050,272,1,0.825457,0.68138,38,53,3,-1,400,650
1050,585,1,0.632665,0.400265,42,53,3,1,200,850
1050,984,1,0.87229,0.76089,24,55,3,1,0,1050
1050,268,1,0.35556,0.126423,24,61,3,-1,400,650
1050,586,1,0.55109,0.3037,63,0,4,1,200,850
1050,432,1,0.346659,0.120172,35,3,4,-1,300,750
1050,783,1,1.09773,1.20502,36,8,4,-1,100,950
1050,160,3,2.09524,1.80847,51,8.33333,5,-1,500,550
1050,700,1,0.501625,0.251628,15,10,4,1,150,900
1050,495,1,0.649484,0.42183,46,12,4,-1,250,800
1050,701,1,1.05094,1.10448,15,15,4,1,150,900
1050,496,1,0.415727,0.172829,57,20,4,-1,250,800
1050,588,1,0.6245,0.39,30,22,4,-1,200,850
1050,702,1,0.49856,0.248562,57,22,4,-1,150,900
1050,498,1,0.559905,0.313494,37,24,4,1,250,800
1050,159,3,2.04576,1.49362,54.3333,27.6667,4.66667,-1,500,550
1050,985,1,0.426932,0.182271,6,30,4,-1,0,1050
1050,270,1,0.762563,0.581503,26,31,4,1,400,650
1050,703,1,0.770106,0.593063,39,31,4,1,150,900
1050,704,1,0.335725,0.112711,48,32,4,1,150,900
1050,499,1,0.569482,0.32431,59,32,4,1,250,800
1050,271,1,0.374217,0.140038,13,38,4,1,400,650
1050,589,1,0.387494,0.150152,45,38,4,-1,200,850
1050,867,1,0.164443,0.0270414,48,41,4,-1,50,1000
1050,784,1,0.599606,0.359528,34,42,4,-1,100,950
1050,269,1,0.416588,0.173545,55,48,4,-1,400,650
1050,986,2,1.62301,1.38331,49.5,50.5,4.5,0,0,1050
1050,987,1,0.72512,0.5258,12,55,4,1,0,1050
1050,500,2,1.38849,0.979735,3,60.5,4,0,250,800
1050,590,1,0.87729,0.769638,49,60,4,-1,200,850
1050,868,1,0.601947,0.362341,41,4,5,1,50,1000
1050,988,1,0.0188981,0.000357137,12,5,5,1,0,1050
1050,442,1,0.841445,0.70803,27,5,5,1,300,750
1050,705,1,0.492269,0.242328,7,12,5,1,150,900
1050,989,1,0.892416,0.796407,28,13,5,-1,0,1050
1050,353,1,0.858709,0.737381,12,20,5,1,350,700
1050,591,1,0.76176,0.580279,16,22,5,1,200,850
1050,990,1,0.795556,0.63291,10,23,5,1,0,1050
1050,991,1,0.641633,0.411694,33,28,5,-1,0,1050
1050,870,1,1.12277,1.2606,52,30,5,1,50,1000
1050,707,1,0.877787,0.770509,56,33,5,1,150,900
1050,204,1,0.374677,0.140383,3,34,5,1,450,600
1050,992,1,0.982095,0.964511,46,49,5,1,0,1050
1050,592,2,0.9346,0.578369,33,59.5,5,0,200,850
1050,871,2,0.653274,0.261332,0,61,5.5,0,50,1000
1050,354,2,1.59992,1.49802,8,61,5.5,0,350,700
1050,355,1,0.473621,0.224316,31,18,6,-1,350,700
1050,993,1,0.456636,0.208516,16,19,6,1,0,1050
1050,708,1,0.763756,0.583324,27,19,6,-1,150,900
1050,994,1,0.635139,0.403402,29,19,6,-1,0,1050
1050,785,1,0.687309,0.472394,21,21,6,1,100,950
1050,995,1,0.711315,0.505968,40,26,6,1,0,1050
1050,709,2,0.857997,0.381622,26,30.5,6,0,150,900
1050,996,1,0.516552,0.266826,14,32,6,-1,0,1050
1050,205,1,0.984059,0.968372,52,38,6,1,450,600
1050,356,2,2.00379,2.08953,19,38.5,6.5,0,350,700
1050,997,2,1.22018,0.74621,13.5,40,6,0,0,1050
1050,998,1,0.51824,0.268572,22,44,6,-1,0,1050
1050,93,3,2.03506,1.49802,5.66667,47.3333,7,-1,600,450
1050,999,1,0.153645,0.0236067,24,49,6,-1,0,1050
1050,1000,1,0.547682,0.299955,2,50,6,-1,0,1050
1050,357,1,0.545544,0.297619,13,50,6,-1,350,700
1050,360,1,0.624566,0.390083,38,53,6,1,350,700
1050,94,1,0.841395,0.707946,40,61,6,1,600,450
1050,1001,1,0.104048,0.0108261,62,61,6,-1,0,1050
1050,206,1,0.600529,0.360636,18,63,6,-1,450,600
1050,872,2,1.06162,0.563656,15.5,5,7,0,50,1000
1050,274,1,0.403289,0.162642,32,5,7,-1,400,650
1050,1002,1,0.890161,0.792387,39,6,7,1,0,1050
1050,358,1,0.967851,0.936736,23,9,7,-1,350,700
1050,1003,1,0.429416,0.184398,31,10,7,1,0,1050
1050,208,2,1.28669,0.886207,39,10.5,7.5,0,450,600
1050,873,1,0.634128,0.402118,6,12,7,-1,50,1000
1050,52,2,1.25693,0.920079,62,18,7.5,0,700,350
1050,280,1,0.716788,0.513785,6,20,7,-1,400,650
1050,161,1,0.815506,0.665051,26,21,7,1,500,550
1050,501,1,0.404048,0.163255,21,33,7,-1,250,800
1050,1004,2,1.81988,1.84555,5,34,7.5,0,0,1050
1050,125,1,0.382105,0.146005,26,35,7,1,550,500
1050,162,1,0.723215,0.52304,29,37,7,1,500,550
1050,436,1,0.480693,0.231066,3,38,7,1,300,750
1050,593,2,0.665283,0.369712,30.5,39.5,7.5,-2,200,850
1050,787,1,0.719576,0.51779,13,47,7,-1,100,950
1050,1005,1,0.946851,0.896526,34,54,7,1,0,1050
1050,273,1,1.00871,1.0175,58,54,7,-1,400,650
1050,1006,1,0.451174,0.203558,54,60,7,-1,0,1050
1050,359,1,1.02593,1.05254,10,61,7,-1,350,700
1050,207,2,0.817459,0.339763,34.5,2,8,-2,450,600
1050,503,1,0.707547,0.500622,25,4,8,-1,250,800
1050,874,1,1.21555,1.47755,34,5,8,-1,50,1000
1050,502,1,0.34594,0.119674,48,8,8,-1,250,800
1050,278,1,0.821198,0.674366,56,9,8,-1,400,650
1050,279,1,0.538669,0.290165,22,11,8,1,400,650
1050,437,1,0.444478,0.19756,59,11,8,1,300,750
1050,41,1,0.29845,0.0890723,16,14,8,1,750,300
1050,594,1,0.953437,0.909042,40,16,8,-1,200,850
1050,711,1,0.886402,0.785709,8,18,8,1,150,900
1050,1007,1,1.23097,1.5153,24,19,8,-1,0,1050
1050,875,2,1.60942,1.29512,28,22.5,8,0,50,1000
1050,710,1,0.721689,0.520835,56,27,8,1,150,900
1050,276,1,0.746855,0.557792,21,29,8,-1,400,650
1050,1008,1,0.636555,0.405202,15,31,8,-1,0,1050
1050,76,1,0.10015,0.0100301,30,31,8,-1,650,400
1050,1009,2,2.21051,3.0042,61,32.5,8,0,0,1050
1050,209,2,1.25877,0.79359,26.5,39,8,0,450,600
1050,786,1,0.369622,0.13662,48,43,8,-1,100,950
1050,1010,1,0.462071,0.213509,25,44,8,-1,0,1050
1050,797,1,1.05271,1.10819,10,49,8,1,100,950
1050,595,2,1.32003,0.872478,39,50.5,8,0,200,850
1050,438,1,0.473768,0.224456,53,54,8,1,300,750
1050,282,5,2.75652,1.76803,44.6,58.2,9,3,400,650
1050,362,1,0.382715,0.146471,14,60,8,-1,350,700
1050,1011,2,0.929672,0.438486,38.5,61.5,8.5,0,0,1050
1050,791,1,1.11659,1.24677,8,62,8,1,100,950
1050,598,2,0.951005,0.453593,16.5,62,8,0,200,850
1050,439,1,0.266203,0.0708641,50,1,9,1,300,750
1050,277,1,0.548741,0.301117,57,1,9,1,400,650
1050,596,1,0.420351,0.176695,46,9,9,-1,200,850
1050,440,2,1.22166,0.901596,56.5,11,9,0,300,750
1050,1012,1,0.29457,0.0867716,51,12,9,-1,0,1050
1050,1013,2,0.805105,0.325995,22,14.5,9,0,0,1050
1050,597,1,0.260103,0.0676533,3,15,9,1,200,850
1050,788,1,0.608966,0.37084,9,20,9,-1,100,950
1050,1014,1,0.712863,0.508173,29,25,9,-1,0,1050
1050,210,1,0.615753,0.379152,3,28,9,1,450,600
1050,1015,1,1.58684,2.51805,52,39,9,1,0,1050
1050,1016,1,1.00071,1.00143,41,41,9,-1,0,1050
1050,441,1,0.37463,0.140348,12,44,9,-1,300,750
1050,876,1,0.603716,0.364473,51,47,9,1,50,1000
1050,361,1,0.809673,0.655571,5,49,9,1,350,700
1050,713,1,0.361548,0.130717,45,52,9,1,150,900
1050,1017,1,0.792752,0.628455,44,3,10,1,0,1050
1050,715,1,0.725218,0.52594,23,5,10,1,150,900
1050,504,2,1.41256,1.02478,59.5,16,10,0,250,800
1050,444,3,1.57361,0.850526,51.3333,24.3333,10.3333,-1,300,750
1050,211,1,1.10299,1.21659,16,25,10,-1,450,600
1050,712,1,0.872194,0.760722,56,29,10,1,150,900
1050,789,1,0.24733,0.0611721,31,34,10,-1,100,950
1050,505,1,0.933722,0.871837,2,40,10,-1,250,800
1050,880,1,0.548793,0.301174,9,49,10,1,50,1000
1050,790,1,0.676086,0.457092,3,52,10,1,100,950
1050,1018,1,0.6589,0.43415,46,54,10,-1,0,1050
1050,1019,1,0.380795,0.145005,16,60,10,-1,0,1050
1050,1020,2,1.692,1.4561,18.5,60.5,10.5,0,0,1050
1050,1021,1,0.672129,0.451758,5,63,10,-1,0,1050
1050,1022,1,0.321858,0.103593,26,3,11,-1,0,1050
1050,599,1,0.173895,0.0302395,13,4,11,-1,200,850
1050,363,2,1.21134,0.737496,25.5,11,11.5,0,350,700
1050,443,2,1.76115,1.55127,34,13.5,11.5,0,300,750
1050,1023,1,0.512893,0.263059,36,14,11,-1,0,1050
1050,506,1,0.692419,0.479444,48,14,11,-1,250,800
1050,507,1,0.464977,0.216204,59,36,11,1,250,800
1050,283,1,0.680662,0.4633,37,37,11,-1,400,650
1050,714,1,0.966094,0.933337,55,41,11,-1,150,900
1050,77,2,1.62417,1.31896,57,45,11.5,0,650,400
1050,212,1,0.740038,0.547657,24,49,11,-1,450,600
1050,284,1,0.722528,0.522046,30,56,11,-1,400,650
1050,792,1,0.448852,0.201468,22,2,12,-1,100,950
1050,508,1,0.196363,0.0385582,33,2,12,-1,250,800
1050,877,1,0.72779,0.529679,54,4,12,1,50,1000
1050,1024,1,0.414263,0.171614,11,6,12,1,0,1050
1050,793,1,0.399637,0.15971,19,6,12,-1,100,950
1050,1025,1,0.998614,0.997231,36,9,12,-1,0,1050
1050,718,1,0.67122,0.450536,60,9,12,-1,150,900
1050,1026,1,1.27997,1.63832,25,15,12,1,0,1050
1050,795,2,1.398,1.27725,13.5,19.5,12,0,100,950
1050,794,2,2.15711,2.4824,17.5,19,12.5,-2,100,950
1050,1027,1,0.446576,0.19943,8,21,12,-1,0,1050
1050,54,4,2.27975,1.61946,43.5,21.75,12.5,0,700,350
1050,878,2,1.48087,1.10716,60.5,22,12.5,0,50,1000
1050,879,1,0.794299,0.630911,6,30,12,-1,50,1000
1050,609,1,1.196,1.43042,61,33,12,-1,200,850
1050,509,1,0.690802,0.477207,26,34,12,1,250,800
1050,796,1,0.404398,0.163538,44,38,12,1,100,950
1050,285,2,1.04675,0.633995,8.5,40,12,0,400,650
1050,510,3,3.0558,3.13823,35.3333,45,12.3333,-3,250,800
1050,1028,1,0.714518,0.510535,8,48,12,-1,0,1050
1050,78,1,0.609899,0.371976,60,61,12,-1,650,400
1050,5,1,0.58574,0.343091,24,63,12,1,800,250
1050,1029,1,0.618214,0.382189,20,4,13,1,0,1050
1050,1030,1,0.39327,0.154662,30,6,13,1,0,1050
1050,1031,1,0.963285,0.927918,39,7,13,-1,0,1050
1050,364,1,0.237345,0.0563326,55,11,13,1,350,700
1050,365,1,0.584902,0.34211,57,11,13,1,350,700
1050,881,2,1.3938,0.971354,56.5,14,13,0,50,1000
1050,165,5,3.63871,3.57518,6.6,16,14.8,1,500,550
1050,1032,1,0.417793,0.174551,8,15,13,1,0,1050
1050,600,1,0.827888,0.685398,44,16,13,-1,200,850
1050,286,1,1.03672,1.07479,29,18,13,1,400,650
1050,882,1,0.547609,0.299876,51,19,13,-1,50,1000
1050,1033,1,0.570795,0.325807,30,22,13,1,0,1050
1050,601,1,0.234379,0.0549334,36,24,13,-1,200,850
1050,883,1,1.03199,1.06501,51,28,13,1,50,1000
1050,213,2,0.975362,0.675591,10.5,29,13,0,450,600
1050,511,1,1.06993,1.14476,28,31,13,-1,250,800
1050,512,1,0.271505,0.0737151,18,32,13,1,250,800
1050,1034,1,0.529316,0.280176,12,33,13,-1,0,1050
1050,1035,1,0.881121,0.776374,3,40,13,-1,0,1050
1050,366,2,2.07283,2.20955,19.5,46.5,13.5,0,350,700
1050,445,1,0.426462,0.181869,17,50,13,1,300,750
1050,716,1,0.606767,0.368166,55,52,13,1,150,900
1050,42,2,1.49228,1.12142,8.5,58,13,0,750,300
1050,127,2,1.17088,0.78434,11,57.5,13.5,0,550,500
1050,214,2,1.22618,0.790514,2.5,63,13,0,450,600
1050,287,1,1.10127,1.2128,51,2,14,1,400,650
1050,602,1,0.242329,0.0587232,47,10,14,-1,200,850
1050,603,1,0.575023,0.330651,26,30,14,-1,200,850
1050,1036,1,0.305488,0.0933232,52,30,14,-1,0,1050
1050,288,2,1.14536,0.663035,8.5,39,14,0,400,650
1050,367,1,0.258421,0.0667815,21,42,14,1,350,700
1050,717,1,0.349506,0.122154,39,45,14,-1,150,900
1050,43,1,0.348353,0.12135,2,47,14,-1,750,300
1050,513,1,0.658837,0.434066,35,47,14,1,250,800
1050,126,2,1.59899,1.2816,58.5,47,14,0,550,500
1050,53,3,2.78944,2.73711,16.3333,57,15,-1,700,350
1050,163,1,0.885723,0.784505,22,61,14,1,500,550
1050,798,2,1.28275,0.834519,60,9.5,15,0,100,950
1050,164,1,0.469714,0.220631,20,11,15,1,500,550
1050,1037,1,0.139246,0.0193896,56,12,15,-1,0,1050
1050,604,1,0.480159,0.230553,31,16,15,1,200,850
1050,446,1,0.601073,0.361288,42,17,15,1,300,750
