tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1100,1024,1,0.473872,0.224554,6,3,55,1,150,950
1100,690,1,0.508007,0.258071,23,5,55,-1,300,800
1100,1293,1,0.745282,0.555446,27,6,55,1,50,1050
1100,1288,1,0.622065,0.386965,31,6,55,1,50,1050
1100,139,1,0.560499,0.314159,0,8,55,-1,650,450
1100,429,1,0.147062,0.0216273,37,11,55,1,400,700
1100,1023,2,1.03155,0.55252,34.5,12,55,0,150,950
1100,33,1,0.696618,0.485277,23,20,55,-1,850,250
1100,694,3,1.82411,1.26712,60.6667,25,55.3333,-1,300,800
1100,229,1,0.20874,0.0435725,46,29,55,1,550,550
1100,915,1,0.527585,0.278346,15,31,55,1,200,900
1100,57,2,1.38145,1.03819,29,33.5,55,0,800,300
1100,556,1,0.627714,0.394024,17,34,55,-1,350,750
1100,1289,1,0.458115,0.209869,42,34,55,-1,50,1050
1100,916,1,0.397896,0.158321,53,40,55,-1,200,900
1100,277,5,2.23467,1.04455,57.8,40.6,55.8,-1,500,600
1100,1290,1,0.582901,0.339773,41,43,55,1,50,1050
1100,816,1,0.452842,0.205066,51,48,55,-1,250,850
1100,696,1,0.487744,0.237894,9,51,55,-1,300,800
1100,430,1,0.344802,0.118889,20,53,55,-1,400,700
1100,32,1,0.424548,0.180241,20,57,55,-1,850,250
1100,188,1,0.796957,0.635141,50,58,55,1,600,500
1100,917,1,0.47355,0.22425,53,58,55,1,200,900
1100,918,1,1.10655,1.22445,51,0,56,-1,200,900
1100,1452,1,0.243291,0.0591903,43,2,56,-1,0,1100
1100,1292,1,0.3983,0.158643,4,3,56,1,50,1050
1100,552,1,0.516169,0.266431,36,3,56,1,350,750
1100,1453,1,0.433762,0.188149,30,4,56,-1,0,1100
1100,919,1,0.125099,0.0156499,35,7,56,1,200,900
1100,140,1,0.889827,0.791792,13,8,56,-1,650,450
1100,142,1,0.510244,0.260349,40,8,56,1,650,450
1100,692,1,0.481923,0.23225,0,13,56,1,300,800
1100,1294,1,0.286124,0.0818667,49,15,56,1,50,1050
1100,59,1,0.284055,0.0806873,30,17,56,-1,800,300
1100,190,1,0.520223,0.270632,60,21,56,1,600,500
1100,278,1,0.507799,0.25786,11,22,56,-1,500,600
1100,693,1,0.305374,0.0932531,8,23,56,1,300,800
1100,107,1,0.754667,0.569523,44,23,56,1,700,400
1100,923,1,0.659116,0.434434,42,24,56,-1,200,900
1100,926,1,0.642274,0.412516,56,25,56,1,200,900
1100,1454,1,0.533945,0.285097,27,26,56,1,0,1100
1100,553,1,0.5623,0.316181,3,28,56,-1,350,750
1100,1455,1,0.756597,0.57244,29,30,56,1,0,1100
1100,920,1,0.542598,0.294413,36,30,56,1,200,900
1100,1295,1,0.685504,0.469916,38,30,56,1,50,1050
1100,1025,2,1.24446,0.783881,2,31,56.5,0,150,950
1100,432,2,1.03147,0.534817,46,35,56.5,0,400,700
1100,431,1,0.620027,0.384434,20,37,56,1,400,700
1100,554,1,0.140788,0.0198213,26,38,56,1,350,750
1100,921,1,0.195189,0.0380989,36,38,56,-1,200,900
1100,1026,3,1.39322,0.711782,-1,40,56.6667,-1,150,950
1100,109,1,0.829583,0.688207,36,42,56,1,700,400
1100,338,1,0.807717,0.652407,25,43,56,-1,450,650
1100,105,1,0.569198,0.323987,46,44,56,1,700,400
1100,1296,1,0.661645,0.437775,11,45,56,1,50,1050
1100,141,4,1.5965,0.70607,43.5,46.25,56.5,0,650,450
1100,1456,1,0.596377,0.355666,36,48,56,1,0,1100
1100,1298,1,0.468747,0.219724,21,0,57,1,50,1050
1100,283,1,0.495716,0.245734,48,3,57,-1,500,600
1100,817,1,0.612868,0.375607,21,4,57,1,250,850
1100,340,1,0.706336,0.498911,27,9,57,-1,450,650
1100,560,1,0.590903,0.349166,7,17,57,1,350,750
1100,561,1,0.230312,0.0530435,58,18,57,-1,350,750
1100,1028,2,1.41548,1.11948,32.5,19,57,0,150,950
1100,1152,1,0.551815,0.3045,23,23,57,-1,100,1000
1100,1299,1,0.332964,0.110865,21,24,57,-1,50,1050
1100,1457,1,0.970781,0.942416,22,32,57,1,0,1100
1100,1458,3,1.4414,0.729178,19.6667,34,57,-1,0,1100
1100,557,1,0.300544,0.0903266,7,37,57,1,350,750
1100,558,1,0.810366,0.656693,23,39,57,1,350,750
1100,106,1,0.914167,0.835702,17,42,57,1,700,400
1100,821,4,1.91374,1.07248,19,44.25,58,0,250,850
1100,695,1,0.375722,0.141167,33,44,57,-1,300,800
1100,1029,1,0.1638,0.0268306,26,48,57,-1,150,950
1100,699,3,2.19765,1.6228,58.6667,48,57.3333,-1,300,800
1100,339,1,0.661209,0.437197,58,50,57,1,450,650
1100,433,1,0.260448,0.0678333,31,51,57,-1,400,700
1100,706,2,1.50864,1.20448,7.5,52.5,57.5,-2,300,800
1100,559,2,1.57439,1.31547,8.5,59,57,0,350,750
1100,697,1,0.549121,0.301534,13,61,57,1,300,800
1100,1030,1,0.471333,0.222154,58,7,58,1,150,950
1100,103,2,1.41973,1.08038,30.5,12,58,0,700,400
1100,1031,1,0.513964,0.264159,8,19,58,1,150,950
1100,1153,1,0.515589,0.265832,44,26,58,1,100,1000
1100,564,1,0.28154,0.0792646,46,27,58,1,350,750
1100,1459,1,0.711858,0.506741,8,28,58,1,0,1100
1100,698,1,0.851661,0.725326,35,28,58,-1,300,800
1100,1307,1,0.872534,0.761316,48,28,58,1,50,1050
1100,819,3,1.17104,0.460366,51,30,58.3333,1,250,850
1100,927,1,0.171349,0.0293604,33,33,58,-1,200,900
1100,104,2,0.974162,0.479772,37.5,44,58,0,700,400
1100,61,2,0.56234,0.225332,44,44,58.5,0,800,300
1100,284,1,0.611836,0.374343,6,48,58,-1,500,600
1100,1032,3,1.93769,1.31265,56,48.6667,59,-1,150,950
1100,1154,1,0.389654,0.15183,3,51,58,1,100,1000
1100,1037,1,0.488664,0.238793,9,51,58,-1,150,950
1100,281,2,1.0522,0.757757,22.5,51,58,0,500,600
1100,1033,1,0.454716,0.206767,38,56,58,-1,150,950
1100,1300,1,0.0883897,0.00781274,30,60,58,-1,50,1050
1100,282,1,0.803865,0.646199,62,61,58,-1,500,600
1100,230,1,0.573009,0.328339,21,62,58,-1,550,550
1100,822,2,1.26208,0.79736,9.5,1.5,59.5,0,250,850
1100,820,3,1.76543,1.12014,10.3333,4.33333,59,-1,250,850
1100,1155,2,1.20763,0.866223,39,8.5,59,0,100,1000
1100,700,1,0.648038,0.419954,46,9,59,-1,300,800
1100,1161,1,0.441556,0.194971,30,10,59,-1,100,1000
1100,189,2,1.46388,1.07456,24,14.5,59,0,600,500
1100,701,1,0.703466,0.494864,42,15,59,1,300,800
1100,928,1,0.714195,0.510075,58,16,59,-1,200,900
1100,924,1,0.437551,0.191451,22,17,59,-1,200,900
1100,1460,1,0.60332,0.363995,61,17,59,-1,0,1100
1100,1461,1,0.514283,0.264487,22,22,59,-1,0,1100
1100,925,1,0.889596,0.791382,44,22,59,1,200,900
1100,1462,1,0.609487,0.371475,42,25,59,-1,0,1100
1100,1034,1,0.378096,0.142956,55,25,59,1,150,950
1100,1301,1,0.279712,0.0782386,15,28,59,1,50,1050
1100,1302,1,0.460473,0.212036,31,33,59,-1,50,1050
1100,1156,1,0.180841,0.0327035,41,33,59,1,100,1000
1100,702,1,0.458703,0.210409,15,35,59,-1,300,800
1100,1303,1,0.215952,0.0466353,59,41,59,1,50,1050
1100,826,1,0.200759,0.0403043,6,42,59,1,250,850
1100,825,1,0.637699,0.40666,35,42,59,-1,250,850
1100,929,1,0.636596,0.405254,4,45,59,1,200,900
1100,827,1,0.940075,0.883741,21,46,59,1,250,850
1100,703,1,0.586615,0.344117,53,46,59,-1,300,800
1100,704,2,0.947977,0.474846,12.5,49,59,0,300,800
1100,1157,1,0.674978,0.455596,31,49,59,1,100,1000
1100,1035,2,1.34135,0.919484,49.5,52.5,59.5,0,150,950
1100,705,1,0.47558,0.226177,7,55,59,1,300,800
1100,1463,1,1.65338,2.73366,25,57,59,1,0,1100
1100,341,1,0.334742,0.112052,6,60,59,-1,450,650
1100,1464,1,0.914044,0.835477,13,63,59,-1,0,1100
1100,1158,2,1.70169,1.66718,46,1.5,60,0,100,1000
1100,563,2,1.21612,0.761964,41.5,3.5,60.5,0,350,750
1100,1306,1,0.554247,0.30719,26,9,60,-1,50,1050
1100,1465,1,0.651616,0.424603,55,17,60,-1,0,1100
1100,562,1,0.770192,0.593196,14,23,60,-1,350,750
1100,1466,1,0.341328,0.116505,16,24,60,1,0,1100
1100,569,2,1.62633,1.32346,26,31,60.5,0,350,750
1100,823,2,0.892523,0.413513,52,32.5,60,0,250,850
1100,343,1,0.959797,0.921209,50,35,60,1,450,650
1100,435,4,2.87175,2.39212,58,45.5,60.5,0,400,700
1100,80,3,1.63852,1.05067,62.6667,48,60.3333,1,750,350
1100,1159,3,1.6252,0.921238,9.66667,51.3333,60,-1,100,1000
1100,572,1,0.612804,0.375529,16,52,60,-1,350,750
1100,1160,1,0.720403,0.51898,38,59,60,-1,100,1000
1100,1304,2,0.711759,0.305618,39.5,5,61,0,50,1050
1100,1305,1,0.399613,0.159691,2,6,61,1,50,1050
1100,1310,4,2.13112,1.41499,7.25,9.75,61.5,-2,50,1050
1100,1467,1,0.722587,0.522132,27,11,61,-1,0,1100
1100,707,1,0.287862,0.0828647,40,12,61,1,300,800
1100,143,1,0.823222,0.677695,18,14,61,1,650,450
1100,436,1,0.423944,0.179729,48,26,61,-1,400,700
1100,434,2,1.43901,1.11247,10.5,29.5,61,0,400,700
1100,108,1,0.389711,0.151875,5,30,61,-1,700,400
1100,570,3,1.61579,1.06662,52,37.3333,61.3333,-1,350,750
1100,1163,2,0.56049,0.190871,34.5,39,61,0,100,1000
1100,1162,1,0.324693,0.105425,13,40,61,-1,100,1000
1100,1308,1,0.622434,0.387424,32,41,61,1,50,1050
1100,144,2,1.01556,0.52411,1,43,61.5,0,650,450
1100,1309,3,1.5875,1.0595,4.66667,45.6667,61,1,50,1050
1100,1038,1,0.573697,0.329129,20,47,61,1,150,950
1100,1039,1,0.424507,0.180207,6,50,61,1,150,950
1100,565,1,0.581264,0.337868,27,50,61,1,350,750
1100,342,1,0.566649,0.321091,33,53,61,1,450,650
1100,1468,1,0.563846,0.317923,49,56,61,1,0,1100
1100,828,1,0.477182,0.227702,13,57,61,-1,250,850
1100,1040,2,0.861173,0.426211,4.5,58.5,61,0,150,950
1100,708,2,0.924758,0.478006,45,10.5,62,0,300,800
1100,1313,1,1.49677,2.24032,18,17,62,1,50,1050
1100,285,1,0.488675,0.238803,1,18,62,1,500,600
1100,286,2,0.81575,0.334363,52.5,20,62,0,500,600
1100,110,2,1.39083,0.981287,59.5,22,62,0,700,400
1100,930,3,1.84154,1.13802,11,27,62,-1,200,900
1100,60,1,0.547707,0.299983,18,27,62,-1,800,300
1100,709,1,0.450376,0.202839,21,33,62,-1,300,800
1100,710,1,0.461952,0.2134,47,39,62,1,300,800
1100,1311,1,0.709269,0.503063,45,41,62,-1,50,1050
1100,713,1,0.0854882,0.00730824,11,44,62,-1,300,800
1100,711,1,0.645997,0.417312,45,45,62,1,300,800
1100,1166,1,0.260304,0.067758,11,48,62,-1,100,1000
1100,712,1,0.638781,0.408041,58,52,62,-1,300,800
1100,573,2,0.983327,0.532519,30.5,54,62,0,350,750
1100,714,1,0.367759,0.135247,14,55,62,1,300,800
1100,231,1,0.975994,0.952564,57,58,62,-1,550,550
1100,191,1,0.876198,0.767722,60,62,62,1,600,500
1100,566,1,0.494792,0.244819,7,0,63,1,350,750
1100,1041,1,0.451269,0.203644,53,7,63,1,150,950
1100,567,1,0.512326,0.262478,18,8,63,-1,350,750
1100,232,1,0.959519,0.920677,29,8,63,-1,550,550
1100,1042,1,0.417342,0.174174,34,11,63,-1,150,950
1100,1469,1,0.39442,0.155567,21,16,63,1,0,1100
1100,1312,1,0.436014,0.190108,34,16,63,-1,50,1050
1100,1043,1,0.488924,0.239046,39,18,63,-1,150,950
1100,1470,1,0.40528,0.164252,19,20,63,-1,0,1100
1100,1314,1,0.74465,0.554503,43,26,63,-1,50,1050
1100,1315,1,0.583226,0.340152,27,28,63,-1,50,1050
1100,829,2,0.793498,0.32648,54.5,29.5,63,0,250,850
1100,1471,1,0.849448,0.721562,31,30,63,1,0,1100
1100,81,1,0.516095,0.266354,60,31,63,-1,750,350
1100,1164,1,0.312221,0.0974816,54,36,63,1,100,1000
1100,830,1,0.395618,0.156514,21,43,63,1,250,850
1100,1165,1,0.455478,0.207461,24,43,63,1,100,1000
1100,82,1,0.741693,0.550108,50,44,63,1,750,350
1100,1316,1,0.370145,0.137007,12,46,63,1,50,1050
1100,1044,2,1.32866,0.890963,52,48.5,63,0,150,950
1100,1167,1,0.81761,0.668486,15,50,63,1,100,1000
1100,1317,1,0.431102,0.185849,49,50,63,-1,50,1050
1100,831,2,0.70723,0.317651,42,51.5,63,0,250,850
1100,1472,1,0.496496,0.246508,15,52,63,1,0,1100
1100,1318,1,0.34685,0.120305,28,55,63,-1,50,1050
1100,715,1,0.77953,0.607668,56,62,63,1,300,800
1100,34,2,0.902983,0.440436,33.5,63,63,0,850,250
1150,1319,1,0.853746,0.728882,2,0,0,-1,50,1100
1150,287,2,0.964641,0.476024,8.5,2,0.5,0,500,650
1150,0,1,0.550904,0.303495,15,2,0,-1,900,250
1150,1172,1,0.656045,0.430396,21,2,0,1,100,1050
1150,1168,1,0.333592,0.111284,30,10,0,-1,100,1050
1150,574,2,0.710568,0.279928,53,15,-0.5,0,350,800
1150,1320,1,1.03542,1.0721,57,15,0,-1,50,1100
1150,833,2,1.36915,0.946675,17,15.5,0.5,0,250,900
1150,716,3,2.00661,1.58176,11.6667,19,-0.666667,1,300,850
1150,1473,1,0.361069,0.130371,4,20,0,1,0,1150
1150,440,5,3.06835,1.98088,40.8,20.8,1,-1,400,750
1150,575,1,0.617496,0.381302,38,22,0,-1,350,800
1150,931,1,0.886337,0.785593,19,24,0,-1,200,950
1150,1321,2,1.06475,0.588831,35.5,24,0.5,0,50,1100
1150,1322,2,0.730819,0.344127,45.5,24.5,-0.5,0,50,1100
1150,437,2,1.00805,0.522948,7,27.5,-0.5,0,400,750
1150,111,1,0.575633,0.331353,12,28,0,-1,700,450
1150,1169,1,0.579099,0.335356,11,32,0,-1,100,1050
1150,438,1,0.731029,0.534404,50,34,0,1,400,750
1150,1045,1,0.474083,0.224754,51,42,0,-1,150,1000
1150,717,1,0.628345,0.394818,36,47,0,-1,300,850
1150,576,1,0.535176,0.286413,1,48,0,-1,350,800
1150,344,1,1.06065,1.12498,7,48,0,-1,450,700
1150,932,2,1.35648,1.27602,9.5,48,0,0,200,950
1150,933,2,0.835892,0.361138,62.5,50,-0.5,0,200,950
1150,192,2,1.24374,0.777383,32.5,52,0,0,600,550
1150,439,2,1.43718,1.04459,35,52,0.5,0,400,750
1150,832,5,2.27875,1.22524,35.2,56.6,-0.4,1,250,900
1150,718,1,0.462955,0.214327,54,60,0,1,300,850
1150,934,1,1.0563,1.11577,0,62,0,-1,200,950
1150,1323,1,0.32837,0.107827,30,7,1,1,50,1100
1150,577,1,0.578098,0.334197,26,11,1,-1,350,800
1150,935,1,0.497575,0.247581,56,25,1,-1,200,950
1150,719,2,0.891654,0.44894,39.5,29,1,0,300,850
1150,441,1,0.885832,0.784698,36,37,1,1,400,750
1150,233,1,0.438948,0.192675,38,46,1,1,550,600
1150,1048,1,0.967226,0.935526,12,50,1,-1,150,1000
1150,1170,1,0.66854,0.446946,57,52,1,-1,100,1050
1150,195,1,0.779582,0.607748,24,53,1,1,600,550
1150,145,1,0.696017,0.484439,43,55,1,-1,650,500
1150,1171,2,0.974532,0.516189,-0.5,56,1,0,100,1050
1150,193,1,0.476685,0.227228,6,58,1,1,600,550
1150,1474,1,0.707331,0.500318,9,60,1,-1,0,1150
1150,345,2,1.24405,0.776161,33.5,9,2,0,450,700
1150,234,2,0.883145,0.413041,9,11,2.5,0,550,600
1150,578,1,0.931115,0.866975,35,11,2,-1,350,800
1150,35,1,0.591666,0.350069,52,11,2,1,850,300
1150,1046,2,1.87731,1.78935,19,13.5,2,0,150,1000
1150,83,1,0.308471,0.0951545,11,14,2,1,750,400
1150,936,2,1.37371,0.983867,35,16,2.5,0,200,950
1150,1047,1,0.534567,0.285762,38,17,2,-1,150,1000
1150,720,1,0.181007,0.0327634,43,18,2,1,300,850
1150,834,1,0.804746,0.647617,30,28,2,1,250,900
1150,346,4,2.13776,1.36911,26.75,31.5,2.75,0,450,700
1150,1475,2,2.44742,3.07395,36.5,34.5,2,0,0,1150
1150,1324,1,1.00804,1.01615,56,38,2,-1,50,1100
1150,194,1,0.786441,0.61849,5,39,2,-1,600,550
1150,1,1,0.67247,0.452216,0,40,2,-1,900,250
1150,835,2,0.92979,0.43255,33,40.5,2,0,250,900
1150,146,1,0.532351,0.283398,41,41,2,1,650,500
1150,1476,1,0.864013,0.746519,7,42,2,1,0,1150
1150,150,1,0.500005,0.250005,15,43,2,-1,650,500
1150,1477,1,0.6761,0.457111,41,44,2,1,0,1150
1150,442,1,0.582894,0.339766,50,46,2,-1,400,750
1150,579,2,0.841442,0.427802,27.5,49,2,0,350,800
1150,836,1,0.458291,0.21003,6,51,2,-1,250,900
1150,937,1,0.747634,0.558956,26,53,2,1,200,950
1150,62,2,1.25308,0.791214,33.5,58,2,0,800,350
1150,938,1,0.483124,0.233409,19,62,2,1,200,950
1150,1325,1,0.712315,0.507392,22,0,3,-1,50,1100
1150,289,1,0.404538,0.163651,6,1,3,1,500,650
1150,288,1,0.0771806,0.00595684,49,3,3,-1,500,650
1150,721,2,0.907188,0.436337,61.5,7,3,0,300,850
1150,939,1,0.594984,0.354006,44,8,3,-1,200,950
1150,347,2,0.890392,0.406067,49.5,12,3,0,450,700
1150,112,1,0.507793,0.257854,1,14,3,-1,700,450
1150,1173,3,1.90731,1.30075,39,26.3333,3.33333,-1,100,1050
1150,349,1,0.599446,0.359336,41,48,3,-1,450,700
1150,1326,1,0.986273,0.972734,9,50,3,-1,50,1100
1150,1478,1,1.17952,1.39128,48,50,3,1,0,1150
1150,1174,1,1.09335,1.1954,44,51,3,-1,100,1050
1150,196,1,1.12596,1.26779,62,55,3,1,600,550
1150,114,1,0.483068,0.233355,44,56,3,-1,700,450
1150,147,1,0.357463,0.12778,58,61,3,1,650,500
1150,1327,1,0.156959,0.0246361,25,1,4,-1,50,1100
1150,722,1,0.485078,0.235301,7,3,4,1,300,850
1150,154,1,0.880848,0.775894,32,9,4,1,650,500
1150,949,1,0.357291,0.127657,34,9,4,1,200,950
1150,1328,1,0.732661,0.536793,30,10,4,-1,50,1100
1150,1329,1,1.14447,1.30981,44,11,4,-1,50,1100
1150,348,2,0.713927,0.333006,6,12,4.5,0,450,700
1150,942,3,1.27668,0.565321,2.33333,16,4.33333,1,200,950
1150,580,2,1.50657,1.20713,12.5,20,4,0,350,800
1150,1330,1,0.616545,0.380127,12,22,4,1,50,1100
1150,1479,1,1.27284,1.62011,59,26,4,1,0,1150
1150,1331,2,1.50871,1.14064,38.5,50.5,4,0,50,1100
1150,443,1,0.340054,0.115637,57,55,4,-1,400,750
1150,723,1,0.69093,0.477384,51,58,4,-1,300,850
1150,444,1,0.558323,0.311725,62,58,4,1,400,750
1150,1175,2,1.27949,0.824602,32.5,61,4,0,100,1050
1150,1176,1,0.708513,0.50199,5,63,4,-1,100,1050
1150,235,1,0.271349,0.0736305,32,2,5,1,550,600
1150,589,1,0.519424,0.269801,33,7,5,-1,350,800
1150,353,1,0.387247,0.14996,50,7,5,1,450,700
1150,199,1,0.201069,0.0404286,21,10,5,1,600,550
1150,581,3,2.5225,2.66088,55.6667,11.6667,5,-1,350,800
1150,837,3,1.71339,0.981672,12,16,5,-1,250,900
1150,153,1,0.626496,0.392498,2,21,5,-1,650,500
1150,587,1,0.472312,0.223079,18,24,5,-1,350,800
1150,1480,1,0.316501,0.100173,55,26,5,-1,0,1150
1150,582,1,0.884248,0.781895,15,30,5,-1,350,800
1150,940,1,0.73009,0.533031,31,32,5,-1,200,950
1150,113,2,0.688165,0.295689,49,32,5.5,0,700,450
1150,583,1,0.265175,0.0703179,19,34,5,1,350,800
1150,350,2,1.35532,0.95103,47,34.5,5,0,450,700
1150,941,1,0.505357,0.255386,28,40,5,1,200,950
1150,351,2,2.05586,2.26583,22,42.5,5,0,450,700
1150,197,1,0.401355,0.161086,12,43,5,1,600,550
1150,726,1,0.357557,0.127847,16,44,5,-1,300,850
1150,455,1,0.391301,0.153116,52,48,5,-1,400,750
1150,290,1,0.432885,0.187389,63,48,5,-1,500,650
1150,148,1,0.252105,0.0635572,46,56,5,-1,650,500
1150,445,1,0.652475,0.425724,4,59,5,1,400,750
1150,450,1,0.254043,0.064538,60,59,5,1,400,750
1150,446,1,0.223399,0.0499071,0,61,5,1,400,750
1150,724,1,0.652583,0.425865,55,63,5,1,300,850
1150,64,2,1.08549,0.59875,36,2,6.5,0,800,350
1150,152,3,1.28495,0.569551,36,4.33333,6.66667,-1,650,500
1150,352,3,1.43141,0.686445,16,5.33333,6.33333,-1,450,700
1150,292,3,1.40328,0.722246,26.3333,8,6.66667,1,500,650
1150,1053,1,0.628728,0.395299,34,9,6,1,150,1000
1150,584,1,0.404508,0.163627,50,9,6,1,350,800
1150,149,1,0.363421,0.132075,61,14,6,1,650,500
1150,1049,1,0.203922,0.041584,5,17,6,-1,150,1000
1150,355,1,0.286525,0.0820964,62,17,6,1,450,700
1150,65,1,0.927546,0.860341,22,18,6,1,800,350
1150,63,3,1.79122,1.16621,46,19,6.33333,1,800,350
1150,1183,1,0.450802,0.203223,20,23,6,1,100,1050
1150,291,1,0.387199,0.149923,7,26,6,1,500,650
1150,354,2,0.966915,0.497116,45,27,6.5,0,450,700
1150,1177,1,0.694866,0.482839,24,31,6,-1,100,1050
1150,725,1,0.541786,0.293533,51,36,6,-1,300,850
1150,585,1,0.919452,0.845392,17,37,6,-1,350,800
1150,447,3,1.57219,0.847251,21,38,6.33333,1,400,750
1150,448,2,0.994622,0.495621,47,39.5,6,0,400,750
1150,1178,1,0.521393,0.271851,49,39,6,-1,100,1050
1150,586,2,0.955592,0.478204,22.5,40,6,0,350,800
1150,838,1,1.05631,1.11579,9,41,6,-1,250,900
1150,198,1,0.181805,0.0330529,55,41,6,1,600,550
1150,839,4,2.06031,1.19218,38,42,6.5,0,250,900
1150,454,1,0.504059,0.254075,21,45,6,1,400,750
1150,733,2,1.79717,1.659,26,45.5,6,0,300,850
1150,943,2,1.14856,0.682409,14.5,46,6,0,200,950
1150,1050,1,0.804406,0.64707,54,48,6,-1,150,1000
1150,449,1,0.904123,0.817438,32,53,6,1,400,750
1150,944,1,0.416064,0.173109,24,59,6,-1,200,950
1150,1332,2,1.33586,1.01647,61.5,61,6,0,50,1100
1150,151,2,1.67563,1.48778,53.5,0,7,0,650,500
1150,727,1,0.249928,0.0624641,17,2,7,-1,300,850
1150,945,2,1.07463,0.588459,29.5,2,7,0,200,950
1150,946,1,1.19803,1.43528,41,2,7,-1,200,950
1150,728,2,0.646661,0.216881,22,8.5,7,0,300,850
1150,2,5,1.89955,0.757083,41.6,15.4,8.4,1,900,250
1150,1179,1,0.666327,0.443991,60,16,7,-1,100,1050
1150,155,1,0.48717,0.237334,27,19,7,1,650,500
1150,1180,1,0.555105,0.308141,4,23,7,1,100,1050
1150,729,1,0.478683,0.229138,23,24,7,1,300,850
1150,1333,1,0.593154,0.351832,0,27,7,1,50,1100
1150,1337,3,1.01545,0.422613,5,28.3333,7.66667,-1,50,1100
1150,1334,1,0.612057,0.374613,31,30,7,1,50,1100
1150,1335,1,0.362168,0.131166,4,31,7,-1,50,1100
1150,1481,1,0.747319,0.558486,6,37,7,-1,0,1150
1150,451,1,0.409185,0.167433,56,38,7,1,400,750
1150,588,1,0.237801,0.0565495,0,44,7,-1,350,800
1150,1181,2,1.33443,0.903217,0.5,48,7,0,100,1050
1150,840,2,1.07568,0.62753,18.5,47.5,7.5,-2,250,900
1150,356,1,0.640015,0.40962,30,48,7,-1,450,700
1150,594,1,0.334518,0.111902,33,48,7,-1,350,800
1150,458,1,0.377466,0.142481,47,48,7,-1,400,750
1150,731,1,0.274621,0.0754164,18,52,7,1,300,850
1150,457,1,0.826249,0.682688,55,52,7,-1,400,750
1150,842,2,0.853641,0.36437,5.5,52.5,7.5,0,250,900
1150,1052,1,0.673135,0.453111,16,54,7,1,150,1000
1150,845,1,0.6013,0.361562,1,55,7,1,250,900
1150,596,2,1.01743,0.669089,49.5,58,7,0,350,800
1150,236,1,0.837437,0.701301,30,63,7,-1,550,600
1150,947,2,0.627012,0.207042,46,0.5,8,0,200,950
1150,1482,1,0.625187,0.390859,19,2,8,1,0,1150
1150,841,1,0.734986,0.540205,52,2,8,-1,250,900
1150,1056,1,0.439985,0.193587,24,4,8,-1,150,1000
1150,948,1,0.25797,0.0665486,30,4,8,-1,200,950
1150,453,1,0.775423,0.60128,46,5,8,-1,400,750
1150,1336,3,2.20564,1.67427,32.6667,9,8,-1,50,1100
1150,950,1,0.450534,0.202981,41,10,8,1,200,950
1150,590,1,0.207168,0.0429186,47,11,8,1,350,800
1150,4,1,0.403435,0.162759,58,11,8,-1,900,250
1150,1182,1,1.01652,1.03331,60,11,8,-1,100,1050
1150,730,3,1.803,1.48153,21.6667,18.3333,8.66667,1,300,850
1150,591,1,0.688903,0.474588,34,19,8,1,350,800
1150,1483,1,0.685371,0.469733,20,21,8,-1,0,1150
1150,592,6,2.75953,1.4368,62.1667,21.5,9,0,350,800
1150,200,1,0.557504,0.310811,39,25,8,1,600,550
1150,357,1,0.997039,0.994086,14,26,8,-1,450,700
1150,358,3,0.935254,0.305166,54.6667,31.6667,8,-1,450,700
1150,951,1,1.062,1.12785,63,33,8,-1,200,950
1150,597,2,0.940991,0.629142,39.5,36,8,0,350,800
1150,84,2,1.29648,0.85438,32,37.5,8,0,750,400
1150,952,1,0.814677,0.663699,57,41,8,-1,200,950
1150,953,1,0.329222,0.108387,31,43,8,-1,200,950
1150,1338,1,0.945074,0.893166,21,45,8,1,50,1100
1150,846,1,0.654817,0.428785,26,47,8,-1,250,900
1150,1059,3,1.25056,0.624006,50,50,8.33333,-1,150,1000
1150,954,1,0.569797,0.324669,21,54,8,-1,200,950
1150,67,3,1.30725,0.694673,17.6667,59,8.33333,1,800,350
1150,3,3,0.86479,0.322454,33,59.6667,8.66667,1,900,250
1150,1184,1,0.444665,0.197727,8,0,9,-1,100,1050
1150,359,1,0.869204,0.755515,26,4,9,1,450,700
1150,38,2,1.12754,0.640803,55.5,8.5,9,0,850,300
1150,1339,1,0.955957,0.913853,50,9,9,1,50,1100
1150,1484,1,0.934352,0.873013,23,11,9,1,0,1150
1150,1185,1,0.338037,0.114269,0,14,9,-1,100,1050
1150,1054,1,0.341986,0.116954,31,17,9,-1,150,1000
1150,237,3,1.53545,0.788593,26.6667,18.3333,9.33333,1,550,600
1150,843,1,1.07189,1.14895,21,25,9,-1,250,900
1150,241,1,0.404144,0.163332,3,28,9,-1,550,600
1150,1055,1,0.477106,0.22763,50,28,9,-1,150,1000
1150,734,1,0.698604,0.488048,37,33,9,1,300,850
1150,1485,1,0.579359,0.335657,4,36,9,1,0,1150
1150,593,1,0.553209,0.30604,15,36,9,-1,350,800
1150,239,6,3.36351,2.5261,44.1667,35.6667,9.83333,0,550,600
1150,1186,1,0.745105,0.555181,50,36,9,1,100,1050
1150,238,2,1.07948,0.650964,43,46,9.5,0,550,600
1150,844,1,0.509117,0.2592,34,47,9,-1,250,900
1150,955,2,0.649499,0.242077,27,49,9.5,0,200,950
1150,1486,1,0.69934,0.489077,3,53,9,1,0,1150
