tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
800,1529,1,0.732165,0.536065,0,31,57,-1,0,800
800,30,2,0.835727,0.422953,55,33,57.5,0,550,250
800,64,1,0.543449,0.295337,10,35,57,-1,500,300
800,1530,1,0.505628,0.25566,58,39,57,1,0,800
800,894,1,0.693836,0.481409,38,40,57,-1,100,700
800,1531,1,0.902454,0.814423,6,41,57,1,0,800
800,1532,1,0.497912,0.247916,23,51,57,-1,0,800
800,890,2,1.32404,0.945947,12.5,52.5,57,0,100,700
800,648,1,0.859345,0.738475,36,52,57,-1,150,650
800,1533,1,0.52739,0.27814,58,52,57,1,0,800
800,112,2,1.88288,1.80585,23,5,58.5,0,450,350
800,484,2,1.01654,0.858704,58,5.5,58,0,200,600
800,891,1,0.570842,0.32586,37,7,58,-1,100,700
800,1175,1,0.978399,0.957265,50,8,58,-1,50,750
800,1534,1,0.4732,0.223919,0,10,58,1,0,800
800,1177,2,0.701274,0.2604,26.5,10,58,0,50,750
800,1178,1,0.286039,0.0818182,42,10,58,-1,50,750
800,192,1,0.718518,0.516268,17,14,58,-1,400,400
800,651,1,0.728055,0.530064,25,14,58,-1,150,650
800,373,1,0.521606,0.272073,8,15,58,-1,250,550
800,374,1,0.595692,0.354849,22,17,58,-1,250,550
800,1535,1,0.228855,0.0523747,0,18,58,1,0,800
800,1536,1,0.595369,0.354464,25,18,58,1,0,800
800,113,1,0.857899,0.735991,39,18,58,-1,450,350
800,1537,1,0.938931,0.881592,3,19,58,-1,0,800
800,1538,1,0.649215,0.42148,15,21,58,1,0,800
800,892,1,0.651606,0.424591,62,25,58,1,100,700
800,260,3,1.63322,0.91673,32.6667,26,58.3333,1,350,450
800,29,1,0.418113,0.174819,21,30,58,-1,550,250
800,893,1,0.901482,0.812671,25,35,58,1,100,700
800,68,3,1.19437,0.640652,59.3333,34.6667,59,1,500,300
800,1180,1,0.756295,0.571982,41,38,58,1,50,750
800,895,1,0.859824,0.739298,23,42,58,-1,100,700
800,302,2,0.988117,0.522865,13,44,58.5,0,300,500
800,1539,1,0.345437,0.119326,40,49,58,-1,0,800
800,649,1,0.901465,0.81264,28,50,58,-1,150,650
800,301,1,0.30911,0.0955489,63,50,58,-1,300,500
800,654,1,0.735725,0.541291,7,54,58,1,150,650
800,485,1,0.599377,0.359253,47,4,59,1,200,600
800,1540,1,0.54795,0.300249,49,4,59,-1,0,800
800,494,1,0.642097,0.412288,63,4,59,-1,200,600
800,659,1,0.517054,0.267345,60,6,59,-1,150,650
800,303,1,0.6753,0.45603,10,9,59,-1,300,500
800,1181,2,1.80212,1.66493,46,12.5,59,0,50,750
800,650,1,1.11857,1.2512,58,13,59,-1,150,650
800,1541,1,0.913029,0.833622,25,16,59,1,0,800
800,1187,3,1.96539,1.40482,43.6667,21,59.3333,-1,50,750
800,1188,3,1.77085,1.34923,62,22.6667,59.3333,1,50,750
800,1542,1,1.91316,3.66019,57,24,59,-1,0,800
800,378,1,0.575279,0.330946,5,27,59,-1,250,550
800,899,1,0.282655,0.079894,32,30,59,-1,100,700
800,1543,1,0.662779,0.439276,0,32,59,-1,0,800
800,1189,3,2.98608,3.51261,31.3333,31.6667,60,-1,50,750
800,61,1,0.8973,0.805147,7,33,59,1,500,300
800,896,1,1.384,1.91545,3,36,59,-1,100,700
800,902,1,0.363331,0.132009,2,38,59,1,100,700
800,31,1,0.552701,0.305478,26,38,59,1,550,250
800,1182,1,0.910724,0.829418,27,40,59,1,50,750
800,1183,1,0.275257,0.0757666,19,41,59,-1,50,750
800,1184,1,0.613943,0.376927,42,41,59,1,50,750
800,652,1,0.881334,0.77675,44,41,59,1,150,650
800,1544,1,0.613269,0.376099,47,42,59,-1,0,800
800,1545,1,0.169809,0.028835,54,42,59,-1,0,800
800,1546,1,0.266155,0.0708384,57,42,59,-1,0,800
800,375,1,0.443199,0.196426,2,45,59,-1,250,550
800,495,1,0.56354,0.317578,26,45,59,-1,200,600
800,1547,1,1.36572,1.8652,60,51,59,1,0,800
800,653,1,0.43887,0.192607,4,55,59,1,150,650
800,1548,2,0.99412,0.506809,9.5,55.5,59,0,0,800
800,62,2,1.11051,0.776699,31,55,59.5,0,500,300
800,376,3,1.27089,0.616899,46,54.3333,59.6667,1,250,550
800,657,2,0.652641,0.253986,59,63,59.5,0,150,650
800,486,1,0.445012,0.198035,23,0,60,1,200,600
800,1194,1,0.53258,0.283642,63,2,60,-1,50,750
800,1185,1,0.626673,0.392719,20,5,60,-1,50,750
800,1186,1,1.03796,1.07737,56,10,60,1,50,750
800,63,1,0.4958,0.245817,38,11,60,-1,500,300
800,1196,2,2.36836,2.93132,53.5,13,60,0,50,750
800,489,1,0.445143,0.198152,61,13,60,1,200,600
800,1549,1,0.72241,0.521875,59,15,60,-1,0,800
800,487,1,0.497572,0.247578,18,16,60,1,200,600
800,897,1,0.867312,0.75223,41,18,60,-1,100,700
800,1550,1,0.26398,0.0696856,41,20,60,-1,0,800
800,488,1,0.574325,0.329849,48,21,60,-1,200,600
800,655,1,0.901984,0.813574,60,21,60,-1,150,650
800,193,1,0.492275,0.242334,25,24,60,1,400,400
800,898,1,0.282497,0.0798045,28,25,60,-1,100,700
800,261,1,0.647793,0.419636,6,31,60,-1,350,450
800,1551,1,0.917127,0.841122,2,32,60,-1,0,800
800,903,1,0.57658,0.332444,12,34,60,1,100,700
800,1190,2,1.6635,1.69593,29,34,60.5,0,50,750
800,194,1,0.322055,0.103719,56,34,60,-1,400,400
800,262,1,0.429117,0.184141,53,35,60,1,350,450
800,65,3,1.73454,1.05118,63,35.6667,60.3333,1,500,300
800,1191,1,0.601737,0.362088,29,42,60,-1,50,750
800,1192,1,0.719749,0.518039,31,44,60,1,50,750
800,656,1,0.544975,0.296998,16,53,60,1,150,650
800,66,1,0.33955,0.115294,21,57,60,1,500,300
800,67,1,0.284417,0.0808928,36,60,60,-1,500,300
800,496,1,0.514389,0.264596,4,5,61,1,200,600
800,195,2,1.34001,0.942725,27,5.5,61,0,400,400
800,900,1,0.67005,0.448967,8,6,61,1,100,700
800,908,1,0.747382,0.558579,17,7,61,-1,100,700
800,196,1,0.753572,0.56787,24,7,61,-1,400,400
800,1552,1,0.40613,0.164942,61,7,61,-1,0,800
800,1553,1,0.533124,0.284221,11,8,61,-1,0,800
800,1193,1,0.240902,0.0580337,63,12,61,-1,50,750
800,901,3,1.82215,1.12157,28,13,61.6667,-1,100,700
800,906,1,0.374452,0.140214,19,14,61,-1,100,700
800,1554,1,0.5012,0.251201,3,22,61,-1,0,800
800,490,1,0.666378,0.444059,18,24,61,1,200,600
800,1555,3,1.64664,0.919659,6,26.6667,61.6667,-1,0,800
800,491,1,0.434939,0.189172,21,34,61,1,200,600
800,264,1,0.40442,0.163556,37,35,61,-1,350,450
800,1556,1,0.761525,0.57992,5,37,61,-1,0,800
800,1557,2,0.956374,0.524922,11.5,37.5,61,0,0,800
800,904,1,0.563782,0.31785,20,37,61,1,100,700
800,492,1,0.633858,0.401776,61,37,61,1,200,600
800,377,1,0.671694,0.451173,16,38,61,1,250,550
800,905,1,0.715839,0.512426,61,47,61,-1,100,700
800,493,1,0.809804,0.655783,38,52,61,-1,200,600
800,1558,1,0.138461,0.0191715,4,0,62,-1,0,800
800,1559,1,0.273578,0.074845,24,1,62,-1,0,800
800,1560,1,1.5701,2.46521,47,1,62,-1,0,800
800,658,1,0.52793,0.27871,15,4,62,-1,150,650
800,1561,3,1.86185,1.61783,60.3333,4.66667,62.3333,-1,0,800
800,263,1,1.0528,1.10839,42,8,62,-1,350,450
800,1562,1,0.488425,0.238559,11,13,62,1,0,800
800,1195,1,0.271326,0.0736179,17,13,62,1,50,750
800,1563,1,0.187172,0.0350335,54,13,62,1,0,800
800,1564,2,1.97773,1.95691,52,13.5,62.5,0,0,800
800,1565,1,0.451091,0.203483,16,20,62,1,0,800
800,1197,1,0.631988,0.399409,29,26,62,-1,50,750
800,198,2,1.30766,0.931736,48.5,31,62,0,400,400
800,907,1,1.08435,1.17581,62,34,62,1,100,700
800,1566,1,0.449722,0.20225,59,41,62,-1,0,800
800,1567,1,0.708349,0.501758,1,43,62,1,0,800
800,1198,1,0.434192,0.188523,10,43,62,1,50,750
800,1568,1,0.34293,0.117601,61,44,62,1,0,800
800,1199,1,0.581576,0.338231,24,46,62,1,50,750
800,499,1,0.44438,0.197474,5,48,62,-1,200,600
800,1569,1,0.67765,0.459209,10,55,62,1,0,800
800,660,1,0.380576,0.144838,44,59,62,-1,150,650
800,500,1,0.513179,0.263353,24,60,62,-1,200,600
800,379,1,1.06873,1.14219,18,61,62,-1,250,550
800,199,1,0.367031,0.134712,40,61,62,-1,400,400
800,1570,1,0.833596,0.694883,5,5,63,1,0,800
800,1200,1,0.356168,0.126856,23,5,63,-1,50,750
800,1571,1,0.653964,0.427669,17,6,63,-1,0,800
800,1572,1,0.151598,0.0229819,37,10,63,1,0,800
800,1201,1,0.281955,0.0794985,17,15,63,1,50,750
800,1573,1,0.312913,0.0979148,23,20,63,1,0,800
800,909,1,0.654136,0.427894,48,21,63,-1,100,700
800,1574,1,0.548283,0.300614,36,22,63,1,0,800
800,1202,1,0.734156,0.538985,57,26,63,-1,50,750
800,1203,1,0.701136,0.491592,31,32,63,1,50,750
800,1575,1,0.412123,0.169845,42,32,63,1,0,800
800,911,1,0.776981,0.603699,37,33,63,-1,100,700
800,661,1,0.720282,0.518806,52,39,63,-1,150,650
800,662,1,0.966682,0.934474,6,41,63,-1,150,650
800,663,1,0.58346,0.340426,52,43,63,1,150,650
800,1576,1,0.468901,0.219868,7,46,63,-1,0,800
800,1577,1,0.446758,0.199593,55,47,63,-1,0,800
800,1578,1,0.171025,0.0292496,2,50,63,1,0,800
800,1579,1,0.416807,0.173728,27,58,63,1,0,800
800,501,1,0.573864,0.32932,57,59,63,1,200,600
800,502,1,0.656382,0.430837,37,60,63,-1,200,600
800,1580,1,0.964631,0.930513,57,63,63,1,0,800
850,265,2,1.90793,1.87592,49.5,3.5,-0.5,0,350,500
850,664,3,1.43257,0.705525,40.3333,5.66667,-0.333333,-1,150,700
850,1581,1,0.849359,0.72141,34,6,0,-1,0,850
850,1217,1,0.326979,0.106915,62,6,0,-1,50,800
850,1582,1,0.586733,0.344256,37,8,0,-1,0,850
850,912,2,2.57593,3.38277,10,11.5,0,0,100,750
850,268,1,0.365038,0.133253,29,11,0,1,350,500
850,1583,3,1.93419,1.24881,52.3333,13.3333,-1,-1,0,850
850,1204,1,0.397675,0.158146,9,15,0,1,50,800
850,505,1,1.6912,2.86015,21,15,0,-1,200,650
850,1205,2,0.953986,0.563128,0,16,-0.5,0,50,800
850,1206,4,2.97046,2.33477,27.75,20,1.5,-2,50,800
850,913,1,0.998293,0.996589,14,21,0,-1,100,750
850,304,1,0.876745,0.768682,56,21,0,1,300,550
850,70,1,0.612455,0.375101,43,22,0,-1,500,350
850,669,10,6.77363,4.83057,58.7,20.1,1.3,2,150,700
850,914,1,0.466567,0.217685,27,23,0,-1,100,750
850,305,3,1.4862,0.760183,11,24,-1,-1,300,550
850,665,1,0.427846,0.183052,23,24,0,-1,150,700
850,503,3,1.46126,0.754974,36.3333,24,-1,1,200,650
850,1207,2,1.29094,0.835902,6.5,25,0,0,50,800
850,120,2,1.44132,1.12503,40.5,26.5,-0.5,0,450,400
850,915,1,0.432722,0.187248,30,28,0,1,100,750
850,204,1,0.312492,0.0976514,47,32,0,-1,400,450
850,1584,1,0.817371,0.668096,13,33,0,1,0,850
850,918,1,0.301173,0.0907052,39,33,0,-1,100,750
850,124,3,1.70604,1.04058,53.3333,36,0,-1,450,400
850,504,2,0.806573,0.329597,31,37.5,0,0,200,650
850,1208,1,0.472325,0.22309,2,38,0,-1,50,800
850,666,4,3.34479,3.08209,4.25,43.5,-0.25,0,150,700
850,116,4,2.02875,1.35965,4.25,47.5,0.25,0,450,400
850,916,3,2.27223,1.82509,30,49,-0.333333,1,100,750
850,266,2,1.0325,0.534565,28,48.5,-0.5,0,350,500
850,122,1,1.20432,1.45038,59,50,0,1,450,400
850,117,2,0.978048,0.55079,48.5,52,0.5,0,450,400
850,1209,3,1.61391,1.11338,37,54.3333,-0.333333,-1,50,800
850,385,1,1.01958,1.03954,57,57,0,-1,250,600
850,118,1,0.876426,0.768123,10,58,0,1,450,400
850,381,2,1.68514,1.43533,45.5,58,0,0,250,600
850,1216,1,0.739549,0.546933,8,59,0,1,50,800
850,667,1,1.0646,1.13337,21,59,0,-1,150,700
850,1585,1,0.622488,0.387491,6,61,0,-1,0,850
850,205,4,3.3004,2.92687,14.5,61.75,-0.75,0,400,450
850,1210,2,0.923514,0.42826,-0.5,0,1,0,50,800
850,668,2,1.85972,1.73636,37,0,1.5,0,150,700
850,508,2,2.25447,2.55309,46,1,1.5,0,200,650
850,1586,1,0.429333,0.184327,52,1,1,1,0,850
850,267,1,0.503979,0.253995,61,1,1,-1,350,500
850,509,4,4.10859,4.82506,25.5,5.25,2.25,0,200,650
850,1211,3,1.4276,0.901865,30.3333,9.33333,1.66667,1,50,800
850,1587,1,0.370576,0.137327,49,10,1,1,0,850
850,923,1,0.977029,0.954585,4,11,1,1,100,750
850,1588,1,0.828274,0.686038,21,18,1,1,0,850
850,506,1,0.520184,0.270592,38,18,1,-1,200,650
850,1212,1,0.987956,0.976058,30,19,1,-1,50,800
850,938,3,1.50592,0.776971,40.6667,24,1.66667,-1,100,750
850,387,2,1.11994,0.641136,56.5,26.5,1.5,0,250,600
850,307,1,0.383274,0.146899,0,27,1,1,300,550
850,675,7,5.23782,4.46049,2.57143,28.5714,1.57143,1,150,700
850,1589,1,0.655172,0.42925,35,28,1,1,0,850
850,1213,2,1.03037,0.575347,40,29,1.5,0,50,800
850,1590,2,1.61441,1.36712,48.5,30,1.5,0,0,850
850,917,1,1.01306,1.0263,7,32,1,1,100,750
850,1214,2,2.31753,3.09287,36,33.5,1,0,50,800
850,1591,1,0.902712,0.814889,10,34,1,-1,0,850
850,1215,1,0.35127,0.123391,43,37,1,1,50,800
850,919,1,0.610703,0.372958,21,39,1,1,100,750
850,33,2,1.03216,0.542991,49,43,1.5,0,550,300
850,507,2,1.0264,0.562438,12.5,44,1.5,0,200,650
850,926,4,2.87703,2.52277,62,45.5,2.25,0,100,750
850,670,1,0.658982,0.434258,17,47,1,-1,150,700
850,671,1,0.471797,0.222593,27,54,1,1,150,700
850,200,4,3.08353,2.55626,13.75,57.25,2,0,400,450
850,1592,1,0.639283,0.408682,6,59,1,-1,0,850
850,382,1,0.975468,0.951538,30,59,1,-1,250,600
850,119,1,0.188424,0.0355037,35,62,1,1,450,400
850,920,2,0.957192,0.485536,14,-0.5,2.5,0,100,750
850,922,1,0.580902,0.337447,19,0,2,1,100,750
850,672,1,0.483127,0.233411,44,2,2,-1,150,700
850,1593,1,0.677013,0.458346,18,5,2,-1,0,850
850,383,1,0.923698,0.853219,0,6,2,-1,250,600
850,1594,1,0.42331,0.179191,36,8,2,-1,0,850
850,1595,1,1.24125,1.5407,63,8,2,1,0,850
850,1596,1,0.726304,0.527517,25,11,2,-1,0,850
850,1597,1,0.803194,0.64512,29,12,2,-1,0,850
850,1598,1,0.346552,0.120098,24,14,2,1,0,850
850,510,1,0.821668,0.675139,42,17,2,1,200,650
850,673,1,0.784987,0.616204,47,17,2,-1,150,700
850,1221,1,0.484063,0.234317,53,17,2,-1,50,800
850,1218,2,0.767536,0.29513,52,23,2.5,0,50,800
850,306,1,0.518244,0.268577,45,26,2,-1,300,550
850,202,1,0.539163,0.290697,25,27,2,1,400,450
850,384,1,0.397233,0.157794,56,32,2,-1,250,600
850,1599,1,0.932003,0.868629,34,33,2,-1,0,850
850,32,1,0.554889,0.307902,21,34,2,1,550,300
850,511,9,5.58869,4.71628,53.1111,37.4444,2.55556,-1,200,650
850,35,1,0.620203,0.384652,8,47,2,1,550,300
850,1600,1,0.86154,0.742252,45,51,2,-1,0,850
850,1601,2,1.02147,0.688464,44.5,54,2,0,0,850
850,1602,3,1.92087,1.45215,57.6667,59,2.33333,-1,0,850
850,1224,1,0.600363,0.360435,15,61,2,-1,50,800
850,677,2,1.41035,1.08744,40,61.5,2.5,0,150,700
850,1603,1,0.549634,0.302097,17,1,3,1,0,850
850,1219,1,0.47621,0.226776,62,1,3,1,50,800
850,1220,2,0.998418,0.50808,48,1.5,3.5,0,50,800
850,34,3,1.70889,1.01627,7.66667,5.66667,4,-1,550,300
850,1228,1,0.442901,0.196162,5,8,3,-1,50,800
850,1604,1,0.47364,0.224335,56,15,3,-1,0,850
850,212,1,0.265478,0.0704784,27,25,3,1,400,450
850,678,2,1.27,0.845658,59,25,3.5,0,150,700
850,928,2,1.53805,1.43744,19.5,26,3.5,0,100,750
850,680,1,0.161948,0.0262272,50,31,3,-1,150,700
850,924,1,0.737135,0.543369,42,32,3,1,100,750
850,1605,1,0.552159,0.304879,26,33,3,1,0,850
850,676,1,0.531491,0.282483,56,34,3,1,150,700
850,121,1,0.391439,0.153224,14,36,3,-1,450,400
850,925,2,1.26008,0.847982,14,38.5,3,0,100,750
850,1606,1,0.854756,0.730608,38,39,3,-1,0,850
850,1607,1,0.88589,0.784801,24,40,3,-1,0,850
850,685,1,0.652025,0.425137,59,41,3,1,150,700
850,1223,2,0.817467,0.342196,2,43.5,3,0,50,800
850,1608,2,1.19018,0.792356,5,47,3.5,0,0,850
850,1609,1,0.432411,0.186979,58,50,3,-1,0,850
850,1610,1,0.740439,0.54825,47,52,3,-1,0,850
850,936,1,0.394959,0.155993,58,52,3,-1,100,750
850,1611,1,0.87046,0.757701,6,53,3,-1,0,850
850,514,1,0.548977,0.301376,49,54,3,1,200,650
850,386,1,0.510658,0.260771,11,55,3,1,250,600
850,931,1,0.458427,0.210155,36,56,3,-1,100,750
850,1225,1,0.95802,0.917802,12,60,3,-1,50,800
850,1612,1,1.1881,1.41158,42,61,3,-1,0,850
850,927,1,1.23088,1.51507,62,61,3,1,100,750
850,123,1,0.375005,0.140628,49,63,3,-1,450,400
850,206,2,1.15014,0.678365,37,3,4.5,0,400,450
850,942,1,1.43645,2.0634,11,5,4,1,100,750
850,513,1,1.20711,1.45712,12,9,4,-1,200,650
850,37,1,0.440775,0.194283,3,14,4,-1,550,300
850,38,1,0.818126,0.66933,33,16,4,-1,550,300
850,392,1,1.0188,1.03796,14,20,4,1,250,600
850,1613,1,0.846829,0.717119,24,20,4,-1,0,850
850,1239,2,1.19433,0.881128,42,23.5,4.5,0,50,800
850,1240,4,4.00104,4.93631,4.25,26.25,5.25,-2,50,800
850,1226,1,0.534459,0.285647,61,26,4,-1,50,800
850,209,1,0.496879,0.246889,0,27,4,-1,400,450
850,679,1,0.499015,0.249016,42,27,4,1,150,700
850,929,1,0.529513,0.280384,20,28,4,1,100,750
850,388,1,0.594338,0.353237,25,28,4,1,250,600
850,681,1,0.525294,0.275933,53,30,4,-1,150,700
850,945,1,0.620633,0.385186,55,30,4,-1,100,750
850,930,4,2.90987,2.3763,17.75,35.25,4.75,-2,100,750
850,1614,1,0.248587,0.0617954,30,36,4,1,0,850
850,1233,1,1.34454,1.80778,31,39,4,1,50,800
850,682,3,2.02441,1.46337,52.3333,40,4.33333,-1,150,700
850,125,1,0.351663,0.123667,56,40,4,1,450,400
850,269,2,0.912314,0.417649,61,41,4.5,0,350,500
850,686,1,0.602971,0.363574,8,42,4,1,150,700
850,389,1,0.748513,0.560272,28,42,4,-1,250,600
850,308,1,0.987857,0.975862,44,42,4,-1,300,550
850,390,1,0.791676,0.626752,33,43,4,1,250,600
850,210,1,0.69548,0.483692,25,44,4,-1,400,450
850,1615,1,0.728127,0.530169,55,51,4,-1,0,850
850,935,2,0.824649,0.422848,35.5,53.5,4.5,0,100,750
850,270,5,4.09166,3.39788,17,55.8,5.2,3,350,500
850,1616,1,0.492706,0.242759,8,58,4,-1,0,850
850,126,1,0.639182,0.408553,36,59,4,1,450,400
850,683,1,0.580244,0.336683,31,61,4,1,150,700
850,1617,2,1.48083,1.16762,26.5,62.5,4.5,0,0,850
850,1618,1,0.700508,0.490711,36,62,4,1,0,850
850,1227,1,0.980389,0.961163,11,0,5,1,50,800
850,1619,1,0.437809,0.191677,33,1,5,-1,0,850
850,271,1,0.205825,0.0423637,58,4,5,-1,350,500
850,1620,1,0.560848,0.31455,62,4,5,1,0,850
850,69,1,0.34727,0.120597,40,6,5,-1,500,350
850,391,2,1.09228,0.745232,51,7,5.5,0,250,600
850,1229,2,1.49793,1.22691,5,8,5.5,0,50,800
850,1230,1,0.568982,0.323741,3,9,5,-1,50,800
850,1621,1,0.185749,0.0345026,17,10,5,-1,0,850
850,948,1,0.942322,0.88797,0,11,5,-1,100,750
850,689,1,1.10549,1.2221,47,12,5,-1,150,700
850,684,2,1.13475,0.663431,44.5,13,5,0,150,700
850,520,1,1.02268,1.04587,57,15,5,-1,200,650
850,1622,1,1.58687,2.51815,44,16,5,-1,0,850
850,532,1,0.654622,0.42853,33,18,5,1,200,650
850,36,2,1.44101,1.12142,57.5,18.5,5,0,550,300
850,943,1,1.00071,1.00142,16,21,5,-1,100,750
850,939,1,0.613473,0.376349,4,23,5,1,100,750
850,944,3,2.31871,1.96594,29,24,5.33333,1,100,750
850,1623,1,0.978481,0.957425,30,26,5,-1,0,850
850,1231,1,0.469106,0.220061,2,29,5,1,50,800
850,207,3,2.08395,2.07693,61.3333,33.3333,5,1,400,450
850,1624,1,0.582139,0.338886,49,34,5,1,0,850
850,1232,1,0.783916,0.614525,4,35,5,-1,50,800
850,1625,2,1.99246,2.05182,6.5,36.5,5,0,0,850
850,932,4,2.43113,1.85613,-0.75,36.75,5.75,0,100,750
850,1626,1,0.595821,0.355002,33,40,5,1,0,850
850,1244,1,0.196613,0.0386566,59,41,5,1,50,800
850,1234,1,0.546047,0.298167,11,42,5,-1,50,800
850,1235,1,1.16393,1.35474,38,43,5,1,50,800
850,1627,1,0.678073,0.459783,41,45,5,-1,0,850
850,523,3,1.66975,1.02609,61.6667,46.3333,5,-1,200,650
850,933,3,1.92869,1.4631,27.3333,49.3333,5.33333,-1,100,750
850,1628,1,0.291241,0.0848213,4,50,5,1,0,850
850,934,1,0.864662,0.74764,17,50,5,-1,100,750
850,1236,1,1.21183,1.46854,37,51,5,-1,50,800
850,311,2,1.22215,0.747583,52.5,53,5,0,300,550
850,1629,1,0.47824,0.228714,59,54,5,-1,0,850
850,1237,1,0.933184,0.870832,26,56,5,1,50,800
850,211,5,3.9667,3.35752,49.4,56,6.4,1,400,450
850,1238,1,0.888385,0.789228,49,63,5,-1,50,800
850,937,1,0.599983,0.35998,21,3,6,1,100,750
850,515,2,1.12813,0.650182,25,6.5,6,0,200,650
850,687,1,0.34753,0.120777,59,6,6,1,150,700
850,1630,1,0.40058,0.160464,34,9,6,-1,0,850
850,1631,1,0.836037,0.698957,57,9,6,-1,0,850
850,1242,3,1.66822,1.08476,27,11.6667,6.66667,-1,50,800
850,1246,3,1.83356,1.12248,1.33333,13,6.33333,-1,50,800
850,1632,1,0.646395,0.417826,13,16,6,-1,0,850
850,1633,1,0.744825,0.554765,40,16,6,-1,0,850
850,1243,2,0.581733,0.169347,47,16.5,6,0,50,800
850,530,1,0.97293,0.946594,60,16,6,1,200,650
850,208,3,1.96892,1.41778,5.33333,18.6667,6,-1,400,450
850,1634,1,0.983514,0.967301,9,23,6,1,0,850
850,516,2,1.73113,1.51658,1,24.5,6,0,200,650
850,1635,2,1.35869,0.94628,44.5,24,6,0,0,850
850,398,1,0.728621,0.530889,28,40,6,1,250,600
850,1636,1,0.156091,0.0243643,17,43,6,1,0,850
850,940,2,1.65504,1.40408,45.5,45,6,0,100,750
850,941,1,0.719135,0.517156,23,46,6,-1,100,750
850,518,1,0.22005,0.0484218,32,48,6,-1,200,650
850,217,1,0.134931,0.0182063,34,59,6,-1,400,450
850,1637,1,0.616707,0.380328,6,61,6,-1,0,850
850,1638,1,0.605715,0.366891,33,63,6,-1,0,850
850,272,2,0.981126,0.498658,27,1.5,7,0,350,500
850,1639,1,0.678162,0.459904,13,4,7,1,0,850
850,1640,2,1.21769,0.741678,46.5,13,7,0,0,850
850,1247,2,1.12403,0.633085,1.5,15.5,7.5,2,50,800
850,1,1,0.277739,0.0771387,31,16,7,1,600,250
850,949,1,0.806047,0.649712,22,17,7,-1,100,750
850,1641,3,2.22347,2.1132,23.3333,18.6667,7.66667,-1,0,850
850,127,2,1.47665,1.09616,17,20.5,7,0,450,400
850,700,2,1.19895,0.73674,34,20.5,7,0,150,700
850,1642,1,1.01995,1.0403,14,21,7,1,0,850
850,691,2,1.32537,0.883843,60.5,21.5,7.5,0,150,700
850,1643,2,1.47919,1.18111,30,23.5,7.5,0,0,850
850,1644,2,1.37448,0.964387,28,26.5,7,0,0,850
850,128,1,0.501321,0.251323,34,28,7,-1,450,400
850,1645,1,0.790332,0.624625,2,29,7,1,0,850
850,517,1,0.491614,0.241684,25,31,7,-1,200,650
850,1646,1,0.493211,0.243257,35,31,7,1,0,850
850,75,1,0.840804,0.706951,55,32,7,-1,500,350
850,956,1,0.298905,0.0893439,38,33,7,-1,100,750
850,533,2,1.37045,1.01207,56.5,42,7,0,200,650
850,1647,2,2.18366,3.33506,20.5,45.5,7.5,0,0,850
850,693,2,1.89797,1.89542,46.5,49.5,7,2,150,700
850,1648,1,1.33699,1.78754,11,50,7,1,0,850
850,946,1,0.790456,0.624821,24,50,7,-1,100,750
850,1245,2,1.5623,1.24032,31,51.5,7,0,50,800
850,1649,1,0.501488,0.25149,58,51,7,-1,0,850
850,1650,1,0.463188,0.214543,25,53,7,-1,0,850
850,697,1,0.570144,0.325064,53,56,7,1,150,700
850,1251,1,1.28189,1.64324,5,58,7,1,50,800
850,519,1,0.560198,0.313821,39,61,7,-1,200,650
850,947,1,0.585971,0.343362,61,61,7,1,100,750
850,1651,1,0.875347,0.766233,30,63,7,-1,0,850
850,690,1,0.421047,0.17728,46,2,8,1,150,700
850,312,1,0.355505,0.126384,7,4,8,-1,300,550
850,1652,1,0.465636,0.216817,21,9,8,1,0,850
850,952,4,1.80691,0.909288,57.25,11.75,9,0,100,750
850,1653,2,1.24381,0.795288,3,14,8.5,0,0,850
850,698,1,0.958163,0.918076,61,14,8,-1,150,700
850,521,1,0.597418,0.356909,10,18,8,-1,200,650
850,1654,1,0.791255,0.626084,21,19,8,1,0,850
850,950,1,0.297405,0.08845,38,21,8,1,100,750
850,1655,1,0.479869,0.230274,19,22,8,-1,0,850
850,310,2,1.10522,0.742485,13.5,26.5,8.5,0,300,550
850,1656,1,0.610095,0.372216,39,29,8,-1,0,850
850,692,2,0.935208,0.559756,60.5,33,8,0,150,700
850,213,2,1.06076,0.634271,10.5,35,8,0,400,450
850,393,1,0.755584,0.570907,25,36,8,-1,250,600
850,527,1,0.605265,0.366346,8,40,8,-1,200,650
850,133,1,1.2572,1.58056,22,41,8,-1,450,400
850,71,1,0.67405,0.454343,13,42,8,1,500,350
850,975,4,3.0966,2.43182,25.5,42.5,9,-2,100,750
850,1657,1,0.499249,0.24925,47,44,8,1,0,850
850,951,1,0.422689,0.178666,61,48,8,1,100,750
850,1248,2,0.990518,0.52662,43.5,50.5,8,0,50,800
850,214,8,5.16371,3.73154,52.75,52.625,9,2,400,450
850,1658,1,0.919431,0.845354,23,54,8,-1,0,850
850,274,1,0.601749,0.362102,21,55,8,1,350,500
850,1659,1,0.392291,0.153892,35,59,8,1,0,850
850,1660,1,1.03884,1.07919,46,63,8,1,0,850
850,694,1,0.250544,0.0627723,1,0,9,-1,150,700
850,524,3,1.9256,1.56771,26.3333,0.666667,10,-1,200,650
850,525,2,1.6356,1.51345,18,4.5,9.5,0,200,650
850,695,2,1.48734,1.17019,62.5,4,9,0,150,700
